player,team,season,week,game_type,result
Josh Allen,BUF,2022,14,REG,W
Joe Burrow,CIN,2022,14,REG,W
Dak Prescott,DAL,2022,14,REG,W
Jared Goff,DET,2022,14,REG,W
Jalen Hurts,PHI,2022,14,REG,W
Tyler Huntley,BAL,2022,14,REG,W
Trevor Lawrence,JAX,2022,14,REG,W
Patrick Mahomes,KC,2022,14,REG,W
Sam Darnold,CAR,2022,14,REG,W
Brock Purdy,SF,2022,14,REG,W
Justin Herbert,LAC,2022,14,REG,W
Mac Jones,NE,2022,14,REG,W
Brock Purdy,SF,2022,15,REG,W
Kirk Cousins,MIN,2022,15,REG,W
Deshaun Watson,CLE,2022,15,REG,W
Josh Allen,BUF,2022,15,REG,W
Kenny Pickett,PIT,2022,15,REG,W
Jalen Hurts,PHI,2022,15,REG,W
Patrick Mahomes,KC,2022,15,REG,W
Trevor Lawrence,JAX,2022,15,REG,W
Andy Dalton,NO,2022,15,REG,W
Jared Goff,DET,2022,15,REG,W
Brett Rypien,DEN,2022,15,REG,W
Derek Carr,LV,2022,15,REG,W
Justin Herbert,LAC,2022,15,REG,W
Joe Burrow,CIN,2022,15,REG,W
Daniel Jones,NYG,2022,15,REG,W
Aaron Rodgers,GB,2022,15,REG,W
Trevor Lawrence,JAX,2022,16,REG,W
Tyler Huntley,BAL,2022,16,REG,W
Sam Darnold,CAR,2022,16,REG,W
Josh Allen,BUF,2022,16,REG,W
Andy Dalton,NO,2022,16,REG,W
Patrick Mahomes,KC,2022,16,REG,W
Kirk Cousins,MIN,2022,16,REG,W
Joe Burrow,CIN,2022,16,REG,W
Davis Mills,HOU,2022,16,REG,W
Brock Purdy,SF,2022,16,REG,W
Dak Prescott,DAL,2022,16,REG,W
Kenny Pickett,PIT,2022,16,REG,W
Aaron Rodgers,GB,2022,16,REG,W
Baker Mayfield,LA,2022,16,REG,W
Tom Brady,TB,2022,16,REG,W
Justin Herbert,LAC,2022,16,REG,W
Dak Prescott,DAL,2022,17,REG,W
Desmond Ridder,ATL,2022,17,REG,W
Jared Goff,DET,2022,17,REG,W
Trevor Lawrence,JAX,2022,17,REG,W
Patrick Mahomes,KC,2022,17,REG,W
Mac Jones,NE,2022,17,REG,W
Daniel Jones,NYG,2022,17,REG,W
Andy Dalton,NO,2022,17,REG,W
Tom Brady,TB,2022,17,REG,W
Deshaun Watson,CLE,2022,17,REG,W
Brock Purdy,SF,2022,17,REG,W
Geno Smith,SEA,2022,17,REG,W
Aaron Rodgers,GB,2022,17,REG,W
Justin Herbert,LAC,2022,17,REG,W
Kenny Pickett,PIT,2022,17,REG,W
Patrick Mahomes,KC,2022,18,REG,W
Trevor Lawrence,JAX,2022,18,REG,W
Desmond Ridder,ATL,2022,18,REG,W
Josh Allen,BUF,2022,18,REG,W
Kirk Cousins,MIN,2022,18,REG,W
Joe Burrow,CIN,2022,18,REG,W
Davis Mills,HOU,2022,18,REG,W
Skylar Thompson,MIA,2022,18,REG,W
Sam Darnold,CAR,2022,18,REG,W
Kenny Pickett,PIT,2022,18,REG,W
Russell Wilson,DEN,2022,18,REG,W
Jalen Hurts,PHI,2022,18,REG,W
Geno Smith,SEA,2022,18,REG,W
Brock Purdy,SF,2022,18,REG,W
Sam Howell,WAS,2022,18,REG,W
Jared Goff,DET,2022,18,REG,W
Brock Purdy,SF,2022,19,WC,W
Trevor Lawrence,JAX,2022,19,WC,W
Josh Allen,BUF,2022,19,WC,W
Daniel Jones,NYG,2022,19,WC,W
Joe Burrow,CIN,2022,19,WC,W
Dak Prescott,DAL,2022,19,WC,W
Patrick Mahomes,KC,2022,20,DIV,W
Jalen Hurts,PHI,2022,20,DIV,W
Joe Burrow,CIN,2022,20,DIV,W
Brock Purdy,SF,2022,20,DIV,W
Jalen Hurts,PHI,2022,21,CON,W
Patrick Mahomes,KC,2022,21,CON,W
Patrick Mahomes,KC,2022,22,SB,W
Jared Goff,DET,2023,1,REG,W
Desmond Ridder,ATL,2023,1,REG,W
Lamar Jackson,BAL,2023,1,REG,W
Deshaun Watson,CLE,2023,1,REG,W
Trevor Lawrence,JAX,2023,1,REG,W
Baker Mayfield,TB,2023,1,REG,W
Derek Carr,NO,2023,1,REG,W
Brock Purdy,SF,2023,1,REG,W
Sam Howell,WAS,2023,1,REG,W
Jordan Love,GB,2023,1,REG,W
Jimmy Garoppolo,LV,2023,1,REG,W
Tua Tagovailoa,MIA,2023,1,REG,W
Jalen Hurts,PHI,2023,1,REG,W
Matthew Stafford,LA,2023,1,REG,W
Dak Prescott,DAL,2023,1,REG,W
Aaron Rodgers,NYJ,2023,1,REG,W
Jalen Hurts,PHI,2023,2,REG,W
Desmond Ridder,ATL,2023,2,REG,W
Josh Allen,BUF,2023,2,REG,W
Lamar Jackson,BAL,2023,2,REG,W
Geno Smith,SEA,2023,2,REG,W
Anthony Richardson,IND,2023,2,REG,W
Patrick Mahomes,KC,2023,2,REG,W
Baker Mayfield,TB,2023,2,REG,W
Ryan Tannehill,TEN,2023,2,REG,W
Daniel Jones,NYG,2023,2,REG,W
Brock Purdy,SF,2023,2,REG,W
Dak Prescott,DAL,2023,2,REG,W
Sam Howell,WAS,2023,2,REG,W
Tua Tagovailoa,MIA,2023,2,REG,W
Derek Carr,NO,2023,2,REG,W
Kenny Pickett,PIT,2023,2,REG,W
Brock Purdy,SF,2023,3,REG,W
Gardner Minshew,IND,2023,3,REG,W
Deshaun Watson,CLE,2023,3,REG,W
Jared Goff,DET,2023,3,REG,W
Jordan Love,GB,2023,3,REG,W
C.J. Stroud,HOU,2023,3,REG,W
Tua Tagovailoa,MIA,2023,3,REG,W
Justin Herbert,LAC,2023,3,REG,W
Mac Jones,NE,2023,3,REG,W
Josh Allen,BUF,2023,3,REG,W
Geno Smith,SEA,2023,3,REG,W
Joshua Dobbs,ARI,2023,3,REG,W
Patrick Mahomes,KC,2023,3,REG,W
Kenny Pickett,PIT,2023,3,REG,W
Jalen Hurts,PHI,2023,3,REG,W
Joe Burrow,CIN,2023,3,REG,W
Jared Goff,DET,2023,4,REG,W
Trevor Lawrence,JAX,2023,4,REG,W
Josh Allen,BUF,2023,4,REG,W
Kirk Cousins,MIN,2023,4,REG,W
Russell Wilson,DEN,2023,4,REG,W
Lamar Jackson,BAL,2023,4,REG,W
C.J. Stroud,HOU,2023,4,REG,W
Matthew Stafford,LA,2023,4,REG,W
Baker Mayfield,TB,2023,4,REG,W
Jalen Hurts,PHI,2023,4,REG,W
Ryan Tannehill,TEN,2023,4,REG,W
Justin Herbert,LAC,2023,4,REG,W
Dak Prescott,DAL,2023,4,REG,W
Brock Purdy,SF,2023,4,REG,W
Patrick Mahomes,KC,2023,4,REG,W
Geno Smith,SEA,2023,4,REG,W
Justin Fields,CHI,2023,5,REG,W
Trevor Lawrence,JAX,2023,5,REG,W
Desmond Ridder,ATL,2023,5,REG,W
Jared Goff,DET,2023,5,REG,W
Anthony Richardson,IND,2023,5,REG,W
Tua Tagovailoa,MIA,2023,5,REG,W
Derek Carr,NO,2023,5,REG,W
Kenny Pickett,PIT,2023,5,REG,W
Joe Burrow,CIN,2023,5,REG,W
Jalen Hurts,PHI,2023,5,REG,W
Zach Wilson,NYJ,2023,5,REG,W
Patrick Mahomes,KC,2023,5,REG,W
Brock Purdy,SF,2023,5,REG,W
Jimmy Garoppolo,LV,2023,5,REG,W
Patrick Mahomes,KC,2023,6,REG,W
Lamar Jackson,BAL,2023,6,REG,W
Sam Howell,WAS,2023,6,REG,W
Kirk Cousins,MIN,2023,6,REG,W
Joe Burrow,CIN,2023,6,REG,W
Phillip Walker,CLE,2023,6,REG,W
C.J. Stroud,HOU,2023,6,REG,W
Trevor Lawrence,JAX,2023,6,REG,W
Tua Tagovailoa,MIA,2023,6,REG,W
Jimmy Garoppolo,LV,2023,6,REG,W
Matthew Stafford,LA,2023,6,REG,W
Zach Wilson,NYJ,2023,6,REG,W
Jared Goff,DET,2023,6,REG,W
Josh Allen,BUF,2023,6,REG,W
Dak Prescott,DAL,2023,6,REG,W
Trevor Lawrence,JAX,2023,7,REG,W
Lamar Jackson,BAL,2023,7,REG,W
Tyson Bagent,CHI,2023,7,REG,W
Deshaun Watson,CLE,2023,7,REG,W
Mac Jones,NE,2023,7,REG,W
Tyrod Taylor,NYG,2023,7,REG,W
Desmond Ridder,ATL,2023,7,REG,W
Kenny Pickett,PIT,2023,7,REG,W
Geno Smith,SEA,2023,7,REG,W
Russell Wilson,DEN,2023,7,REG,W
Patrick Mahomes,KC,2023,7,REG,W
Jalen Hurts,PHI,2023,7,REG,W
Kirk Cousins,MIN,2023,7,REG,W
Josh Allen,BUF,2023,8,REG,W
Bryce Young,CAR,2023,8,REG,W
Dak Prescott,DAL,2023,8,REG,W
Kirk Cousins,MIN,2023,8,REG,W
Derek Carr,NO,2023,8,REG,W
Tua Tagovailoa,MIA,2023,8,REG,W
Zach Wilson,NYJ,2023,8,REG,W
Trevor Lawrence,JAX,2023,8,REG,W
Will Levis,TEN,2023,8,REG,W
Jalen Hurts,PHI,2023,8,REG,W
Geno Smith,SEA,2023,8,REG,W
Lamar Jackson,BAL,2023,8,REG,W
Russell Wilson,DEN,2023,8,REG,W
Joe Burrow,CIN,2023,8,REG,W
Justin Herbert,LAC,2023,8,REG,W
Jared Goff,DET,2023,8,REG,W
Kenny Pickett,PIT,2023,9,REG,W
Patrick Mahomes,KC,2023,9,REG,W
Jaren Hall,MIN,2023,9,REG,W
Lamar Jackson,BAL,2023,9,REG,W
Deshaun Watson,CLE,2023,9,REG,W
Jordan Love,GB,2023,9,REG,W
C.J. Stroud,HOU,2023,9,REG,W
Sam Howell,WAS,2023,9,REG,W
Derek Carr,NO,2023,9,REG,W
Gardner Minshew,IND,2023,9,REG,W
Aidan O'Connell,LV,2023,9,REG,W
Jalen Hurts,PHI,2023,9,REG,W
Joe Burrow,CIN,2023,9,REG,W
Justin Herbert,LAC,2023,9,REG,W
Tyson Bagent,CHI,2023,10,REG,W
Gardner Minshew,IND,2023,10,REG,W
Deshaun Watson,CLE,2023,10,REG,W
C.J. Stroud,HOU,2023,10,REG,W
Brock Purdy,SF,2023,10,REG,W
Joshua Dobbs,MIN,2023,10,REG,W
Kenny Pickett,PIT,2023,10,REG,W
Baker Mayfield,TB,2023,10,REG,W
Kyler Murray,ARI,2023,10,REG,W
Jared Goff,DET,2023,10,REG,W
Dak Prescott,DAL,2023,10,REG,W
Geno Smith,SEA,2023,10,REG,W
Aidan O'Connell,LV,2023,10,REG,W
Russell Wilson,DEN,2023,10,REG,W
Lamar Jackson,BAL,2023,11,REG,W
Dak Prescott,DAL,2023,11,REG,W
Dorian Thompson-Robinson,CLE,2023,11,REG,W
Jared Goff,DET,2023,11,REG,W
Jordan Love,GB,2023,11,REG,W
C.J. Stroud,HOU,2023,11,REG,W
Trevor Lawrence,JAX,2023,11,REG,W
Tua Tagovailoa,MIA,2023,11,REG,W
Tommy DeVito,NYG,2023,11,REG,W
Brock Purdy,SF,2023,11,REG,W
Josh Allen,BUF,2023,11,REG,W
Matthew Stafford,LA,2023,11,REG,W
Russell Wilson,DEN,2023,11,REG,W
Jalen Hurts,PHI,2023,11,REG,W
Jordan Love,GB,2023,12,REG,W
Dak Prescott,DAL,2023,12,REG,W
Brock Purdy,SF,2023,12,REG,W
Tua Tagovailoa,MIA,2023,12,REG,W
Desmond Ridder,ATL,2023,12,REG,W
Kenny Pickett,PIT,2023,12,REG,W
Trevor Lawrence,JAX,2023,12,REG,W
Gardner Minshew,IND,2023,12,REG,W
Tommy DeVito,NYG,2023,12,REG,W
Will Levis,TEN,2023,12,REG,W
Matthew Stafford,LA,2023,12,REG,W
Russell Wilson,DEN,2023,12,REG,W
Patrick Mahomes,KC,2023,12,REG,W
Jalen Hurts,PHI,2023,12,REG,W
Lamar Jackson,BAL,2023,12,REG,W
Justin Fields,CHI,2023,12,REG,W
Dak Prescott,DAL,2023,13,REG,W
C.J. Stroud,HOU,2023,13,REG,W
Justin Herbert,LAC,2023,13,REG,W
Jared Goff,DET,2023,13,REG,W
Desmond Ridder,ATL,2023,13,REG,W
Kyler Murray,ARI,2023,13,REG,W
Gardner Minshew,IND,2023,13,REG,W
Tua Tagovailoa,MIA,2023,13,REG,W
Baker Mayfield,TB,2023,13,REG,W
Matthew Stafford,LA,2023,13,REG,W
Brock Purdy,SF,2023,13,REG,W
Jordan Love,GB,2023,13,REG,W
Jake Browning,CIN,2023,13,REG,W
Bailey Zappe,NE,2023,14,REG,W
Baker Mayfield,TB,2023,14,REG,W
Lamar Jackson,BAL,2023,14,REG,W
Justin Fields,CHI,2023,14,REG,W
Jake Browning,CIN,2023,14,REG,W
Joe Flacco,CLE,2023,14,REG,W
Derek Carr,NO,2023,14,REG,W
Zach Wilson,NYJ,2023,14,REG,W
Joshua Dobbs,MIN,2023,14,REG,W
Brock Purdy,SF,2023,14,REG,W
Josh Allen,BUF,2023,14,REG,W
Russell Wilson,DEN,2023,14,REG,W
Dak Prescott,DAL,2023,14,REG,W
Will Levis,TEN,2023,14,REG,W
Tommy DeVito,NYG,2023,14,REG,W
Aidan O'Connell,LV,2023,15,REG,W
Jake Browning,CIN,2023,15,REG,W
Gardner Minshew,IND,2023,15,REG,W
Jared Goff,DET,2023,15,REG,W
Bryce Young,CAR,2023,15,REG,W
Joe Flacco,CLE,2023,15,REG,W
Baker Mayfield,TB,2023,15,REG,W
Tua Tagovailoa,MIA,2023,15,REG,W
Patrick Mahomes,KC,2023,15,REG,W
Derek Carr,NO,2023,15,REG,W
Case Keenum,HOU,2023,15,REG,W
Brock Purdy,SF,2023,15,REG,W
Matthew Stafford,LA,2023,15,REG,W
Josh Allen,BUF,2023,15,REG,W
Lamar Jackson,BAL,2023,15,REG,W
Drew Lock,SEA,2023,15,REG,W
Matthew Stafford,LA,2023,16,REG,W
Mason Rudolph,PIT,2023,16,REG,W
Josh Allen,BUF,2023,16,REG,W
Taylor Heinicke,ATL,2023,16,REG,W
Jordan Love,GB,2023,16,REG,W
Joe Flacco,CLE,2023,16,REG,W
Jared Goff,DET,2023,16,REG,W
Trevor Siemian,NYJ,2023,16,REG,W
Geno Smith,SEA,2023,16,REG,W
Baker Mayfield,TB,2023,16,REG,W
Justin Fields,CHI,2023,16,REG,W
Tua Tagovailoa,MIA,2023,16,REG,W
Bailey Zappe,NE,2023,16,REG,W
Aidan O'Connell,LV,2023,16,REG,W
Jalen Hurts,PHI,2023,16,REG,W
Lamar Jackson,BAL,2023,16,REG,W
Joe Flacco,CLE,2023,17,REG,W
Dak Prescott,DAL,2023,17,REG,W
Lamar Jackson,BAL,2023,17,REG,W
Josh Allen,BUF,2023,17,REG,W
Justin Fields,CHI,2023,17,REG,W
C.J. Stroud,HOU,2023,17,REG,W
Gardner Minshew,IND,2023,17,REG,W
C.J. Beathard,JAX,2023,17,REG,W
Matthew Stafford,LA,2023,17,REG,W
Kyler Murray,ARI,2023,17,REG,W
Derek Carr,NO,2023,17,REG,W
Brock Purdy,SF,2023,17,REG,W
Mason Rudolph,PIT,2023,17,REG,W
Jarrett Stidham,DEN,2023,17,REG,W
Patrick Mahomes,KC,2023,17,REG,W
Jordan Love,GB,2023,17,REG,W
Mason Rudolph,PIT,2023,18,REG,W
C.J. Stroud,HOU,2023,18,REG,W
Baker Mayfield,TB,2023,18,REG,W
Jake Browning,CIN,2023,18,REG,W
Jared Goff,DET,2023,18,REG,W
Trevor Siemian,NYJ,2023,18,REG,W
Derek Carr,NO,2023,18,REG,W
Ryan Tannehill,TEN,2023,18,REG,W
Geno Smith,SEA,2023,18,REG,W
Jordan Love,GB,2023,18,REG,W
Blaine Gabbert,KC,2023,18,REG,W
Aidan O'Connell,LV,2023,18,REG,W
Tyrod Taylor,NYG,2023,18,REG,W
Carson Wentz,LA,2023,18,REG,W
Dak Prescott,DAL,2023,18,REG,W
Josh Allen,BUF,2023,18,REG,W
C.J. Stroud,HOU,2023,19,WC,W
Patrick Mahomes,KC,2023,19,WC,W
Jordan Love,GB,2023,19,WC,W
Jared Goff,DET,2023,19,WC,W
Josh Allen,BUF,2023,19,WC,W
Baker Mayfield,TB,2023,19,WC,W
Lamar Jackson,BAL,2023,20,DIV,W
Brock Purdy,SF,2023,20,DIV,W
Jared Goff,DET,2023,20,DIV,W
Patrick Mahomes,KC,2023,20,DIV,W
Patrick Mahomes,KC,2023,21,CON,W
Brock Purdy,SF,2023,21,CON,W
Patrick Mahomes,KC,2023,22,SB,W
Patrick Mahomes,KC,2024,1,REG,W
Jalen Hurts,PHI,2024,1,REG,W
Justin Fields,PIT,2024,1,REG,W
Josh Allen,BUF,2024,1,REG,W
Caleb Williams,CHI,2024,1,REG,W
Jacoby Brissett,NE,2024,1,REG,W
C.J. Stroud,HOU,2024,1,REG,W
Tua Tagovailoa,MIA,2024,1,REG,W
Derek Carr,NO,2024,1,REG,W
Sam Darnold,MIN,2024,1,REG,W
Justin Herbert,LAC,2024,1,REG,W
Geno Smith,SEA,2024,1,REG,W
Dak Prescott,DAL,2024,1,REG,W
Baker Mayfield,TB,2024,1,REG,W
Jared Goff,DET,2024,1,REG,W
Brock Purdy,SF,2024,1,REG,W
Josh Allen,BUF,2024,2,REG,W
Gardner Minshew,LV,2024,2,REG,W
Justin Herbert,LAC,2024,2,REG,W
Derek Carr,NO,2024,2,REG,W
Baker Mayfield,TB,2024,2,REG,W
Malik Willis,GB,2024,2,REG,W
Deshaun Watson,CLE,2024,2,REG,W
Sam Darnold,MIN,2024,2,REG,W
Geno Smith,SEA,2024,2,REG,W
Aaron Rodgers,NYJ,2024,2,REG,W
Jayden Daniels,WAS,2024,2,REG,W
Kyler Murray,ARI,2024,2,REG,W
Justin Fields,PIT,2024,2,REG,W
Patrick Mahomes,KC,2024,2,REG,W
C.J. Stroud,HOU,2024,2,REG,W
Kirk Cousins,ATL,2024,2,REG,W
Aaron Rodgers,NYJ,2024,3,REG,W
Daniel Jones,NYG,2024,3,REG,W
Anthony Richardson,IND,2024,3,REG,W
Sam Darnold,MIN,2024,3,REG,W
Jalen Hurts,PHI,2024,3,REG,W
Justin Fields,PIT,2024,3,REG,W
Bo Nix,DEN,2024,3,REG,W
Malik Willis,GB,2024,3,REG,W
Andy Dalton,CAR,2024,3,REG,W
Geno Smith,SEA,2024,3,REG,W
Jared Goff,DET,2024,3,REG,W
Lamar Jackson,BAL,2024,3,REG,W
Matthew Stafford,LA,2024,3,REG,W
Patrick Mahomes,KC,2024,3,REG,W
Josh Allen,BUF,2024,3,REG,W
Jayden Daniels,WAS,2024,3,REG,W
Dak Prescott,DAL,2024,4,REG,W
Kirk Cousins,ATL,2024,4,REG,W
Joe Burrow,CIN,2024,4,REG,W
Caleb Williams,CHI,2024,4,REG,W
Sam Darnold,MIN,2024,4,REG,W
C.J. Stroud,HOU,2024,4,REG,W
Anthony Richardson,IND,2024,4,REG,W
Bo Nix,DEN,2024,4,REG,W
Baker Mayfield,TB,2024,4,REG,W
Jayden Daniels,WAS,2024,4,REG,W
Brock Purdy,SF,2024,4,REG,W
Patrick Mahomes,KC,2024,4,REG,W
Gardner Minshew,LV,2024,4,REG,W
Lamar Jackson,BAL,2024,4,REG,W
Will Levis,TEN,2024,4,REG,W
Jared Goff,DET,2024,4,REG,W
Kirk Cousins,ATL,2024,5,REG,W
Sam Darnold,MIN,2024,5,REG,W
Caleb Williams,CHI,2024,5,REG,W
Lamar Jackson,BAL,2024,5,REG,W
C.J. Stroud,HOU,2024,5,REG,W
Trevor Lawrence,JAX,2024,5,REG,W
Tyler Huntley,MIA,2024,5,REG,W
Jayden Daniels,WAS,2024,5,REG,W
Bo Nix,DEN,2024,5,REG,W
Kyler Murray,ARI,2024,5,REG,W
Jordan Love,GB,2024,5,REG,W
Daniel Jones,NYG,2024,5,REG,W
Dak Prescott,DAL,2024,5,REG,W
Patrick Mahomes,KC,2024,5,REG,W
Brock Purdy,SF,2024,6,REG,W
Caleb Williams,CHI,2024,6,REG,W
Lamar Jackson,BAL,2024,6,REG,W
Jordan Love,GB,2024,6,REG,W
C.J. Stroud,HOU,2024,6,REG,W
Baker Mayfield,TB,2024,6,REG,W
Jalen Hurts,PHI,2024,6,REG,W
Joe Flacco,IND,2024,6,REG,W
Justin Herbert,LAC,2024,6,REG,W
Justin Fields,PIT,2024,6,REG,W
Kirk Cousins,ATL,2024,6,REG,W
Jared Goff,DET,2024,6,REG,W
Joe Burrow,CIN,2024,6,REG,W
Josh Allen,BUF,2024,6,REG,W
Bo Nix,DEN,2024,7,REG,W
Trevor Lawrence,JAX,2024,7,REG,W
Geno Smith,SEA,2024,7,REG,W
Josh Allen,BUF,2024,7,REG,W
Joe Burrow,CIN,2024,7,REG,W
Jordan Love,GB,2024,7,REG,W
Anthony Richardson,IND,2024,7,REG,W
Jared Goff,DET,2024,7,REG,W
Jalen Hurts,PHI,2024,7,REG,W
Matthew Stafford,LA,2024,7,REG,W
Jayden Daniels,WAS,2024,7,REG,W
Patrick Mahomes,KC,2024,7,REG,W
Russell Wilson,PIT,2024,7,REG,W
Lamar Jackson,BAL,2024,7,REG,W
Kyler Murray,ARI,2024,7,REG,W
Matthew Stafford,LA,2024,8,REG,W
Jalen Hurts,PHI,2024,8,REG,W
Jameis Winston,CLE,2024,8,REG,W
Jared Goff,DET,2024,8,REG,W
C.J. Stroud,HOU,2024,8,REG,W
Jordan Love,GB,2024,8,REG,W
Kyler Murray,ARI,2024,8,REG,W
Drake Maye,NE,2024,8,REG,W
Kirk Cousins,ATL,2024,8,REG,W
Justin Herbert,LAC,2024,8,REG,W
Josh Allen,BUF,2024,8,REG,W
Bo Nix,DEN,2024,8,REG,W
Patrick Mahomes,KC,2024,8,REG,W
Jayden Daniels,WAS,2024,8,REG,W
Brock Purdy,SF,2024,8,REG,W
Russell Wilson,PIT,2024,8,REG,W
Aaron Rodgers,NYJ,2024,9,REG,W
Kirk Cousins,ATL,2024,9,REG,W
Lamar Jackson,BAL,2024,9,REG,W
Josh Allen,BUF,2024,9,REG,W
Bryce Young,CAR,2024,9,REG,W
Joe Burrow,CIN,2024,9,REG,W
Justin Herbert,LAC,2024,9,REG,W
Marcus Mariota,WAS,2024,9,REG,W
Mason Rudolph,TEN,2024,9,REG,W
Kyler Murray,ARI,2024,9,REG,W
Jalen Hurts,PHI,2024,9,REG,W
Jared Goff,DET,2024,9,REG,W
Matthew Stafford,LA,2024,9,REG,W
Sam Darnold,MIN,2024,9,REG,W
Patrick Mahomes,KC,2024,9,REG,W
Lamar Jackson,BAL,2024,10,REG,W
Andy Dalton,CAR,2024,10,REG,W
Drake Maye,NE,2024,10,REG,W
Josh Allen,BUF,2024,10,REG,W
Sam Darnold,MIN,2024,10,REG,W
Patrick Mahomes,KC,2024,10,REG,W
Derek Carr,NO,2024,10,REG,W
Brock Purdy,SF,2024,10,REG,W
Russell Wilson,PIT,2024,10,REG,W
Justin Herbert,LAC,2024,10,REG,W
Kyler Murray,ARI,2024,10,REG,W
Jalen Hurts,PHI,2024,10,REG,W
Jared Goff,DET,2024,10,REG,W
Tua Tagovailoa,MIA,2024,10,REG,W
Jalen Hurts,PHI,2024,11,REG,W
Jordan Love,GB,2024,11,REG,W
Jared Goff,DET,2024,11,REG,W
Tua Tagovailoa,MIA,2024,11,REG,W
Matthew Stafford,LA,2024,11,REG,W
Derek Carr,NO,2024,11,REG,W
Joe Flacco,IND,2024,11,REG,W
Russell Wilson,PIT,2024,11,REG,W
Sam Darnold,MIN,2024,11,REG,W
Bo Nix,DEN,2024,11,REG,W
Geno Smith,SEA,2024,11,REG,W
Josh Allen,BUF,2024,11,REG,W
Justin Herbert,LAC,2024,11,REG,W
C.J. Stroud,HOU,2024,11,REG,W
Jameis Winston,CLE,2024,12,REG,W
Patrick Mahomes,KC,2024,12,REG,W
Sam Darnold,MIN,2024,12,REG,W
Mason Rudolph,TEN,2024,12,REG,W
Jared Goff,DET,2024,12,REG,W
Tua Tagovailoa,MIA,2024,12,REG,W
Baker Mayfield,TB,2024,12,REG,W
Cooper Rush,DAL,2024,12,REG,W
Bo Nix,DEN,2024,12,REG,W
Jordan Love,GB,2024,12,REG,W
Geno Smith,SEA,2024,12,REG,W
Jalen Hurts,PHI,2024,12,REG,W
Lamar Jackson,BAL,2024,12,REG,W
Jared Goff,DET,2024,13,REG,W
Cooper Rush,DAL,2024,13,REG,W
Jordan Love,GB,2024,13,REG,W
Patrick Mahomes,KC,2024,13,REG,W
Justin Herbert,LAC,2024,13,REG,W
Russell Wilson,PIT,2024,13,REG,W
C.J. Stroud,HOU,2024,13,REG,W
Sam Darnold,MIN,2024,13,REG,W
Joe Flacco,IND,2024,13,REG,W
Geno Smith,SEA,2024,13,REG,W
Marcus Mariota,WAS,2024,13,REG,W
Baker Mayfield,TB,2024,13,REG,W
Matthew Stafford,LA,2024,13,REG,W
Jalen Hurts,PHI,2024,13,REG,W
Josh Allen,BUF,2024,13,REG,W
Bo Nix,DEN,2024,13,REG,W
Jared Goff,DET,2024,14,REG,W
Tua Tagovailoa,MIA,2024,14,REG,W
Sam Darnold,MIN,2024,14,REG,W
Derek Carr,NO,2024,14,REG,W
Jalen Hurts,PHI,2024,14,REG,W
Russell Wilson,PIT,2024,14,REG,W
Baker Mayfield,TB,2024,14,REG,W
Mac Jones,JAX,2024,14,REG,W
Geno Smith,SEA,2024,14,REG,W
Matthew Stafford,LA,2024,14,REG,W
Brock Purdy,SF,2024,14,REG,W
Patrick Mahomes,KC,2024,14,REG,W
Joe Burrow,CIN,2024,14,REG,W
Matthew Stafford,LA,2024,15,REG,W
Cooper Rush,DAL,2024,15,REG,W
Patrick Mahomes,KC,2024,15,REG,W
C.J. Stroud,HOU,2024,15,REG,W
Aaron Rodgers,NYJ,2024,15,REG,W
Jayden Daniels,WAS,2024,15,REG,W
Lamar Jackson,BAL,2024,15,REG,W
Joe Burrow,CIN,2024,15,REG,W
Kyler Murray,ARI,2024,15,REG,W
Bo Nix,DEN,2024,15,REG,W
Josh Allen,BUF,2024,15,REG,W
Baker Mayfield,TB,2024,15,REG,W
Jalen Hurts,PHI,2024,15,REG,W
Jordan Love,GB,2024,15,REG,W
Sam Darnold,MIN,2024,15,REG,W
Kirk Cousins,ATL,2024,15,REG,W
Justin Herbert,LAC,2024,16,REG,W
Patrick Mahomes,KC,2024,16,REG,W
Lamar Jackson,BAL,2024,16,REG,W
Michael Penix Jr.,ATL,2024,16,REG,W
Bryce Young,CAR,2024,16,REG,W
Jared Goff,DET,2024,16,REG,W
Joe Burrow,CIN,2024,16,REG,W
Joe Flacco,IND,2024,16,REG,W
Matthew Stafford,LA,2024,16,REG,W
Jayden Daniels,WAS,2024,16,REG,W
Sam Darnold,MIN,2024,16,REG,W
Josh Allen,BUF,2024,16,REG,W
Aidan O'Connell,LV,2024,16,REG,W
Tua Tagovailoa,MIA,2024,16,REG,W
Cooper Rush,DAL,2024,16,REG,W
Jordan Love,GB,2024,16,REG,W
Patrick Mahomes,KC,2024,17,REG,W
Lamar Jackson,BAL,2024,17,REG,W
Geno Smith,SEA,2024,17,REG,W
Justin Herbert,LAC,2024,17,REG,W
Joe Burrow,CIN,2024,17,REG,W
Matthew Stafford,LA,2024,17,REG,W
Josh Allen,BUF,2024,17,REG,W
Mac Jones,JAX,2024,17,REG,W
Aidan O'Connell,LV,2024,17,REG,W
Tommy DeVito,NYG,2024,17,REG,W
Jalen Hurts,PHI,2024,17,REG,W
Baker Mayfield,TB,2024,17,REG,W
Tyler Huntley,MIA,2024,17,REG,W
Sam Darnold,MIN,2024,17,REG,W
Jayden Daniels,WAS,2024,17,REG,W
Jared Goff,DET,2024,17,REG,W
Lamar Jackson,BAL,2024,18,REG,W
Joe Burrow,CIN,2024,18,REG,W
Bryce Young,CAR,2024,18,REG,W
