player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0029429,2013,PHI,Bryce Brown,RB,15,0,0,0,0,0,0,0,0,0,0.0,75,314,2,0,16,-6.453110480237191,8,13,84,0,0,26,94,2,0.16497413971228525,10.0,7.0,17.0
00-0029429,2014,BUF,Bryce Brown,RB,7,0,0,0,0,0,0,0,0,0,0.0,36,126,0,1,6,-12.4535552682064,16,25,176,0,0,42,177,8,2.9503245926365267,9.0,7.0,16.0
00-0029429,2015,SEA,Bryce Brown,RB,3,0,0,0,0,0,0,0,0,0,0.0,25,72,1,0,6,-3.8861708181211725,0,2,0,0,0,13,0,0,-1.3706650116946548,11.0,7.0,18.0
00-0029432,2013,MIN,Chase Ford,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,16,133,0,0,141,61,7,6.200038548355224,5.0,10.0,15.0
00-0029432,2014,MIN,Chase Ford,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,23,35,258,1,0,352,62,15,6.603508590284543,7.0,9.0,16.0
00-0029435,2012,PHI,Damaris Johnson,WR,14,0,0,0,0,0,0,0,0,0,0.0,3,12,0,0,2,0.0442748973146081,19,31,256,0,0,321,100,14,16.814294840331264,4.0,12.0,16.0
00-0029435,2013,PHI,Damaris Johnson,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,14,0,0,40,1,0,-0.4516788935288787,10.0,7.0,17.0
00-0029435,2014,HOU,Damaris Johnson,WR,16,0,0,0,0,0,0,0,0,0,0.0,5,19,0,0,1,-0.5480436641955748,31,49,331,1,1,287,183,15,5.736823063102228,9.0,7.0,16.0
00-0029435,2015,NE,Damaris Johnson,WR,1,0,0,0,0,0,0,0,0,0,0.0,1,6,0,0,0,0.25883000483736396,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
00-0029438,2012,PHI,Chris Polk,RB,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0029438,2013,PHI,Chris Polk,RB,9,0,0,0,0,0,0,0,0,0,0.0,11,98,3,0,5,7.537205875778571,4,5,61,0,0,11,49,1,2.910852208151482,10.0,7.0,17.0
00-0029438,2014,PHI,Chris Polk,RB,11,0,0,0,0,0,0,0,0,0,0.0,46,172,4,0,13,-4.418875110394115,2,3,16,0,0,2,21,1,0.7049999986775219,10.0,6.0,16.0
00-0029438,2015,HOU,Chris Polk,RB,15,0,0,0,0,0,0,0,0,0,0.0,99,334,1,0,13,-18.83373748708982,16,28,109,1,0,85,57,5,-5.43427068379242,9.0,8.0,17.0
00-0029440,2012,PHI,Emil Igwenagu,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0029441,2012,LV,Jeremy Stewart,RB,4,0,0,0,0,0,0,0,0,0,0.0,25,101,0,0,3,-3.9341587112285197,8,8,62,0,0,-15,77,2,0.1075759525410831,,,
00-0029441,2013,LV,Jeremy Stewart,RB,7,0,0,0,0,0,0,0,0,0,0.0,2,2,1,0,1,1.842995686456561,2,2,6,0,0,0,6,0,-2.091203935444355,,,
00-0029441,2014,DEN,Jeremy Stewart,RB,5,0,0,0,0,0,0,0,0,0,0.0,6,22,0,0,1,-0.35905899363569915,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
00-0029463,2014,CAR,De'Andre Presley,WR,3,0,0,0,0,0,0,0,0,0,0.0,1,-2,0,0,0,-0.780974745284766,0,1,0,0,0,24,0,0,-4.707363389607053,8.0,9.0,17.0
00-0029492,2012,LV,Jamize Olawale,RB,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,,,
00-0029492,2013,LV,Jamize Olawale,RB,11,0,0,0,0,0,0,0,0,0,0.0,3,6,0,0,0,-2.7890975957511857,7,11,63,0,0,49,50,3,-5.798031985094047,,,
00-0029492,2014,LV,Jamize Olawale,RB,10,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,-3.573523576138541,5,6,18,2,0,15,7,2,2.071650340454653,,,
00-0029492,2015,LV,Jamize Olawale,RB,13,0,0,0,0,0,0,0,0,0,0.0,24,110,1,0,9,2.3788465686375275,9,11,84,0,0,20,67,5,0.1222057183040306,,,
00-0029492,2016,LV,Jamize Olawale,RB,14,0,0,0,0,0,0,0,0,0,0.0,18,53,2,0,5,-2.6457691297109704,12,14,227,1,0,69,168,5,13.72202561826565,,,
00-0029492,2017,LV,Jamize Olawale,RB,7,0,0,0,0,0,0,0,0,0,0.0,9,43,1,1,5,3.0723600990895648,6,7,33,0,0,11,24,1,0.6655387211358175,,,
00-0029492,2018,DAL,Jamize Olawale,RB,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,13,0,0,1,13,1,-2.1422206800198182,11.0,7.0,18.0
00-0029492,2019,DAL,Jamize Olawale,RB,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,35,0,0,-1.8765360209430666,8.0,8.0,16.0
00-0029494,2012,CHI,Joe Anderson,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
00-0029494,2013,CHI,Joe Anderson,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,16,0,0,-0.35694026306737214,8.0,8.0,16.0
00-0029510,2012,NYJ,Jonathan Grimes,RB,2,0,0,0,0,0,0,0,0,0,0.0,2,6,0,0,0,-0.2529405012028292,2,2,7,0,0,1,6,1,0.49936881428584456,6.0,10.0,16.0
00-0029510,2013,HOU,Jonathan Grimes,RB,2,0,0,0,0,0,0,0,0,0,0.0,21,73,1,0,6,-0.3578058291459456,6,6,76,0,1,18,58,2,0.32631750765722245,2.0,14.0,16.0
00-0029510,2014,HOU,Jonathan Grimes,RB,12,0,0,0,0,0,0,0,0,0,0.0,39,153,0,0,5,-4.22076090397127,6,8,86,0,0,6,75,4,1.3283944520517252,9.0,7.0,16.0
00-0029510,2015,HOU,Jonathan Grimes,RB,14,0,1,0,0,0,0,3,0,0,-0.9588559087133035,60,297,1,0,11,-2.2024809063731228,28,33,185,1,0,77,140,8,-0.8067355962393252,9.0,8.0,17.0
00-0029510,2016,HOU,Jonathan Grimes,RB,12,0,0,0,0,0,0,0,0,0,0.0,29,146,0,0,8,-0.30611775477432834,17,22,137,0,0,27,121,7,3.514643571726655,10.0,8.0,18.0
00-0029511,2012,JAX,Jerrell Jackson,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
00-0029531,2012,ARI,Ryan Lindley,QB,6,89,171,752,0,7,12,1406,262,38,-87.94198339035462,4,7,0,1,2,-2.6224965563160367,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0029531,2014,ARI,Ryan Lindley,QB,4,61,121,644,3,6,10,1410,173,35,-33.23445346984883,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
00-0029531,2015,IND,Ryan Lindley,QB,1,6,10,58,1,0,0,83,11,4,3.3890308131230995,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0029534,2014,SEA,Cooper Helfet,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,12,27,185,2,0,251,69,9,7.833372016080708,14.0,5.0,19.0
00-0029534,2015,SEA,Cooper Helfet,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,22,130,0,0,117,79,7,6.918584644328803,11.0,7.0,18.0
00-0029547,2012,IND,Vick Ballard,RB,17,0,0,0,0,0,0,0,0,0,0.0,233,905,2,3,52,-18.54992384678917,18,29,155,1,0,95,121,8,2.367018361379939,11.0,6.0,17.0
00-0029547,2013,IND,Vick Ballard,RB,1,0,0,0,0,0,0,0,0,0,0.0,13,63,0,0,4,0.5224947237293236,1,2,-5,0,0,-5,-1,0,-2.0619155520107597,12.0,6.0,18.0
00-0029548,2012,IND,LaVon Brazill,WR,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,12,26,203,1,0,476,74,8,3.915577262184713,11.0,6.0,17.0
00-0029548,2013,IND,LaVon Brazill,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,40,288,4,1,523,80,11,-5.509711975759233,12.0,6.0,18.0
00-0029552,2013,JAX,Jeremy Ebert,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,8,18,0,0,46,6,0,-5.518313917315689,4.0,12.0,16.0
00-0029567,2012,PHI,Nick Foles,QB,7,161,265,1699,6,5,20,2164,818,76,-18.663112821580917,11,42,1,3,8,-3.2479548047995195,0,0,0,0,0,0,-5,0,0.0,4.0,12.0,16.0
00-0029567,2013,PHI,Nick Foles,QB,14,226,350,3086,29,2,30,3203,1428,139,105.28178000122693,58,224,3,2,18,-8.780202236058114,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0029567,2014,PHI,Nick Foles,QB,8,186,311,2163,13,10,9,2999,980,101,10.81058114134184,16,68,0,1,7,-4.920408833671234,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
00-0029567,2015,LA,Nick Foles,QB,11,190,337,2052,7,10,14,2707,1154,82,-88.11448965587412,17,20,1,1,5,-7.273695273817139,0,0,0,0,0,0,0,0,0.0,,,
00-0029567,2016,KC,Nick Foles,QB,2,36,55,410,3,0,4,431,210,15,-6.430125908284397,4,-4,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
00-0029567,2017,PHI,Nick Foles,QB,10,134,207,1508,11,3,7,1726,735,78,35.58366471005672,16,1,0,5,6,-14.77177136504883,1,1,1,1,0,1,0,1,3.1393572246888652,16.0,3.0,19.0
00-0029567,2018,PHI,Nick Foles,QB,7,184,266,1880,10,8,10,1955,909,88,19.77085730873533,12,16,1,0,7,9.05358620599145,1,1,10,0,0,8,2,1,1.931480368715711,10.0,8.0,18.0
00-0029567,2019,JAX,Nick Foles,QB,4,77,117,736,3,2,8,990,354,31,-16.422143405052548,4,23,0,0,2,1.5189705908996984,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0029567,2020,CHI,Nick Foles,QB,9,202,312,1852,10,8,18,2502,701,93,-34.60216300228922,16,1,1,0,3,-6.658684139663819,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
00-0029567,2021,CHI,Nick Foles,QB,1,24,35,250,1,0,4,198,165,14,5.539182382183368,4,8,0,0,1,-0.015443912358023226,0,0,0,0,0,0,0,0,0.0,6.0,11.0,17.0
00-0029567,2022,IND,Nick Foles,QB,2,25,42,225,0,4,8,343,91,9,-34.17122693501303,2,8,0,0,0,-4.255645770346746,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0029572,2012,MIN,Jarius Wright,WR,8,0,0,0,0,0,0,0,0,0,0.0,2,11,0,0,1,0.6966398332733661,24,40,323,2,0,419,119,14,14.656328631187343,10.0,7.0,17.0
00-0029572,2013,MIN,Jarius Wright,WR,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,26,43,434,3,0,618,118,20,22.687956016990285,5.0,10.0,15.0
00-0029572,2014,MIN,Jarius Wright,WR,15,0,0,0,0,0,0,0,0,0,0.0,5,71,0,0,3,3.1972012754995376,42,62,588,2,0,647,327,25,22.49319416587823,7.0,9.0,16.0
00-0029572,2015,MIN,Jarius Wright,WR,16,0,0,0,0,0,0,0,0,0,0.0,1,29,0,0,1,1.876791890594177,35,53,451,0,1,486,178,25,15.049051987963148,11.0,6.0,17.0
00-0029572,2016,MIN,Jarius Wright,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,14,67,1,0,56,42,5,5.345014750899281,8.0,8.0,16.0
00-0029572,2017,MIN,Jarius Wright,WR,14,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.23984810151159763,24,37,305,2,0,334,110,18,16.008571746376063,14.0,4.0,18.0
00-0029572,2018,CAR,Jarius Wright,WR,16,0,0,0,0,0,0,0,0,0,0.0,2,39,0,0,1,2.312671181454789,43,59,447,1,3,365,198,25,11.477391762410441,7.0,9.0,16.0
00-0029572,2019,CAR,Jarius Wright,WR,16,0,0,0,0,0,0,0,0,0,0.0,1,-7,0,0,0,-1.809851476107724,28,58,296,0,0,618,89,16,-19.728893921813725,5.0,11.0,16.0
00-0029580,2012,MIA,Rishard Matthews,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,20,151,0,0,241,30,7,-2.9904754443958783,7.0,9.0,16.0
00-0029580,2013,MIA,Rishard Matthews,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,41,67,448,2,0,577,151,26,14.368165467628717,8.0,8.0,16.0
00-0029580,2014,MIA,Rishard Matthews,WR,11,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,-0.20202248368877918,12,22,135,2,1,260,42,9,-0.5910453938995488,8.0,8.0,16.0
00-0029580,2015,MIA,Rishard Matthews,WR,11,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.16423197695985436,43,61,662,4,0,694,236,31,37.54779010661878,6.0,10.0,16.0
00-0029580,2016,TEN,Rishard Matthews,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,65,108,945,9,1,1427,203,43,31.299054693872723,9.0,7.0,16.0
00-0029580,2017,TEN,Rishard Matthews,WR,16,0,0,0,0,0,0,0,0,0,0.0,1,-3,0,0,0,-0.9906945419497788,57,97,837,4,0,1166,286,39,16.596880465382334,10.0,8.0,18.0
00-0029580,2018,NYJ,Rishard Matthews,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,13,0,0,37,0,1,1.2610434497473761,4.0,12.0,16.0
00-0029580,2018,TEN,Rishard Matthews,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,6,11,0,0,8,5,0,-4.562233427618475,9.0,7.0,16.0
00-0029587,2012,MIN,Rhett Ellison,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7,10,65,0,0,0,66,2,-0.4401159973931499,10.0,7.0,17.0
00-0029587,2013,MIN,Rhett Ellison,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,10,61,1,0,32,40,4,-4.81421864987351,5.0,10.0,15.0
00-0029587,2014,MIN,Rhett Ellison,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,19,26,208,1,0,68,158,12,12.156545331861825,7.0,9.0,16.0
00-0029587,2015,MIN,Rhett Ellison,TE,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,19,124,1,0,28,126,5,1.7001696570955804,11.0,6.0,17.0
00-0029587,2016,MIN,Rhett Ellison,TE,11,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,1,1.9733596101868898,9,14,57,0,0,42,34,2,-3.519317524158396,8.0,8.0,16.0
00-0029587,2017,NYG,Rhett Ellison,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,24,32,235,2,0,163,131,13,12.425078690605005,3.0,13.0,16.0
00-0029587,2018,NYG,Rhett Ellison,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,25,34,272,1,0,215,130,13,13.531926973764516,5.0,11.0,16.0
00-0029587,2019,NYG,Rhett Ellison,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,28,167,1,0,146,83,4,-7.337418622881986,4.0,12.0,16.0
00-0029588,2012,CIN,Dan Herron,RB,2,0,0,0,0,0,0,0,0,0,0.0,4,5,0,0,0,-2.414945090247784,0,1,0,0,0,-7,0,0,-0.7714622330386192,10.0,7.0,17.0
00-0029588,2013,IND,Dan Herron,RB,4,0,0,0,0,0,0,0,0,0,0.0,5,33,0,0,2,-1.1002504902135115,1,1,57,0,0,-3,60,1,4.159089603781467,12.0,6.0,18.0
00-0029588,2014,IND,Dan Herron,RB,17,0,0,0,0,0,0,0,0,0,0.0,123,521,3,2,27,-9.864336013647069,41,49,301,0,2,33,316,12,-4.288947939638973,13.0,6.0,19.0
00-0029588,2015,BUF,Dan Herron,RB,4,0,0,0,0,0,0,0,0,0,0.0,11,37,0,1,1,-1.6520631462335587,3,3,20,0,0,10,10,0,0.6095443123485893,8.0,8.0,16.0
00-0029588,2015,IND,Dan Herron,RB,5,0,0,0,0,0,0,0,0,0,0.0,14,42,0,0,3,-4.279048982026647,6,7,27,0,0,3,25,1,-3.436711988237221,8.0,8.0,16.0
00-0029590,2012,TEN,Taylor Thompson,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,13,46,0,0,132,15,0,-10.970222547766753,6.0,10.0,16.0
00-0029590,2013,TEN,Taylor Thompson,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,7,13,1,0,52,3,1,-5.942534964240622,7.0,9.0,16.0
00-0029590,2014,TEN,Taylor Thompson,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,24,0,0,57,10,2,-0.5065666156588122,2.0,14.0,16.0
00-0029601,2013,GB,Brandon Bostick,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7,14,120,1,0,154,62,5,-0.07953291922453842,9.0,9.0,18.0
00-0029601,2014,GB,Brandon Bostick,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,3,1,0,5,1,1,-0.5133178402802356,13.0,5.0,18.0
00-0029601,2016,NYJ,Brandon Bostick,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,11,63,0,0,27,39,2,-0.4974347450188361,5.0,11.0,16.0
00-0029604,2012,WAS,Kirk Cousins,QB,4,36,58,497,4,3,3,541,202,22,7.242507843711907,4,22,0,1,2,-3.9169164227349684,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0029604,2013,WAS,Kirk Cousins,QB,5,81,155,854,4,7,5,1243,319,41,-32.59329451282097,4,14,0,0,2,0.0605748772892869,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0029604,2014,WAS,Kirk Cousins,QB,6,126,204,1710,10,9,8,1781,901,75,14.255489417378458,7,20,0,0,3,-2.807941445843749,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0029604,2015,WAS,Kirk Cousins,QB,17,408,589,4495,30,11,32,4733,2030,220,86.74162884970988,28,50,6,4,13,5.071901044488186,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0029604,2016,WAS,Kirk Cousins,QB,16,406,606,4917,25,12,23,5268,1969,225,113.24884935793641,34,96,4,3,15,-2.803183029779957,0,0,0,0,0,0,0,0,0.0,8.0,7.0,15.0
00-0029604,2017,WAS,Kirk Cousins,QB,16,347,540,4093,27,13,41,4153,2140,191,16.449299637370874,49,179,4,7,24,1.7416263901166822,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0029604,2018,MIN,Kirk Cousins,QB,16,425,606,4298,30,10,40,4396,1947,218,-10.79667924128233,44,123,1,4,18,-22.557017916056793,1,1,-1,0,0,-7,6,0,-3.1633092139381915,8.0,7.0,15.0
00-0029604,2019,MIN,Kirk Cousins,QB,17,347,504,4017,28,7,36,3829,1965,183,83.42153407412206,33,62,1,5,12,-6.413809748890344,0,1,0,0,0,12,0,0,-1.8194127251044847,11.0,7.0,18.0
00-0029604,2020,MIN,Kirk Cousins,QB,16,349,516,4265,35,13,39,4103,1936,212,94.0074228925342,32,156,1,1,18,0.6995529236011206,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0029604,2021,MIN,Kirk Cousins,QB,16,372,561,4221,33,7,28,4573,1813,193,68.7925677748154,29,115,1,2,11,-4.479162720842506,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
00-0029604,2022,MIN,Kirk Cousins,QB,18,455,682,4820,31,14,46,5089,2094,246,32.92447018871769,32,98,3,2,14,1.850267394165431,1,1,-2,0,0,-6,4,0,-2.3801986994221807,13.0,5.0,18.0
00-0029604,2023,MIN,Kirk Cousins,QB,8,216,311,2331,18,5,17,2252,996,113,37.10304547110406,14,25,0,2,8,1.6873686246108264,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
00-0029604,2024,ATL,Kirk Cousins,QB,14,303,453,3508,18,16,28,3374,1687,164,21.134388022190347,23,0,0,5,8,-16.772096396629887,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
00-0029604,2025,ATL,Kirk Cousins,QB,10,166,269,1721,10,5,13,1870,983,86,-0.9307982777623032,14,7,1,1,5,-2.4924185620911885,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
00-0029608,2012,IND,T.Y. Hilton,WR,16,0,1,0,0,0,0,6,0,0,-0.8833354458329268,5,29,0,0,2,-0.5541697063599713,58,103,927,7,0,1200,421,31,38.634219737941194,11.0,6.0,17.0
00-0029608,2013,IND,T.Y. Hilton,WR,18,0,0,0,0,0,0,0,0,0,0.0,2,6,0,0,0,-0.5631734188646078,99,162,1410,7,0,1971,465,60,55.558868617745134,12.0,6.0,18.0
00-0029608,2014,IND,T.Y. Hilton,WR,18,0,0,0,0,0,0,0,0,0,0.0,3,21,0,0,1,-0.4413958895746618,93,159,1556,7,3,2225,428,73,58.01455194064704,13.0,6.0,19.0
00-0029608,2015,IND,T.Y. Hilton,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,69,134,1124,5,1,1724,381,49,16.056471806234875,8.0,8.0,16.0
00-0029608,2016,IND,T.Y. Hilton,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,91,155,1448,6,0,1898,342,66,60.22575065034671,8.0,8.0,16.0
00-0029608,2017,IND,T.Y. Hilton,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,57,109,966,4,2,1390,304,38,13.008626685222085,4.0,12.0,16.0
00-0029608,2018,IND,T.Y. Hilton,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,85,141,1415,7,0,1568,479,62,67.7460310305524,11.0,7.0,18.0
00-0029608,2019,IND,T.Y. Hilton,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,45,68,501,5,0,697,213,24,22.32530835185154,7.0,9.0,16.0
00-0029608,2020,IND,T.Y. Hilton,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,58,98,794,5,0,1247,203,43,29.300251064905925,11.0,6.0,17.0
00-0029608,2021,IND,T.Y. Hilton,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,23,37,331,3,0,476,71,15,20.310024556005374,9.0,8.0,17.0
00-0029608,2022,DAL,T.Y. Hilton,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,15,159,0,0,261,45,7,12.753468306036666,13.0,6.0,19.0
00-0029612,2012,LA,Daryl Richardson,RB,16,0,0,0,0,0,0,0,0,0,0.0,98,475,0,2,20,-6.610986691042848,24,36,163,0,1,-32,183,8,-12.152130947082497,,,
00-0029612,2013,LA,Daryl Richardson,RB,7,0,0,0,0,0,0,0,0,0,0.0,69,215,0,0,12,-13.182807863667382,14,18,121,0,0,6,119,3,-8.639839792333078,,,
00-0029612,2016,PIT,Daryl Richardson,RB,2,0,0,0,0,0,0,0,0,0,0.0,2,7,0,0,0,-0.38864138355711475,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
00-0029613,2012,TB,Doug Martin,RB,16,0,0,0,0,0,0,0,0,0,0.0,319,1454,11,1,58,-4.3987721796291925,49,70,472,1,0,93,436,18,12.980267462495249,7.0,9.0,16.0
00-0029613,2013,TB,Doug Martin,RB,6,0,0,0,0,0,0,0,0,0,0.0,127,456,1,1,17,-17.78636822019998,12,24,66,0,0,107,57,1,-10.109889688292165,4.0,12.0,16.0
00-0029613,2014,TB,Doug Martin,RB,11,0,0,0,0,0,0,0,0,0,0.0,134,494,2,0,24,-16.166565164545318,13,20,64,0,0,-4,63,3,-4.965014300891198,2.0,14.0,16.0
00-0029613,2015,TB,Doug Martin,RB,16,0,0,0,0,0,0,0,0,0,0.0,288,1402,6,4,62,-19.98017154278952,33,44,271,1,1,91,231,10,3.0917103304978095,6.0,10.0,16.0
00-0029613,2016,TB,Doug Martin,RB,8,0,0,0,0,0,0,0,0,0,0.0,144,421,3,1,25,-36.23706489134929,14,16,134,0,0,28,107,4,1.0889455326853574,9.0,7.0,16.0
00-0029613,2017,TB,Doug Martin,RB,11,0,0,0,0,0,0,0,0,0,0.0,138,406,3,1,21,-29.183382112549715,9,18,84,0,0,51,60,6,-1.5877449662075378,5.0,11.0,16.0
00-0029613,2018,LV,Doug Martin,RB,16,0,0,0,0,0,0,0,0,0,0.0,172,723,4,3,37,-15.040640990540851,18,24,116,0,0,21,94,6,-0.33930740191135556,,,
00-0029614,2012,LA,Chris Givens,WR,15,0,0,0,0,0,0,0,0,0,0.0,3,12,0,0,1,-0.6576660061255097,42,80,698,3,0,1188,277,25,21.071805253569686,,,
00-0029614,2013,LA,Chris Givens,WR,16,0,0,0,0,0,0,0,0,0,0.0,3,8,0,0,1,-1.0361240452621132,34,83,569,0,1,1095,257,27,-10.22684268332862,,,
00-0029614,2014,LA,Chris Givens,WR,9,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,1.1220506278332323,11,20,159,1,0,252,44,5,-2.2165290783691614,,,
00-0029614,2015,BAL,Chris Givens,WR,12,0,0,0,0,0,0,0,0,0,0.0,3,-6,0,0,0,-3.519867869326845,19,53,346,1,0,718,50,13,-9.964147039739903,5.0,11.0,16.0
00-0029614,2015,LA,Chris Givens,WR,2,0,0,0,0,0,0,0,0,0,0.0,1,24,0,0,1,1.4833534323843196,1,1,7,0,0,5,2,0,-0.09810656541958451,,,
00-0029615,2012,MIA,Lamar Miller,RB,9,0,0,0,0,0,0,0,0,0,0.0,51,250,1,0,12,0.7209310916659888,6,9,45,0,0,-1,40,4,1.161909221089445,7.0,9.0,16.0
00-0029615,2013,MIA,Lamar Miller,RB,16,0,0,0,0,0,0,0,0,0,0.0,177,709,2,1,26,-28.526780771635387,26,35,170,0,0,50,171,6,-7.902484806339718,8.0,8.0,16.0
00-0029615,2014,MIA,Lamar Miller,RB,16,0,0,0,0,0,0,0,0,0,0.0,216,1099,8,2,58,0.5166363966975291,38,52,275,1,0,73,243,10,-15.199097401730771,8.0,8.0,16.0
00-0029615,2015,MIA,Lamar Miller,RB,16,0,0,0,0,0,0,0,0,0,0.0,194,872,8,1,40,-15.334828813478607,47,57,397,2,0,-3,427,14,11.93998348453897,6.0,10.0,16.0
