season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2014,8,CAR,REG,12,22,171,0,1,3,157,68,7,-8.097041737493543,31,114,0,1,10,-5.998224608023072,12,22,171,0,1,157,68,7,-6.126745637362307
2014,8,CHI,REG,21,35,249,3,1,3,338,137,13,-2.3231544265579434,26,153,0,0,11,7.08931667759316,21,35,249,3,0,338,137,13,7.638184051233344
2014,8,CIN,REG,21,28,266,0,1,2,200,126,10,-1.74305466572081,34,111,3,0,8,0.6613332641718443,21,27,266,0,1,200,126,10,8.463843818076167
2014,8,CLE,REG,19,28,275,1,0,1,213,168,12,4.662171537770192,25,39,1,0,1,-7.606802546157269,19,28,275,1,0,213,168,12,6.8142040579265455
2014,8,DAL,REG,21,34,278,2,0,5,256,168,15,3.162072018673149,25,171,0,2,5,1.204991921898909,21,33,278,2,1,256,168,15,7.34015937208847
2014,8,DEN,REG,25,35,286,3,0,0,226,115,14,18.458476032152873,30,139,2,1,11,1.5601162170351017,25,35,286,3,1,226,115,14,18.458476032152873
2014,8,DET,REG,24,47,325,2,1,0,338,164,17,10.648370639340838,23,60,0,1,4,-3.069117195904255,24,44,325,2,1,338,164,17,10.844748768060354
2014,8,GB,REG,29,40,426,1,2,4,239,255,16,7.160537876611747,19,89,1,0,5,-0.97841986711137,29,40,426,1,0,239,255,16,16.94140095771813
2014,8,HOU,REG,19,35,227,1,0,5,328,89,14,4.191655595948093,40,212,2,0,9,6.145131041266723,19,35,227,1,0,328,89,14,12.508661398970858
2014,8,IND,REG,26,45,400,3,2,2,453,172,17,6.241872550678382,10,63,1,0,2,4.313873277395032,26,44,400,3,0,453,172,17,10.192510446874367
2014,8,JAX,REG,18,34,221,1,2,4,323,109,11,-17.63238599851129,30,176,0,1,6,1.1740438558044843,18,34,221,1,0,323,109,11,-12.148971606524263
2014,8,KC,REG,25,29,223,0,0,2,55,162,10,9.934710609032555,33,140,3,2,10,-1.5812298256787471,25,29,223,0,0,55,162,10,11.0793069592911
2014,8,LA,REG,15,25,160,1,1,7,256,89,8,-9.318372081970754,19,84,0,0,5,-2.4167973285075277,15,24,160,1,0,256,89,8,3.836516643234063
2014,8,LAC,REG,30,41,252,3,2,2,360,108,15,8.047086979961023,15,61,0,0,3,-4.215295428963145,30,41,252,3,0,360,108,15,10.385184944840148
2014,8,LV,REG,34,56,328,1,1,4,438,112,16,0.48386817627446765,21,76,0,1,3,-10.201517762383446,34,53,328,1,0,438,112,16,8.209508274135418
2014,8,MIA,REG,16,29,196,1,1,3,289,86,8,-7.343008959378095,24,148,0,0,7,2.1584425055771135,16,29,196,1,0,289,86,8,-2.017679319778437
2014,8,MIN,REG,24,42,241,1,0,1,398,67,12,-2.045581925363858,22,97,0,0,6,-0.37903223908506334,24,41,241,1,0,398,67,12,-0.057681336425273955
2014,8,NE,REG,33,38,376,5,0,1,242,163,25,32.512576612783704,32,122,0,1,7,-4.918971791747026,33,38,376,5,0,242,163,25,34.6160792975804
2014,8,NO,REG,27,32,311,3,0,2,281,98,15,15.103401854186526,31,193,2,1,11,2.4024318523006514,27,32,311,3,0,281,98,15,17.572172641572337
2014,8,NYJ,REG,20,44,158,0,4,4,371,88,9,-25.128452444221875,33,175,3,1,12,3.625264742935542,20,39,158,0,0,371,88,9,-13.918768968040123
2014,8,PHI,REG,36,62,411,2,2,0,628,179,18,3.4381100270965614,25,110,0,0,6,-1.6637758168498498,36,59,411,2,1,628,179,18,0.6236848027746673
2014,8,PIT,REG,40,49,522,6,0,0,410,226,25,41.58278359117685,32,117,0,1,7,-8.666228128247894,40,49,522,6,1,410,226,25,36.20610106311506
2014,8,SEA,REG,20,32,199,1,1,1,227,107,9,0.14366390164867182,26,119,0,1,10,-6.437824423541315,20,32,199,1,0,227,107,9,1.4888434587504729
2014,8,TB,REG,19,28,171,1,1,5,204,75,9,-5.131942268670562,23,66,0,0,3,-1.0004499780479819,19,28,171,1,1,204,75,9,-9.417753836116779
2014,8,TEN,REG,27,41,299,2,1,2,353,138,12,-4.556238258342663,13,36,0,0,1,-2.933081003502477,27,41,299,2,0,353,138,12,1.370725462651873
2014,8,WAS,REG,25,30,299,0,1,3,302,105,14,6.920162206042278,31,123,2,0,5,1.9662307557300664,25,30,299,0,0,302,105,14,11.237815650055836
2014,9,ARI,REG,22,34,249,3,1,2,266,109,15,6.195459268608829,29,102,1,0,5,-1.5193762627604883,22,34,249,3,1,266,109,15,9.478577893780312
2014,9,BAL,REG,30,45,303,2,1,4,278,149,18,-5.473640436150768,18,63,0,1,2,-8.070795413630549,30,44,303,2,0,278,149,18,1.8038211479245867
2014,9,CAR,REG,10,28,151,0,1,4,367,70,6,-17.607501404568584,22,109,1,0,8,5.584531246335246,10,28,151,0,0,367,70,6,-8.584759803348252
2014,9,CIN,REG,19,31,233,2,2,2,266,93,12,3.3599321901064108,34,191,2,1,11,3.931041685049422,19,31,233,2,0,266,93,12,5.401066635335956
2014,9,CLE,REG,21,34,300,2,2,4,407,90,16,-5.6548412183732495,27,56,0,0,3,-6.927756750024855,21,33,300,2,0,407,90,16,1.1152046432450673
2014,9,DAL,REG,18,33,183,1,2,1,275,111,10,-7.559622932913285,25,92,0,0,5,-5.77297613761391,18,33,183,1,0,275,111,10,-6.191750504473262
2014,9,DEN,REG,34,57,438,2,2,1,605,144,20,-3.1180145928027896,17,43,1,0,2,-4.090977068815846,34,57,438,2,0,605,144,20,0.11125215572800062
2014,9,HOU,REG,13,27,203,2,1,4,257,122,8,-0.04214293028323324,28,118,0,0,6,-0.7454293342889287,13,27,203,2,0,257,122,8,6.6744627842390685
2014,9,IND,REG,25,46,354,4,0,1,416,160,15,12.823246343136992,24,98,0,1,5,1.8376060879672877,25,45,354,4,0,416,160,15,14.190415139851387
2014,9,JAX,REG,22,33,247,2,1,2,260,109,14,-1.6246278803025844,25,132,1,0,5,2.886233782104682,22,33,247,2,0,260,109,14,-0.12991312045939318
2014,9,KC,REG,21,31,199,2,0,1,158,91,14,9.202207766504543,24,113,1,0,6,2.3909853302757256,21,31,199,2,1,158,91,14,10.090746117321359
2014,9,LA,REG,13,24,105,1,2,1,105,80,8,-8.009857868226673,27,91,0,0,3,-4.111188843031414,13,24,105,1,0,105,80,8,-7.351026754277255
2014,9,LAC,REG,13,26,148,0,3,4,273,60,8,-14.60692401684355,19,50,0,0,3,-7.637586656957865,13,26,148,0,0,273,60,8,-6.271839810884558
2014,9,LV,REG,24,41,194,2,2,1,225,121,14,-6.67843588565098,18,37,0,0,2,-6.659032186318655,24,40,194,2,2,225,121,14,-4.445341528464051
2014,9,MIA,REG,26,39,309,3,0,0,372,152,17,18.98681279423143,35,132,1,1,10,-7.424557877632407,26,39,309,3,0,372,152,17,18.98681279423143
2014,9,MIN,REG,26,42,268,1,0,2,549,83,17,8.998426615347853,27,100,3,0,6,1.288483787517296,26,42,268,1,0,549,83,17,12.629961329133948
2014,9,NE,REG,33,53,333,4,1,1,413,137,22,10.010438737804279,25,66,0,0,3,-7.661361468897667,33,49,333,4,1,413,137,22,15.63445000588682
2014,9,NO,REG,24,34,297,1,1,4,244,118,18,3.7370500104152597,37,105,3,0,7,2.5127861945074983,24,34,297,1,1,244,118,18,13.42246936506126
2014,9,NYG,REG,27,52,359,2,0,3,520,182,17,-0.8269704268161555,20,89,1,1,5,-0.5187523015774786,27,50,359,2,0,520,182,17,8.683013774178795
2014,9,NYJ,REG,24,36,235,1,0,3,277,114,13,-5.820329608919565,30,139,0,1,10,0.7115428598139575,24,36,235,1,0,277,114,13,-0.7168582833255641
2014,9,PHI,REG,24,34,326,3,3,4,285,143,15,-0.7938651065349287,41,190,1,0,12,6.279292443476152,24,33,326,3,0,285,143,15,5.687484881549608
2014,9,PIT,REG,25,37,340,6,0,3,327,157,13,24.587165153861978,25,55,0,1,5,-10.845360873208847,25,37,340,6,0,327,157,13,27.62054942110274
2014,9,SEA,REG,17,35,179,0,0,1,288,144,9,-3.87451507554198,38,149,2,0,8,0.7324818282504566,17,34,179,0,0,288,144,9,-1.4382674271035412
2014,9,SF,REG,22,33,237,1,0,8,205,134,12,-6.275616722696512,21,80,0,2,6,-6.253287745057605,22,33,237,1,0,205,134,12,9.762302758404985
2014,9,TB,REG,17,33,260,2,2,2,451,64,11,-3.1546047378088278,26,113,0,0,7,-2.202051736439219,17,33,260,2,0,451,64,11,-0.8258235118574393
2014,9,WAS,REG,18,28,251,1,1,5,297,136,10,5.8427399889309,29,122,2,0,6,0.5287217809860804,18,28,251,1,0,297,136,10,11.275279153252397
2014,10,ARI,REG,28,41,326,1,1,3,413,112,18,1.5311740842579193,22,28,1,1,3,-9.64490168786142,28,41,326,1,0,413,112,18,7.545585438627629
2014,10,ATL,REG,20,31,219,1,0,1,267,102,10,10.160637560877953,28,110,1,0,6,-0.9220278490992082,20,30,219,1,0,267,102,10,10.699935800257471
2014,10,BAL,REG,16,27,169,1,0,1,270,62,10,4.394766133569647,34,151,2,1,9,-3.519111204717774,16,27,169,1,0,270,62,10,4.9755068916711025
2014,10,BUF,REG,29,48,259,1,0,1,271,166,15,-0.0044464520315625755,22,111,0,1,6,-6.368926639173878,29,48,259,1,0,271,166,15,1.2544165480512208
2014,10,CAR,REG,25,40,306,2,3,9,515,111,13,-13.2472509163199,32,102,1,1,7,-8.710549162060488,25,40,306,2,0,515,111,13,5.157733274972998
2014,10,CHI,REG,23,40,283,1,2,4,285,204,12,-21.209907459968235,24,55,0,1,5,-6.850904969673138,23,40,283,1,0,285,204,12,-8.610675349016674
2014,10,CIN,REG,13,39,93,0,3,2,326,51,4,-26.396821001835633,22,86,0,1,8,-6.696006744445341,13,37,93,0,0,326,51,4,-21.83233272196958
2014,10,CLE,REG,15,23,198,0,0,0,258,69,11,10.063558823206051,52,170,3,0,9,-3.473089072393642,15,23,198,0,0,258,69,11,10.063558823206051
2014,10,DAL,REG,21,28,254,3,0,1,208,146,10,12.480188918144139,30,151,1,0,6,0.19379125809064135,21,28,254,3,1,208,146,10,9.835668163625686
2014,10,DEN,REG,33,49,353,5,2,0,231,205,17,11.671398278663032,27,118,0,1,7,-2.1708578775869682,33,48,353,5,0,231,205,17,13.391955955058434
2014,10,DET,REG,27,42,307,2,1,3,388,147,15,5.9227796329698865,19,63,0,0,2,-5.731458306456068,27,41,307,2,0,388,147,15,11.095610054219776
2014,10,GB,REG,19,32,319,6,0,0,243,143,13,22.747712216085258,32,132,0,0,6,-5.828907392977271,19,32,319,6,1,243,143,13,17.175780730678436
2014,10,JAX,REG,22,37,290,0,1,4,218,192,11,0.5270271776681765,24,71,2,1,5,-8.51386862245272,22,37,290,0,0,218,192,11,6.850637346549891
2014,10,KC,REG,17,29,177,0,0,6,227,75,8,-6.576137827154823,24,127,2,1,7,3.5363310681423172,17,29,177,0,1,227,75,8,2.2478056129490804
2014,10,LA,REG,17,30,216,1,2,6,176,151,9,-25.482961003144737,22,70,1,0,5,-1.9672628285479732,17,29,216,1,0,176,151,9,-6.814847162459046
2014,10,LV,REG,30,47,192,2,2,0,322,95,9,-13.72831804925855,15,30,0,0,1,-5.616010439116508,30,46,192,2,1,322,95,9,-14.852779353072865
2014,10,MIA,REG,27,38,207,1,1,3,225,107,16,-4.974755023570288,19,50,0,1,2,-10.658828935294878,27,37,207,1,0,225,107,16,0.45459074824557244
2014,10,NO,REG,28,47,292,3,2,2,387,103,15,-2.426991337995429,31,136,0,0,7,-0.8333824638393708,28,45,292,3,0,387,103,15,1.883059358128223
2014,10,NYG,REG,29,44,283,1,1,2,317,96,15,-3.711706367204897,17,54,1,0,2,-2.1163082777145927,29,43,283,1,0,317,96,15,2.7318222776520997
2014,10,NYJ,REG,10,18,132,2,0,4,154,39,7,0.8755719635015051,36,150,0,0,9,-2.44435728417011,10,18,132,2,0,154,39,7,4.899323279850934
2014,10,PHI,REG,20,38,332,2,0,1,308,134,14,6.190732264593739,23,37,2,1,4,-4.469506482448196,20,36,332,2,0,308,134,14,10.11805134935354
2014,10,PIT,REG,30,43,343,1,2,2,409,114,15,3.604963701780595,17,36,0,1,5,-6.405768614134789,30,41,343,1,1,409,113,15,1.8758647934236268
2014,10,SEA,REG,10,17,172,0,2,2,209,85,8,3.2457509953528643,45,350,5,3,20,12.38505391232045,10,17,172,0,0,209,85,8,5.4793287423672155
2014,10,SF,REG,14,32,210,1,0,4,466,41,10,-5.217407406371484,32,144,2,0,10,5.07934202690376,14,32,210,1,0,466,41,10,5.136640268779894
2014,10,TB,REG,27,43,301,2,2,4,438,74,17,5.752316943195183,23,92,0,1,5,-2.4497182260411607,27,41,301,2,0,438,74,17,10.86545925604878
2014,10,TEN,REG,16,27,179,1,1,5,208,79,11,-5.003421432105824,22,67,0,1,3,-7.554402380250394,16,27,179,1,0,208,79,11,2.7425039258087054
2014,11,ARI,REG,21,32,306,2,2,0,352,181,13,5.739824920601677,26,46,0,0,3,-7.97357188211754,21,32,306,2,0,352,181,13,5.739824920601677
2014,11,ATL,REG,31,45,268,1,0,2,274,88,18,7.0146722829736206,27,86,0,0,4,-7.814267751353327,31,44,268,1,1,274,88,18,5.978163224587113
2014,11,BUF,REG,22,39,193,0,0,2,251,103,9,-4.755162551663618,19,54,0,0,4,-3.8361127498732346,22,38,193,0,0,251,103,9,-3.2958349952379127
2014,11,CAR,REG,23,37,292,2,2,2,371,82,15,-5.1437839542459285,25,106,0,0,5,-0.0028447477910484853,23,37,292,2,0,371,82,15,-2.768105773994658
2014,11,CHI,REG,31,43,330,3,2,0,315,152,16,11.530249935272561,31,138,0,0,8,-0.6496543583343737,31,43,330,3,0,315,152,16,11.530249935272561
2014,11,CIN,REG,16,22,220,3,0,1,208,81,13,21.6324702638085,36,186,0,1,7,-2.5235975678123137,16,22,220,3,1,208,81,13,22.91717032919405
2014,11,CLE,REG,20,50,330,1,1,3,608,130,18,-11.244116814619112,23,65,0,1,4,-7.338451024377719,20,50,330,1,0,608,130,18,-6.9130586154642515
2014,11,DEN,REG,34,54,389,1,2,2,426,189,19,-8.732187655201415,10,28,0,0,1,-0.9676118537317961,34,54,389,1,0,426,189,19,-2.7030567399051506
2014,11,DET,REG,18,30,183,0,1,4,233,96,6,-5.8010161420809325,19,98,0,1,4,-3.126566389517393,18,30,183,0,0,233,96,6,-1.1762477012364416
2014,11,GB,REG,24,38,367,3,0,1,334,178,18,20.21090329589753,25,110,1,1,7,-1.2293515456840396,24,36,367,3,0,334,178,18,24.002005861256855
2014,11,HOU,REG,20,30,211,2,1,0,295,70,12,8.517231177824971,54,213,0,0,15,-0.9796332801906771,20,30,211,2,0,295,70,12,8.517231177824971
2014,11,IND,REG,23,39,303,2,1,1,415,111,14,0.9626227640504421,16,19,0,1,1,-6.264261230244301,23,37,303,2,0,415,111,14,3.4844803517874734
2014,11,KC,REG,11,16,108,0,0,0,72,65,4,5.244903774640989,30,190,3,1,14,0.3969361151251718,11,15,108,0,1,72,65,4,1.654156445118133
2014,11,LA,REG,20,29,220,1,0,3,248,92,12,-0.41795198542842327,33,131,0,0,4,-6.65531666535656,20,29,220,1,0,248,92,12,5.099049710079903
2014,11,LAC,REG,22,34,193,1,0,2,206,81,11,-6.195573352222709,32,120,0,0,6,-5.359292165201623,22,34,193,1,0,206,81,11,-2.3109793071089375
2014,11,LV,REG,16,34,172,0,0,2,334,54,7,-8.042224734840808,19,71,0,2,4,-8.490053435554728,16,33,172,0,0,334,54,7,-6.9161652940031
2014,11,MIA,REG,26,34,240,2,0,5,245,142,15,8.195321067225258,24,125,0,1,6,-5.194144120847341,26,34,240,2,0,245,142,15,13.675241092674504
2014,11,MIN,REG,18,28,158,1,1,2,164,71,7,-4.260343204621704,16,96,0,0,2,3.1184454725589603,18,28,158,1,0,164,71,7,-2.65433070007387
2014,11,NE,REG,19,30,257,2,2,0,275,121,13,12.426859476079699,44,246,4,0,17,13.387243462406332,19,29,257,2,0,275,121,13,12.769839697983116
2014,11,NO,REG,33,41,255,1,0,0,270,86,18,8.680501505177478,26,75,0,1,3,-7.032545582507737,33,41,255,1,0,270,86,18,8.680501505177478
2014,11,NYG,REG,22,45,280,1,5,2,454,85,14,-14.796080080439731,21,65,0,0,2,-7.161127289349679,22,45,280,1,0,454,85,14,-11.252708212119922
2014,11,PHI,REG,26,44,346,2,2,3,398,145,17,-0.3252632250828995,31,109,0,3,8,-20.012804184603738,26,44,346,2,0,398,145,17,5.939352976491355
2014,11,PIT,REG,21,32,207,1,1,5,349,58,14,4.6282624069890295,36,206,1,0,15,5.17083781126249,21,32,207,1,0,349,58,14,10.325320716091461
2014,11,SEA,REG,20,32,178,2,0,2,214,85,10,0.3577067040388493,37,204,0,0,14,1.9077210851828568,20,32,178,2,0,214,85,10,2.5128787450741066
2014,11,SF,REG,15,30,193,1,0,1,348,86,10,0.8014872536977422,37,148,0,2,12,-8.589999133022502,15,30,193,1,0,348,86,10,2.304409380953912
2014,11,TB,REG,15,23,288,2,0,2,326,87,8,18.3057322796768,21,48,0,0,3,-5.572575360303745,15,23,288,2,0,326,87,8,20.55723780094941
2014,11,TEN,REG,15,24,263,2,1,0,179,121,10,4.629033481003717,15,49,1,0,3,-1.0400308387531325,15,24,263,2,0,179,121,10,4.629033481003717
2014,11,WAS,REG,23,32,207,1,2,6,132,169,8,-15.062202201891617,31,155,0,0,10,2.828141340520233,23,32,207,1,2,132,169,8,-9.710866885725409
2014,12,ARI,REG,14,26,149,0,1,3,248,41,9,-10.15784948863196,20,64,0,0,2,-3.0496854438097216,14,26,149,0,1,248,41,9,-5.819947921988692
2014,12,ATL,REG,27,43,273,2,1,3,433,65,15,0.41135644917430025,23,63,1,0,6,-2.5096616048831493,27,43,273,2,0,433,65,15,9.789324214030595
2014,12,BAL,REG,18,24,243,1,0,1,153,122,9,17.301147462380857,32,215,2,0,12,5.811781857017195,18,24,243,1,1,153,122,9,12.966980033251264
2014,12,BUF,REG,24,32,230,2,0,1,232,81,14,10.287318469333309,29,116,2,0,5,-0.46387487230822444,24,31,230,2,0,232,81,14,12.421882008044827
2014,12,CHI,REG,17,27,130,1,0,3,108,85,6,-13.384270539179164,26,92,2,0,4,-0.6450593259069137,17,27,130,1,0,108,85,6,-6.087933767491672
2014,12,CIN,REG,24,35,233,1,1,0,218,111,17,3.006444076079505,43,139,1,1,7,-6.561045706268146,24,35,233,1,0,218,111,17,3.006444076079505
2014,12,CLE,REG,23,41,322,0,3,1,388,167,16,-0.13659651637394044,29,162,2,1,11,4.7929286971339025,23,40,322,0,0,388,167,16,0.9692046154374485
2014,12,DAL,REG,18,26,275,4,0,2,278,139,13,14.303646899475943,25,119,0,0,5,-0.5738809711183421,18,25,275,4,0,278,139,13,17.164403412498295
2014,12,DEN,REG,28,35,257,4,0,1,289,110,15,18.86876179520501,35,201,1,0,11,5.515359807643108,28,35,257,4,0,289,110,15,21.23611970727006
2014,12,DET,REG,18,46,264,0,1,2,466,138,12,-6.803035668790626,25,91,0,0,5,-3.790114901436027,18,45,264,0,0,466,138,12,-1.8968240984196838
2014,12,GB,REG,19,29,209,2,0,1,310,98,10,9.46894207565984,32,155,1,1,12,3.1170602988568135,19,29,209,2,0,310,98,10,10.533488021855561
2014,12,HOU,REG,21,45,189,0,1,1,326,91,11,-13.210103200264394,19,64,0,0,4,-0.9420009607565589,21,43,189,0,0,326,91,11,-11.47994229975634
2014,12,IND,REG,21,32,253,1,0,5,280,129,9,-8.850685479473267,35,175,1,2,13,1.656311121856561,21,32,253,1,1,280,129,9,7.116151412380965
2014,12,JAX,REG,15,27,146,0,1,4,66,152,5,-19.87030276641526,23,80,0,1,6,-5.480567836959381,15,27,146,0,0,66,152,5,-13.777033453893818
2014,12,KC,REG,20,36,234,2,0,2,170,146,11,-0.3693788732435346,24,96,0,1,4,-3.3338126654853113,20,34,234,2,0,170,146,11,5.12805559939394
2014,12,LA,REG,19,36,217,1,2,1,287,92,9,-6.190396710408862,24,107,1,1,7,-1.1610342993517406,19,35,217,1,0,287,92,9,1.3979624676350402
2014,12,LAC,REG,29,35,291,1,1,3,130,201,15,-0.0979205147504647,22,128,1,0,4,3.9379241867573,29,34,291,1,1,130,201,15,-0.529378455996218
2014,12,LV,REG,18,35,174,1,0,1,271,83,9,0.6171958053949544,30,179,2,1,8,5.095767171063926,18,35,174,1,0,271,83,9,1.551969945058159
2014,12,MIA,REG,26,36,228,3,1,1,233,86,19,7.042999639001209,21,97,2,0,5,4.259239621213172,26,36,228,3,3,233,86,19,8.653291561466176
2014,12,MIN,REG,21,37,210,2,1,2,317,95,11,-3.164637702215212,25,112,0,0,8,1.1175520924734883,21,36,210,2,0,317,95,11,4.933905925438059
2014,12,NE,REG,38,53,349,2,1,0,317,184,22,8.899236614616338,20,90,2,0,4,-2.4679137740458827,38,53,349,2,0,317,184,22,8.899236614616338
2014,12,NO,REG,35,45,420,3,1,4,311,147,20,8.535965663087996,21,126,0,1,4,-2.7380394191714004,35,44,420,3,0,311,147,20,14.628274981803703
2014,12,NYG,REG,29,40,338,3,1,2,176,197,19,14.604843149078079,32,89,1,0,5,-4.268925573443994,29,38,338,3,0,176,197,19,16.76227288384689
2014,12,NYJ,REG,17,31,165,0,1,7,286,59,6,-21.14127807774674,19,92,0,0,4,-1.5331925988430157,17,30,165,0,0,286,59,6,-9.9570033972417
2014,12,PHI,REG,30,43,307,1,2,2,304,165,18,6.420697271219803,38,164,2,0,8,-4.165149195755447,30,42,307,1,0,304,165,18,9.086071604200521
2014,12,SEA,REG,17,22,211,1,0,7,174,140,10,-1.1083949027316162,29,124,0,0,6,-5.590524266997818,17,21,211,1,0,174,140,10,10.255680577700987
2014,12,SF,REG,20,29,256,1,1,2,378,75,10,10.71674561534583,29,66,1,3,6,-20.414734851859976,20,29,256,1,0,378,75,10,13.365822239071536
2014,12,TB,REG,25,48,341,1,2,5,477,114,14,-6.3289298232226265,22,66,0,0,3,-6.858057181001641,25,48,341,1,1,477,114,14,-1.4808635713230447
2014,12,TEN,REG,20,39,345,2,1,5,320,205,11,-1.347998714427412,19,52,1,1,4,-6.175350533565506,20,38,345,2,1,320,205,11,6.278148261710122
2014,12,WAS,REG,11,20,106,0,0,5,212,63,4,-14.732740474934117,27,136,1,0,7,0.9578186437558998,11,20,106,0,0,212,63,4,-2.629343196818963
2014,13,ARI,REG,24,39,294,1,2,0,403,96,15,-2.317340564231806,11,35,0,0,1,-0.15745515831792734,24,39,294,1,1,403,96,15,-8.594438241345294
2014,13,ATL,REG,30,41,361,2,1,1,269,136,16,5.829928312472372,34,142,0,0,4,-8.088615365580942,30,41,361,2,0,269,136,16,6.818220887820541
2014,13,BAL,REG,19,31,225,2,0,0,263,101,13,9.801179644605659,32,125,1,0,6,-2.757779059407767,19,31,225,2,0,263,101,13,9.801179644605659
2014,13,BUF,REG,17,31,190,1,2,1,209,137,9,-10.181373835267534,30,106,0,0,2,-4.539492483834792,17,30,190,1,0,209,137,9,-8.944648017179368
2014,13,CAR,REG,18,35,194,1,1,4,323,91,10,-9.549132570804813,33,178,0,0,12,7.600074923655484,18,35,194,1,0,323,91,10,-4.100084271928081
2014,13,CHI,REG,31,48,280,2,2,3,341,194,16,-2.806932651725112,8,13,0,0,0,-3.3486624869983643,31,48,280,2,0,341,194,16,1.8318466962701843
2014,13,CIN,REG,20,28,187,1,3,2,223,87,10,-9.065314381150529,28,112,1,0,7,0.42466536644496955,20,27,187,1,0,223,87,10,-4.846046413527802
2014,13,CLE,REG,23,38,255,0,2,2,256,143,13,-7.060359686138189,26,74,1,1,4,-10.991778072930174,23,37,255,0,0,256,143,13,-2.1634559702268676
2014,13,DAL,REG,18,29,199,0,2,4,307,99,10,-8.4208662570372,25,93,1,0,4,-3.843423993443139,18,29,199,0,1,307,99,10,-5.769883773406036
2014,13,DEN,REG,17,34,179,2,0,1,329,63,11,1.1367264814164497,45,214,0,0,9,-2.45963343733456,17,34,179,2,0,329,63,11,5.609168146080524
2014,13,DET,REG,34,45,390,2,0,2,274,204,19,7.965619295046851,23,91,2,0,7,1.2823554313508794,34,44,390,2,0,274,204,19,17.050887262824176
2014,13,GB,REG,24,38,368,2,0,3,380,136,16,16.693156614304954,29,130,0,0,6,-1.6776672398555093,24,38,368,2,0,380,136,16,20.41195577951194
2014,13,HOU,REG,24,33,358,6,0,0,301,180,18,31.142864690511487,36,99,0,0,5,-7.652977957446238,24,33,358,6,1,301,180,18,21.103912415797822
2014,13,IND,REG,19,27,370,5,1,1,341,165,14,15.40410458703991,21,126,1,0,5,0.6085376813425682,19,24,370,5,1,341,165,14,19.42266465962166
2014,13,JAX,REG,21,35,194,1,0,7,290,84,10,-6.756664314248832,22,118,0,0,6,-4.570407665681836,21,35,194,1,0,290,84,10,3.353755672171479
2014,13,KC,REG,15,23,153,2,1,6,170,47,8,-10.010780356280648,15,41,0,0,2,-3.539683159033302,15,23,153,2,1,170,47,8,-2.8253986337023353
2014,13,LA,REG,13,22,183,2,0,1,99,149,9,3.0555642377417533,26,172,4,0,6,3.570757953566499,13,21,183,2,0,99,149,9,4.853440617094748
2014,13,LAC,REG,34,45,383,3,1,2,308,178,20,19.67912839741602,18,64,1,0,5,0.388710962077917,34,45,383,3,1,308,178,20,17.27983721838954
2014,13,LV,REG,29,48,230,0,3,6,317,108,12,-32.21947234706022,21,61,0,1,2,-10.106507775955833,29,48,230,0,0,317,108,12,-18.466063191648573
2014,13,MIA,REG,25,35,235,0,1,2,309,51,9,-6.084112623551508,18,74,1,0,5,2.5475518808234483,25,35,235,0,0,309,51,9,-3.29151052541204
2014,13,MIN,REG,15,21,138,2,0,3,117,75,10,1.719969833677169,24,92,0,0,3,-3.0621084200742743,15,20,138,2,2,117,75,10,7.496649888227694
2014,13,NE,REG,22,35,245,2,0,1,331,96,14,12.399087501855274,18,84,1,0,5,0.3814339382806793,22,35,245,2,0,331,96,14,13.730310661456315
2014,13,NO,REG,19,27,257,5,0,1,246,89,13,16.938049658667296,26,143,0,0,5,0.272184883011505,19,26,257,5,0,246,89,13,18.711100213229656
2014,13,NYG,REG,24,34,247,1,0,4,193,153,14,-1.5520656992421316,35,116,2,0,8,-0.36898848769487813,24,34,247,1,1,193,153,14,6.441287982309394
2014,13,NYJ,REG,7,13,65,0,1,2,99,39,5,-4.868474564588946,49,277,1,1,14,3.2997332144131697,7,13,65,0,0,99,39,5,-0.4111234588299193
2014,13,PHI,REG,20,29,217,1,0,1,227,108,9,9.06498993403195,45,256,2,1,15,2.1792442572768778,20,29,217,1,0,227,108,9,10.485969799858616
2014,13,PIT,REG,32,58,435,2,2,1,523,234,25,9.88543772070733,23,103,1,0,6,0.7887885216041468,32,56,435,2,0,523,234,25,11.36778410002188
2014,13,SEA,REG,15,22,236,1,0,4,129,178,10,7.617236172129942,34,157,0,1,6,-3.7455693299925996,15,22,236,1,0,129,178,10,11.689096065417239
2014,13,SF,REG,16,29,121,0,2,4,280,55,8,-15.958885852450193,18,64,0,0,3,-2.941547266294947,16,29,121,0,0,280,55,8,-10.872069655510131
2014,13,TB,REG,15,29,190,0,1,1,277,116,7,-3.9382527769773867,25,75,1,0,5,-5.31565170311732,15,29,190,0,0,277,116,7,-2.9537644035881385
2014,13,TEN,REG,19,31,275,2,3,3,411,104,10,-15.638370275846682,22,83,0,0,6,-0.8432196488720365,19,31,275,2,0,411,104,10,-5.032436282606795
2014,13,WAS,REG,31,47,392,3,0,6,336,213,15,-0.20427262625388387,21,84,0,1,6,-6.952620117051993,31,46,392,3,0,336,213,15,15.070998082582731
