player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
Jerjuan Newton,WR,Broncos,2025,3,2.965,0.988333,0.01,0.004,2025,Broncos,rookie,0,Broncos,rookie_deal,4508
Jermaine Burton,WR,Bengals,2024,4,5.820896,1.455224,1.05338,0.006,2024,Bengals,rookie,0,Bengals,rookie_deal,4509
Jermaine Gresham,TE,Bengals,2010,5,12.4,2.48,8.2485,0.019,2010,Bengals,rookie,0,Bengals,rookie_deal,4510
Jermaine Gresham,TE,Cardinals,2015,1,3.125,3.125,1.5,0.022000000000000002,2010,Bengals,veteran,5,Bengals,new_team_signing,4511
Jermaine Gresham,TE,Cardinals,2016,1,3.5,3.5,3.0,0.023,2010,Bengals,veteran,6,Cardinals,extension,4512
Jermaine Gresham,TE,Cardinals,2017,4,28.0,7.0,13.0,0.042,2010,Bengals,veteran,7,Cardinals,extension,4513
Jermaine Jackson,WR,Saints,2024,1,0.225,0.225,0.0,0.001,2024,Saints,rookie,0,Saints,rookie_deal,4514
Jermaine Kearse,WR,Seahawks,2012,1,0.0969,0.0969,0.0,0.001,2012,Seahawks,rookie,0,Seahawks,rookie_deal,4515
Jermaine Kearse,WR,Seahawks,2015,1,2.356,2.356,0.0,0.016,2012,Seahawks,veteran,3,Seahawks,extension,4516
Jermaine Kearse,WR,NYJ/SEA,2016,3,13.5,4.5,6.3,0.028999999999999998,2012,Seahawks,veteran,4,Seahawks,new_team_signing,4517
Jermaine Kearse,WR,Lions,2019,1,1.35,1.35,0.35,0.006999999999999999,2012,Seahawks,veteran,7,NYJ/SEA,new_team_signing,4518
Jermaine Terry II,TE,Giants,2025,3,2.98,0.993333,0.065,0.004,2025,Giants,rookie,0,Giants,rookie_deal,4519
Jermar Jefferson,RB,Lions,2021,4,3.558324,0.889581,0.078324,0.005,2021,Lions,rookie,0,Lions,rookie_deal,4520
Jermar Jefferson,RB,Lions,2022,1,0.207,0.207,0.0,0.001,2021,Lions,veteran,1,Lions,extension,4521
Jermar Jefferson,RB,Lions,2023,1,0.216,0.216,0.0,0.001,2021,Lions,veteran,2,Lions,extension,4522
Jermar Jefferson,RB,Lions,2024,1,0.225,0.225,0.0,0.001,2021,Lions,veteran,3,Lions,extension,4523
Jermar Jefferson,RB,Titans,2025,1,0.234,0.234,0.0,0.001,2021,Lions,veteran,4,Lions,new_team_signing,4524
Jermar Jefferson,RB,49ers,2026,1,1.005,1.005,0.0,0.003,2021,Lions,veteran,5,Titans,new_team_signing,4525
Jermichael Finley,TE,Packers,2008,4,2.358,0.5895,0.653,0.005,2008,Packers,rookie,0,Packers,rookie_deal,4526
Jermichael Finley,TE,Packers,2012,2,14.0,7.0,5.45,0.057999999999999996,2008,Packers,veteran,4,Packers,extension,4527
Jerod Evans,QB,Packers,2017,1,0.1224,0.1224,0.0,0.001,2017,Eagles,rookie,0,Packers,rookie_deal,4528
Jerodis Williams,RB,Broncos,2013,1,0.42,0.42,0.0,0.0,2013,Vikings,rookie,0,Broncos,rookie_deal,4529
Jerome Cunningham,TE,Titans,2018,1,0.1292,0.1292,0.0,0.001,2014,Giants,veteran,4,Titans,extension,4530
Jerome Cunningham,TE,Commanders,2019,1,0.645,0.645,0.0,0.003,2014,Giants,veteran,5,Titans,new_team_signing,4531
Jerome Ford,RB,Browns,2022,4,3.982148,0.995537,0.322148,0.005,2022,Browns,rookie,0,Browns,rookie_deal,4532
Jerome Ford,RB,Browns,2025,1,1.75,1.75,1.75,0.006,2022,Browns,veteran,3,Browns,extension,4533
Jerome Ford,RB,Commanders,2026,1,1.4025,1.4025,0.4375,0.005,2022,Browns,veteran,4,Browns,new_team_signing,4534
Jerome Kapp,WR,Jets,2023,3,2.695,0.898333,0.0,0.004,2023,Jets,rookie,0,Jets,rookie_deal,4535
Jerome Lane,WR,Colts,2017,3,1.665,0.555,0.0,0.003,2017,Colts,rookie,0,Colts,rookie_deal,4536
Jerome Simpson,WR,Bengals,2008,4,3.617,0.90425,1.912,0.008,2008,Bengals,rookie,0,Bengals,rookie_deal,4537
Jerome Simpson,WR,Vikings,2012,1,2.0,2.0,0.0,0.017,2008,Bengals,veteran,4,Bengals,new_team_signing,4538
Jerome Simpson,WR,Vikings,2013,1,2.1,2.1,0.5,0.017,2008,Bengals,veteran,5,Vikings,extension,4539
Jerome Simpson,WR,Vikings,2014,1,1.0,1.0,0.0,0.008,2008,Bengals,veteran,6,Vikings,extension,4540
Jerome Simpson,WR,49ers,2015,2,1.73,0.865,0.0,0.006,2008,Bengals,veteran,7,Vikings,new_team_signing,4541
Jerome Smith,RB,Falcons,2014,3,1.53,0.51,0.0,0.0,2014,Falcons,rookie,0,Falcons,rookie_deal,4542
Jerome Washington,TE,Cardinals,2019,3,1.766,0.588667,0.011,0.003,2019,Cardinals,rookie,0,Cardinals,rookie_deal,4543
Jeron Mastrud,TE,Bears,2010,1,0.73,0.73,0.0,0.0,2010,Buccaneers,rookie,0,Bears,rookie_deal,4544
Jerrel Jernigan,WR,Giants,2011,4,2.690252,0.672563,0.575252,0.006,2011,Giants,rookie,0,Giants,rookie_deal,4545
Jerrell Jackson,WR,Chiefs,2012,1,0.42,0.42,0.0,0.0,2012,Texans,rookie,0,Chiefs,rookie_deal,4546
Jerreth Sterns,WR,Rams,2022,1,0.207,0.207,0.0,0.001,2022,Buccaneers,rookie,0,Rams,rookie_deal,4547
Jerreth Sterns,WR,Rams,2023,2,1.665,0.8325,0.0,0.004,2022,Buccaneers,veteran,1,Rams,extension,4548
Jerrion Ealy,RB,Chiefs,2022,1,0.207,0.207,0.0,0.001,2022,Chiefs,rookie,0,Chiefs,rookie_deal,4549
Jerrion Ealy,RB,Chiefs,2023,1,0.75,0.75,0.0,0.003,2022,Chiefs,veteran,1,Chiefs,extension,4550
Jerry Jeudy,WR,DEN/CLE,2020,4,15.192958,3.79824,15.192958,0.019,2020,Broncos,rookie,0,DEN/CLE,rookie_deal,4551
Jerry Jeudy,WR,Browns,2024,3,52.5,17.5,41.0,0.069,2020,Broncos,veteran,4,DEN/CLE,new_team_signing,4552
Jerry Lovelocke,QB,Ravens,2015,3,1.58,0.526667,0.005,0.0,2015,Ravens,rookie,0,Ravens,rookie_deal,4553
Jeshaun Jones,WR,Vikings,2024,1,0.225,0.225,0.0,0.001,2024,Vikings,rookie,0,Vikings,rookie_deal,4554
Jeshaun Jones,WR,Vikings,2025,1,0.234,0.234,0.0,0.001,2024,Vikings,veteran,1,Vikings,extension,4555
Jeshaun Jones,WR,Vikings,2026,1,0.885,0.885,0.0,0.003,2024,Vikings,veteran,2,Vikings,extension,4556
Jesper Horsted,WR,Bears,2019,1,0.255,0.255,0.0,0.001,2019,Bears,rookie,0,Bears,rookie_deal,4557
Jesper Horsted,WR,Bears,2020,1,0.1428,0.1428,0.0,0.001,2019,Bears,veteran,1,Bears,extension,4558
Jesper Horsted,WR,Bears,2021,1,0.78,0.78,0.0,0.004,2019,Bears,veteran,2,Bears,extension,4559
Jesper Horsted,TE,Raiders,2022,1,0.895,0.895,0.0,0.004,2019,Bears,veteran,3,Bears,new_team_signing,4560
Jesper Horsted,TE,Raiders,2023,1,1.12,1.12,0.03,0.005,2019,Bears,veteran,4,Raiders,extension,4561
Jesper Horsted,TE,Saints,2024,1,1.125,1.125,0.0,0.004,2019,Bears,veteran,5,Raiders,new_team_signing,4562
Jesse James,TE,Steelers,2015,4,2.488912,0.622228,0.208912,0.004,2015,Steelers,rookie,0,Steelers,rookie_deal,4563
Jesse James,TE,Lions,2019,4,22.6,5.65,10.5,0.03,2015,Steelers,veteran,4,Steelers,new_team_signing,4564
Jesse James,TE,Bears,2021,1,1.65,1.65,1.65,0.009000000000000001,2015,Steelers,veteran,6,Lions,new_team_signing,4565
Jesse James,TE,Browns,2022,1,1.12,1.12,0.0,0.005,2015,Steelers,veteran,7,Bears,new_team_signing,4566
Jesse James,TE,Raiders,2023,1,0.3303,0.3303,0.0,0.001,2015,Steelers,veteran,8,Browns,new_team_signing,4567
Jesse Matthews,WR,Texans,2023,3,2.705,0.901667,0.06,0.004,2023,Texans,rookie,0,Texans,rookie_deal,4568
Jesse Matthews,WR,Falcons,2024,1,0.225,0.225,0.0,0.001,2023,Texans,veteran,1,Texans,new_team_signing,4569
Jesse Matthews,WR,Falcons,2025,1,0.84,0.84,0.0,0.003,2023,Texans,veteran,2,Falcons,extension,4570
Jester Weah,WR,Texans,2018,1,0.1292,0.1292,0.0,0.001,2018,Texans,rookie,0,Texans,rookie_deal,4571
Jester Weah,WR,Commanders,2019,1,0.136,0.136,0.0,0.001,2018,Texans,veteran,1,Texans,new_team_signing,4572
Jester Weah,WR,Bears,2021,1,0.66,0.66,0.0,0.004,2018,Texans,veteran,3,Commanders,new_team_signing,4573
Jewel Hampton,RB,49ers,2012,3,1.445,0.481667,0.005,0.004,2012,,rookie,0,49ers,rookie_deal,4574
Jewel Hampton,RB,49ers,2013,1,0.102,0.102,0.0,0.001,2012,,veteran,1,49ers,extension,4575
Jha'Quan Jackson,WR,Titans,2024,4,4.223668,1.055917,0.203668,0.004,2024,Titans,rookie,0,Titans,rookie_deal,4576
Jha'Quan Jackson,WR,Saints,2025,1,0.234,0.234,0.0,0.001,2024,Titans,veteran,1,Titans,new_team_signing,4577
Jha'Quan Jackson,WR,Texans,2026,1,1.005,1.005,0.0,0.003,2024,Titans,veteran,2,Saints,new_team_signing,4578
Jhajuan Seales,WR,Buccaneers,2017,2,1.02,0.51,0.0,0.003,2017,Bears,rookie,0,Buccaneers,rookie_deal,4579
Jhamon Ausbon,WR,Eagles,2021,3,2.435,0.811667,0.08,0.004,2021,Eagles,rookie,0,Eagles,rookie_deal,4580
Jhurell Pressley,RB,Packers,2016,3,1.623,0.541,0.003,0.003,2016,Vikings,rookie,0,Packers,rookie_deal,4581
Jhurell Pressley,RB,ATL/JAX,2017,1,0.1224,0.1224,0.0,0.001,2016,Vikings,veteran,1,Packers,new_team_signing,4582
Jhurell Pressley,RB,Giants,2018,1,0.1292,0.1292,0.0,0.001,2016,Vikings,veteran,2,ATL/JAX,new_team_signing,4583
Jibri Blount,TE,Dolphins,2021,3,2.425,0.808333,0.0,0.004,2021,Dolphins,rookie,0,Dolphins,rookie_deal,4584
Jim Dray,TE,Cardinals,2017,1,0.775,0.775,0.0,0.005,2010,Cardinals,veteran,7,49ers,new_team_signing,4585
Jimmie Hunt,WR,Packers,2015,3,1.58,0.526667,0.005,0.004,2015,Packers,rookie,0,Packers,rookie_deal,4586
Jimmy Garoppolo,QB,SF/NE,2014,4,3.483898,0.870975,1.103744,0.006999999999999999,2014,Patriots,rookie,0,SF/NE,rookie_deal,4587
Jimmy Garoppolo,QB,49ers,2018,5,137.5,27.5,48.7,0.155,2014,Patriots,veteran,4,SF/NE,new_team_signing,4588
Jimmy Garoppolo,QB,49ers,2022,1,7.0,7.0,6.5,0.034,2014,Patriots,veteran,8,49ers,extension,4589
Jimmy Garoppolo,QB,Raiders,2023,3,72.75,24.25,33.75,0.10800000000000001,2014,Patriots,veteran,9,49ers,new_team_signing,4590
Jimmy Garoppolo,QB,Rams,2024,1,3.17875,3.17875,3.17875,0.012,2014,Patriots,veteran,10,Raiders,new_team_signing,4591
Jimmy Garoppolo,QB,Rams,2025,1,3.005,3.005,3.005,0.011000000000000001,2014,Patriots,veteran,11,Rams,extension,4592
Jimmy Graham,TE,Saints,2010,4,3.29814,0.825736,0.66514,0.006,2010,Saints,rookie,0,Saints,rookie_deal,4593
Jimmy Graham,TE,NO/SEA,2014,4,40.0,10.0,13.0,0.075,2010,Saints,veteran,4,Saints,new_team_signing,4594
Jimmy Graham,TE,Packers,2018,3,30.0,10.0,11.0,0.055999999999999994,2010,Saints,veteran,8,NO/SEA,new_team_signing,4595
Jimmy Graham,TE,Bears,2020,2,16.0,8.0,9.0,0.04,2010,Saints,veteran,10,Packers,new_team_signing,4596
Jimmy Graham,TE,Saints,2023,1,1.3175,1.3175,0.1525,0.006,2010,Saints,veteran,13,Bears,new_team_signing,4597
Jimmy Holiday,WR,Seahawks,2025,1,0.234,0.234,0.0,0.001,2025,Chiefs,rookie,0,Seahawks,rookie_deal,4598
Jimmy Holiday,WR,Chiefs,2026,1,0.885,0.885,0.0,0.003,2025,Chiefs,veteran,1,Seahawks,new_team_signing,4599
Jimmy Horn Jr.,WR,Panthers,2025,4,4.39544,1.09886,0.19544,0.004,2025,Panthers,rookie,0,Panthers,rookie_deal,4600
Jimmy Jean,WR,Patriots,2015,3,1.58,0.526667,0.005,0.0,2015,Patriots,rookie,0,Patriots,rookie_deal,4601
Jimmy Kibble,WR,Patriots,2026,3,3.1,1.033333,0.0,0.003,2026,Patriots,rookie,0,Patriots,rookie_deal,4602
Jimmy Williams,WR,Broncos,2018,3,1.72,0.573333,0.01,0.003,2018,Broncos,rookie,0,Broncos,rookie_deal,4603
JoJo Natson,WR,Jets,2017,1,0.17,0.17,0.0,0.001,2017,Colts,rookie,0,Jets,rookie_deal,4604
JoJo Natson,WR,Rams,2018,1,0.555,0.55,0.0,0.003,2017,Colts,veteran,1,Jets,new_team_signing,4605
JoJo Natson,WR,Rams,2019,1,0.645,0.645,0.0,0.003,2017,Colts,veteran,2,Rams,extension,4606
JoJo Natson,WR,Browns,2020,1,1.0,1.0,0.0,0.005,2017,Colts,veteran,3,Rams,new_team_signing,4607
JoJo Natson,WR,Browns,2021,1,0.252,0.252,0.0,0.001,2017,Colts,veteran,4,Browns,extension,4608
JoJo Ward,WR,Cardinals,2020,1,0.1428,0.1428,0.0,0.001,2020,Cardinals,rookie,0,Cardinals,rookie_deal,4609
JoJo Ward,WR,Cardinals,2021,1,0.66,0.66,0.0,0.004,2020,Cardinals,veteran,1,Cardinals,extension,4610
Joaquin Davis,WR,Vikings,2025,1,0.234,0.234,0.0,0.001,2025,Broncos,rookie,0,Vikings,rookie_deal,4611
Joaquin Davis,WR,Vikings,2026,1,0.885,0.885,0.0,0.003,2025,Broncos,veteran,1,Vikings,extension,4612
Jody Fortson,WR,Chiefs,2019,3,1.755,0.585,0.0,0.003,2019,Chiefs,rookie,0,Chiefs,rookie_deal,4613
Jody Fortson,WR,Chiefs,2020,1,0.1428,0.1428,0.0,0.001,2019,Chiefs,veteran,1,Chiefs,extension,4614
Jody Fortson,WR,Chiefs,2021,1,0.66,0.66,0.0,0.004,2019,Chiefs,veteran,2,Chiefs,extension,4615
Jody Fortson,TE,Chiefs,2022,1,0.825,0.825,0.0,0.004,2019,Chiefs,veteran,3,Chiefs,extension,4616
Jody Fortson,TE,Chiefs,2023,1,0.94,0.94,0.0,0.004,2019,Chiefs,veteran,4,Chiefs,extension,4617
Jody Fortson,TE,Chiefs,2024,1,0.3834,0.3834,0.0,0.002,2019,Chiefs,veteran,5,Chiefs,extension,4618
Joe Adams,WR,Panthers,2012,4,2.567552,0.641888,0.467552,0.005,2012,Panthers,rookie,0,Panthers,rookie_deal,4619
Joe Adams,WR,Panthers,2013,1,0.48,0.48,0.0,0.004,2012,Panthers,veteran,1,Panthers,extension,4620
Joe Adams,WR,Texans,2014,2,1.08,0.54,0.0,0.004,2012,Panthers,veteran,2,Panthers,new_team_signing,4621
Joe Burrow,QB,Bengals,2020,4,36.190136,9.047534,36.190136,0.046,2020,Bengals,rookie,0,Bengals,rookie_deal,4622
Joe Burrow,QB,Bengals,2023,5,275.0,55.0,146.51,0.245,2020,Bengals,veteran,3,Bengals,extension,4623
Joe Callahan,QB,Packers,2016,2,0.99,0.495,0.0,0.003,2016,Packers,rookie,0,Packers,rookie_deal,4624
Joe Callahan,QB,Packers,2017,1,0.1224,0.1224,0.0,0.001,2016,Packers,veteran,1,Packers,extension,4625
Joe Callahan,QB,Packers,2018,1,0.63,0.63,0.0,0.004,2016,Packers,veteran,2,Packers,extension,4626
Joe Callahan,QB,Lions,2019,1,0.136,0.136,0.0,0.001,2016,Packers,veteran,3,Packers,new_team_signing,4627
Joe Don Duncan,RB,Broncos,2014,3,1.575,0.525,0.0,0.0,2014,,rookie,0,Broncos,rookie_deal,4628
Joe Fagnano,QB,Ravens,2026,3,3.1,1.033333,0.0,0.003,2026,Ravens,rookie,0,Ravens,rookie_deal,4629
Joe Flacco,QB,Ravens,2008,5,23.8,4.76,8.36,0.040999999999999995,2008,Ravens,rookie,0,Ravens,rookie_deal,4630
Joe Flacco,QB,Ravens,2013,6,120.6,20.1,51.0,0.163,2008,Ravens,veteran,5,Ravens,extension,4631
Joe Flacco,QB,BAL/DEN,2016,3,66.4,22.133333,44.0,0.14300000000000002,2008,Ravens,veteran,8,Ravens,new_team_signing,4632
Joe Flacco,QB,Jets,2020,1,1.5,1.5,0.55,0.008,2008,Ravens,veteran,12,BAL/DEN,new_team_signing,4633
Joe Flacco,QB,NYJ/PHI,2021,1,3.5,3.5,3.5,0.019,2008,Ravens,veteran,13,Jets,new_team_signing,4634
Joe Flacco,QB,Jets,2022,1,3.5,3.5,2.85,0.017,2008,Ravens,veteran,14,NYJ/PHI,new_team_signing,4635
Joe Flacco,QB,Browns,2023,1,0.3708,0.3708,0.0,0.002,2008,Ravens,veteran,15,Jets,new_team_signing,4636
Joe Flacco,QB,Colts,2024,1,4.5,4.5,4.5,0.018000000000000002,2008,Ravens,veteran,16,Browns,new_team_signing,4637
Joe Flacco,QB,CLE/CIN,2025,1,4.25,4.25,3.0,0.015,2008,Ravens,veteran,17,Colts,new_team_signing,4638
Joe Flacco,QB,Bengals,2026,1,6.0,6.0,4.0,0.02,2008,Ravens,veteran,18,CLE/CIN,new_team_signing,4639
Joe Hansley,WR,Raiders,2016,3,1.62,0.54,0.0,0.003,2016,Raiders,rookie,0,Raiders,rookie_deal,4640
Joe Horn,WR,Ravens,2019,3,1.755,0.585,0.0,0.003,2019,Ravens,rookie,0,Ravens,rookie_deal,4641
Joe Licata,QB,Bengals,2016,3,1.62,0.54,0.0,0.003,2016,Bengals,rookie,0,Bengals,rookie_deal,4642
Joe McKnight,RB,Chiefs,2010,1,0.645,0.645,0.0,0.0,2010,Jets,rookie,0,Chiefs,rookie_deal,4643
Joe Milton III,QB,NE/DAL,2024,4,4.203316,1.050829,0.183316,0.004,2024,Patriots,rookie,0,NE/DAL,rookie_deal,4644
Joe Mixon,RB,Bengals,2017,4,5.450162,1.362541,2.816487,0.008,2017,Bengals,rookie,0,Bengals,rookie_deal,4645
Joe Mixon,RB,Bengals,2020,4,48.0,12.0,10.0,0.061,2017,Bengals,veteran,3,Bengals,extension,4646
Joe Mixon,RB,HOU/CIN,2023,2,11.5,5.75,4.128,0.026000000000000002,2017,Bengals,veteran,6,Bengals,new_team_signing,4647
Joe Mixon,RB,Texans,2024,2,19.75,9.875,13.0,0.039,2017,Bengals,veteran,7,HOU/CIN,new_team_signing,4648
Joe Reed,WR,Chargers,2020,4,3.635312,0.908828,0.340312,0.005,2020,Chargers,rookie,0,Chargers,rookie_deal,4649
Joe Reed,WR,Chargers,2021,1,0.1656,0.1656,0.0,0.001,2020,Chargers,veteran,1,Chargers,extension,4650
Joe Reed,WR,Chargers,2022,1,0.207,0.207,0.0,0.001,2020,Chargers,veteran,2,Chargers,extension,4651
Joe Reed,WR,Bears,2023,1,0.87,0.87,0.0,0.004,2020,Chargers,veteran,3,Chargers,new_team_signing,4652
Joe Royer,TE,Browns,2026,4,4.812596,1.203149,0.432596,0.004,2026,Browns,rookie,0,Browns,rookie_deal,4653
Joe Scates,WR,Jaguars,2024,3,2.831,0.943667,0.001,0.004,2024,Jaguars,rookie,0,Jaguars,rookie_deal,4654
Joe Sommers,TE,Seahawks,2016,1,0.45,0.45,0.0,0.003,2016,Bears,rookie,0,Seahawks,rookie_deal,4655
Joe Walker,WR,Bears,2019,3,1.755,0.585,0.0,0.003,2019,Bears,rookie,0,Bears,rookie_deal,4656
Joe Webb,QB,Vikings,2010,4,2.032515,0.508129,0.0,0.004,2010,Vikings,rookie,0,Vikings,rookie_deal,4657
Joe Webb,QB,Panthers,2016,2,1.86,0.93,0.2,0.006,2010,Vikings,veteran,6,Vikings,new_team_signing,4658
Joe Webb,WR,Bills,2017,1,0.9,0.9,0.0,0.005,2010,Vikings,veteran,7,Panthers,new_team_signing,4659
Joe Webb,QB,Texans,2018,1,0.915,0.915,0.0,0.005,2010,Vikings,veteran,8,Bills,new_team_signing,4660
Joe Webb,QB,Texans,2019,1,1.02,1.02,0.09,0.005,2010,Vikings,veteran,9,Texans,extension,4661
Joe Webb,QB,Lions,2020,1,0.204,0.204,0.0,0.001,2010,Vikings,veteran,10,Texans,new_team_signing,4662
Joe Webb,QB,Giants,2021,1,1.0755,1.0755,0.0005,0.006,2010,Vikings,veteran,11,Lions,new_team_signing,4663
Joe Williams,RB,49ers,2017,4,3.029384,0.757346,0.629384,0.005,2017,,rookie,0,49ers,rookie_deal,4664
Joel Bouagnon,RB,Bears,2017,3,1.6725,0.5575,0.0075,0.003,2017,Bears,rookie,0,Bears,rookie_deal,4665
Joel Bouagnon,RB,Lions,2018,1,0.1292,0.1292,0.0,0.001,2017,Bears,veteran,1,Bears,new_team_signing,4666
Joel Dreessen,TE,Jets,2005,4,1.473,0.36825,0.088,0.004,2005,Jets,rookie,0,Jets,rookie_deal,4667
Joel Dreessen,TE,Texans,2007,1,0.36,0.36,0.0,0.003,2005,Jets,veteran,2,Jets,new_team_signing,4668
Joel Dreessen,TE,Texans,2008,1,0.445,0.445,0.0,0.004,2005,Jets,veteran,3,Texans,extension,4669
Joel Dreessen,TE,Texans,2009,3,3.215,1.071667,0.945,0.009000000000000001,2005,Jets,veteran,4,Texans,extension,4670
Joel Dreessen,TE,Broncos,2012,3,8.5,2.833333,4.0,0.023,2005,Jets,veteran,7,Texans,new_team_signing,4671
Joel Honigford,TE,Cardinals,2023,3,2.705,0.901667,0.0075,0.004,2023,Cardinals,rookie,0,Cardinals,rookie_deal,4672
Joel Stave,QB,Browns,2018,1,0.48,0.48,0.0,0.003,2016,Vikings,veteran,2,Commanders,new_team_signing,4673
Joel Wilson,TE,Packers,2023,1,0.216,0.216,0.0,0.001,2023,Saints,rookie,0,Packers,rookie_deal,4674
Joel Wilson,TE,Giants,2024,1,0.225,0.225,0.0,0.001,2023,Saints,veteran,1,Packers,new_team_signing,4675
Joel Wilson,TE,Titans,2025,1,0.234,0.234,0.0,0.001,2023,Saints,veteran,2,Giants,new_team_signing,4676
Joel Wilson,TE,Titans,2026,2,1.935,0.9675,0.0,0.003,2023,Saints,veteran,3,Titans,extension,4677
Joey Aguilar,QB,Jaguars,2026,3,3.1,1.033333,0.2475,0.003,2026,Jaguars,rookie,0,Jaguars,rookie_deal,4678
John Bates,TE,Commanders,2021,4,4.202416,1.050604,0.722416,0.006,2021,Commanders,rookie,0,Commanders,rookie_deal,4679
John Bates,TE,Commanders,2025,3,21.0,7.0,11.52,0.025,2021,Commanders,veteran,4,Commanders,extension,4680
John Brown,WR,Cardinals,2014,4,2.7989,0.699725,0.5429,0.005,2014,Cardinals,rookie,0,Cardinals,rookie_deal,4681
John Brown,WR,Ravens,2018,1,5.0,5.0,4.0,0.027999999999999997,2014,Cardinals,veteran,4,Cardinals,new_team_signing,4682
John Brown,WR,Bills,2019,3,27.0,9.0,10.1,0.048,2014,Cardinals,veteran,5,Ravens,new_team_signing,4683
John Brown,WR,Broncos,2021,1,0.252,0.252,0.0,0.001,2014,Cardinals,veteran,7,Bills,new_team_signing,4684
John Brown,WR,Bills,2022,1,0.2772,0.2772,0.0,0.001,2014,Cardinals,veteran,8,Broncos,new_team_signing,4685
John Carlson,TE,Seahawks,2008,4,4.52025,1.130063,2.48,0.01,2008,Seahawks,rookie,0,Seahawks,rookie_deal,4686
John Carlson,TE,Vikings,2012,5,25.0,5.0,7.9,0.040999999999999995,2008,Seahawks,veteran,4,Seahawks,new_team_signing,4687
John Carlson,TE,Vikings,2013,4,15.55,3.8875,1.2,0.032,2008,Seahawks,veteran,5,Vikings,extension,4688
John Carlson,TE,Cardinals,2014,2,3.2,1.6,0.1,0.012,2008,Seahawks,veteran,6,Vikings,new_team_signing,4689
John Copenhaver,TE,Jaguars,2025,3,2.975,0.991667,0.11,0.004,2025,Jaguars,rookie,0,Jaguars,rookie_deal,4690
John Crockett,RB,Packers,2015,1,0.1122,0.1122,0.0,0.001,2015,Packers,rookie,0,Packers,rookie_deal,4691
John Crockett,RB,Ravens,2017,1,0.1224,0.1224,0.0,0.001,2015,Packers,veteran,2,Packers,new_team_signing,4692
John Crockett,RB,Ravens,2018,1,0.555,0.555,0.0,0.003,2015,Packers,veteran,3,Ravens,extension,4693
John Diarse,WR,Broncos,2018,3,1.718,0.572667,0.008,0.003,2018,Broncos,rookie,0,Broncos,rookie_deal,4694
John FitzPatrick,TE,Falcons,2022,4,3.792012,0.948003,0.132012,0.005,2022,Falcons,rookie,0,Falcons,rookie_deal,4695
John FitzPatrick,TE,Falcons,2024,1,0.225,0.225,0.0,0.001,2022,Falcons,veteran,2,Falcons,extension,4696
John FitzPatrick,TE,Packers,2025,1,1.5,1.5,0.125,0.005,2022,Falcons,veteran,3,Falcons,new_team_signing,4697
John Griffin,RB,Jets,2011,2,0.795,0.3975,0.0,0.0,2011,Bengals,rookie,0,Jets,rookie_deal,4698
John Hall,WR,Seahawks,2023,3,2.705,0.901667,0.01,0.004,2023,Seahawks,rookie,0,Seahawks,rookie_deal,4699
John Harris,WR,Falcons,2015,2,0.96,0.48,0.0,0.003,2015,Eagles,rookie,0,Falcons,rookie_deal,4700
John Hightower,WR,Eagles,2020,4,3.595052,0.898763,0.300052,0.005,2020,Eagles,rookie,0,Eagles,rookie_deal,4701
John Hightower,WR,Eagles,2021,1,0.1656,0.1656,0.0,0.001,2020,Eagles,veteran,1,Eagles,extension,4702
John Hightower,WR,Chargers,2022,1,0.207,0.207,0.0,0.001,2020,Eagles,veteran,2,Eagles,new_team_signing,4703
John Hightower,WR,Chargers,2023,1,0.87,0.87,0.0,0.004,2020,Eagles,veteran,3,Chargers,extension,4704
John Hurst,WR,Buccaneers,2020,1,0.1428,0.1428,0.0,0.001,2020,Buccaneers,rookie,0,Buccaneers,rookie_deal,4705
John Hurst,WR,Buccaneers,2021,1,0.1656,0.1656,0.0,0.001,2020,Buccaneers,veteran,1,Buccaneers,extension,4706
John Hurst,WR,Colts,2022,1,0.705,0.705,0.0,0.003,2020,Buccaneers,veteran,2,Buccaneers,new_team_signing,4707
John Jackson,WR,Bears,2024,1,0.225,0.225,0.0,0.001,2024,Bears,rookie,0,Bears,rookie_deal,4708
John Jackson,WR,Bears,2025,1,0.84,0.84,0.0,0.003,2024,Bears,veteran,1,Bears,extension,4709
John Jiles,WR,Patriots,2024,1,0.225,0.225,0.0,0.001,2024,Giants,rookie,0,Patriots,rookie_deal,4710
John Jiles,WR,Patriots,2025,1,0.234,0.234,0.0,0.001,2024,Giants,veteran,1,Patriots,extension,4711
John Jiles,WR,Patriots,2026,1,0.885,0.885,0.0,0.003,2024,Giants,veteran,2,Patriots,extension,4712
John Kelly,RB,Rams,2018,4,2.648292,0.662073,0.188292,0.004,2018,Rams,rookie,0,Rams,rookie_deal,4713
John Kelly,RB,Rams,2019,1,0.136,0.136,0.0,0.001,2018,Rams,veteran,1,Rams,extension,4714
John Kelly,RB,Browns,2020,1,0.1428,0.1428,0.0,0.001,2018,Rams,veteran,2,Rams,new_team_signing,4715
John Kelly,RB,Browns,2021,1,0.1656,0.1656,0.0,0.001,2018,Rams,veteran,3,Browns,extension,4716
John Kelly,RB,Browns,2022,1,0.207,0.207,0.0,0.001,2018,Rams,veteran,4,Browns,extension,4717
John Kelly,RB,Browns,2023,1,0.216,0.216,0.0,0.001,2018,Rams,veteran,5,Browns,extension,4718
