player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Demarcus Robinson,WR,Chiefs,2016.0,4.0,2.884672,0.721168,0.517172,0.005,2016.0,Chiefs,rookie,0.0
Rod Streater,WR,Bills,2017.0,1.0,0.775,0.775,0.0,0.005,2012.0,Raiders,veteran,5.0
Deonte Thompson,WR,Bills,2017.0,1.0,0.775,0.775,0.0,0.005,2012.0,Ravens,veteran,5.0
Rueben Randle,WR,Bears,2017.0,1.0,0.775,0.775,0.0,0.005,2012.0,Giants,veteran,5.0
T.J. Graham,WR,Panthers,2017.0,1.0,0.775,0.775,0.0,0.005,2012.0,Bills,veteran,5.0
Griff Whalen,WR,Ravens,2017.0,1.0,0.775,0.775,0.0,0.005,2012.0,Colts,veteran,5.0
Josh Bellamy,WR,Bears,2017.0,1.0,0.775,0.775,0.0,0.005,2012.0,Chiefs,veteran,5.0
Jeremy Kerley,WR,Jets,2017.0,1.0,0.775,0.775,0.0,0.005,2011.0,Jets,veteran,6.0
Andrew Hawkins,WR,Patriots,2017.0,1.0,0.775,0.775,0.0,0.005,2011.0,Rams,veteran,6.0
Chad Beebe,WR,Texans,2022.0,1.0,0.965,0.965,0.0,0.005,2018.0,Vikings,veteran,4.0
Deante Burton,WR,Titans,2022.0,1.0,0.965,0.965,0.0,0.005,2017.0,Falcons,veteran,5.0
Darius Slayton,WR,Giants,2022.0,1.0,0.965,0.965,0.0,0.005,2019.0,Giants,veteran,3.0
Jalen Guyton,WR,Chargers,2022.0,1.0,0.965,0.965,0.0,0.005,2019.0,Cowboys,veteran,3.0
Equanimeous St. Brown,WR,Bears,2022.0,1.0,0.965,0.965,0.0,0.005,2018.0,Packers,veteran,4.0
Christian Blake,WR,Cardinals,2022.0,1.0,0.965,0.965,0.0,0.005,2018.0,Falcons,veteran,4.0
Denarius Moore,WR,Raiders,2011.0,4.0,2.230052,0.557513,0.190052,0.005,2011.0,Raiders,rookie,0.0
Justin Shorter,WR,Bills,2023.0,4.0,4.163948,1.040987,0.323948,0.005,2023.0,Bills,rookie,0.0
Ryan Swope,WR,Cardinals,2013.0,4.0,2.275788,0.568947,0.115788,0.005,2013.0,Cardinals,rookie,0.0
T.J. Graham,WR,Jets,2014.0,2.0,1.23,0.615,0.0,0.005,2012.0,Bills,veteran,2.0
Jeremy Kerley,WR,Jets,2011.0,4.0,2.22425,0.556063,0.18425,0.005,2011.0,Jets,rookie,0.0
Elijah Sarratt,WR,Ravens,2026.0,4.0,5.56362,1.390905,1.18362,0.005,2026.0,Ravens,rookie,0.0
Jalen Nailor,WR,Vikings,2022.0,4.0,3.84066,0.960165,0.18066,0.005,2022.0,Vikings,rookie,0.0
Dontayvion Wicks,WR,GB/PHI,2023.0,4.0,4.142544,1.035636,0.302544,0.005,2023.0,Packers,rookie,0.0
A.J. Jenkins,WR,Cowboys,2015.0,1.0,0.66,0.66,0.0,0.005,2012.0,,veteran,3.0
Marcus Thigpen,WR,Bills,2015.0,1.0,0.66,0.66,0.0,0.005,2009.0,Eagles,veteran,6.0
Aldrick Robinson,WR,Ravens,2015.0,1.0,0.66,0.66,0.0,0.005,2011.0,Commanders,veteran,4.0
Dorin Dickerson,WR,Titans,2015.0,1.0,0.66,0.66,0.0,0.005,2010.0,Texans,veteran,5.0
Ryan Whalen,WR,Vikings,2015.0,1.0,0.66,0.66,0.0,0.005,2011.0,Bengals,veteran,4.0
T.J. Graham,WR,Saints,2015.0,1.0,0.66,0.66,0.0,0.005,2012.0,Bills,veteran,3.0
David Ausberry,WR,Lions,2015.0,1.0,0.66,0.66,0.0,0.005,2011.0,Raiders,veteran,4.0
Vincent Brown,WR,Colts,2015.0,1.0,0.66,0.66,0.0,0.005,2011.0,Chargers,veteran,4.0
Trindon Holliday,WR,Raiders,2015.0,1.0,0.66,0.66,0.0,0.005,2010.0,Texans,veteran,5.0
Dede Westbrook,WR,Jaguars,2017.0,4.0,3.076164,0.769041,0.676164,0.005,2017.0,Jaguars,rookie,0.0
Michael Woods,WR,Browns,2022.0,4.0,3.828292,0.957073,0.168292,0.005,2022.0,Browns,rookie,0.0
Rashard Higgins,WR,Browns,2020.0,1.0,0.91,0.91,0.0,0.005,2016.0,Browns,veteran,4.0
Hakeem Butler,WR,Eagles,2021.0,2.0,1.675,0.8375,0.0,0.005,2019.0,Cardinals,veteran,2.0
Dan Chisena,WR,Vikings,2021.0,2.0,1.675,0.8375,0.0,0.005,2020.0,Vikings,veteran,1.0
Derrick Willies,WR,Browns,2021.0,2.0,1.675,0.8375,0.0,0.005,2018.0,Browns,veteran,3.0
Duke Williams,WR,Bills,2021.0,2.0,1.675,0.8375,0.0,0.005,2016.0,Rams,veteran,5.0
Deontay Burnett,WR,Eagles,2021.0,2.0,1.675,0.8375,0.0,0.005,2018.0,Titans,veteran,3.0
Alan Bonner,WR,Texans,2013.0,4.0,2.257,0.56425,0.097,0.005,2013.0,Texans,rookie,0.0
Joe Reed,WR,Chargers,2020.0,4.0,3.635312,0.908828,0.340312,0.005,2020.0,Chargers,rookie,0.0
Brian Hartline,WR,Dolphins,2009.0,4.0,2.254975,0.563744,0.504975,0.005,2009.0,Dolphins,rookie,0.0
DeAndre Smelter,WR,49ers,2015.0,2.0,2.625688,0.656422,0.345688,0.005,2015.0,,rookie,0.0
Jaylin Lane,WR,Commanders,2025.0,4.0,5.11384,1.27846,0.91384,0.005,2025.0,Commanders,rookie,0.0
Ryan Grant,WR,Commanders,2014.0,4.0,2.433612,0.608403,0.213612,0.005,2014.0,Commanders,rookie,0.0
Kaden Wetjen,WR,Steelers,2026.0,4.0,5.506916,1.376729,1.126916,0.005,2026.0,Steelers,rookie,0.0
Mecole Hardman,WR,Bills,2026.0,1.0,1.375,1.375,0.0,0.005,2019.0,Chiefs,veteran,7.0
Josh Reynolds,WR,Rams,2017.0,4.0,3.048024,0.762006,0.648024,0.005,2017.0,Rams,rookie,0.0
Tyler Johnson,WR,HOU/TB,2020.0,4.0,3.60942,0.902355,0.31442,0.005,2020.0,Buccaneers,rookie,0.0
Devin Street,WR,Cowboys,2014.0,4.0,2.421972,0.605493,0.201972,0.005,2014.0,Cowboys,rookie,0.0
D'Wayne Eskridge,WR,Dolphins,2025.0,1.0,1.27,1.27,0.0,0.005,2021.0,Seahawks,veteran,4.0
Tommy Streeter,WR,Ravens,2012.0,4.0,2.194052,0.548513,0.094052,0.005,2012.0,Ravens,rookie,0.0
Mack Hollins,WR,MIA/PHI,2017.0,4.0,3.035668,0.758917,0.635668,0.005,2017.0,Eagles,rookie,0.0
Collin Johnson,WR,JAX/NYG,2020.0,4.0,3.602152,0.900538,0.307152,0.005,2020.0,Jaguars,rookie,0.0
Puka Nacua,WR,Rams,2023.0,4.0,4.08498,1.021245,0.24498,0.005,2023.0,Rams,rookie,0.0
DeVier Posey,WR,Ravens,2018.0,1.0,0.805,0.805,0.0,0.005,2012.0,Texans,veteran,6.0
Skyler Bell,WR,Bills,2026.0,4.0,5.471764,1.367941,1.091764,0.005,2026.0,Bills,rookie,0.0
David Moore,WR,Seahawks,2020.0,1.0,0.9,0.9,0.075,0.005,2017.0,Seahawks,veteran,3.0
Quintez Cephus,WR,Lions,2020.0,4.0,3.599292,0.899823,0.304292,0.005,2020.0,Lions,rookie,0.0
Jalen Royals,WR,Chiefs,2025.0,4.0,5.0672,1.2668,0.8672,0.005,2025.0,Chiefs,rookie,0.0
John Hightower,WR,Eagles,2020.0,4.0,3.595052,0.898763,0.300052,0.005,2020.0,Eagles,rookie,0.0
Brice Butler,WR,LV/DAL,2013.0,4.0,2.2275,0.556875,0.0675,0.005,2013.0,Raiders,rookie,0.0
Isaiah Coulter,WR,Texans,2020.0,4.0,3.587956,0.896989,0.292956,0.005,2020.0,Texans,rookie,0.0
LaVon Brazill,WR,Colts,2012.0,4.0,2.17868,0.54467,0.07868,0.005,2012.0,Colts,rookie,0.0
Dareke Young,WR,Seahawks,2022.0,4.0,3.7611,0.940275,0.1011,0.005,2022.0,Seahawks,rookie,0.0
Kris Durham,WR,Lions,2013.0,1.0,0.555,0.555,0.0,0.005,2011.0,Seahawks,veteran,2.0
Andrew Hawkins,WR,Bengals,2013.0,1.0,0.555,0.555,0.0,0.005,2011.0,Rams,veteran,2.0
Tandon Doss,WR,Ravens,2013.0,1.0,0.555,0.555,0.0,0.005,2011.0,Ravens,veteran,2.0
Darnell Mooney,WR,Bears,2020.0,4.0,3.577048,0.894262,0.282048,0.005,2020.0,Bears,rookie,0.0
Kevin Dorsey,WR,Packers,2013.0,4.0,2.216848,0.554212,0.056848,0.005,2013.0,Packers,rookie,0.0
Brice Butler,WR,MIA/DAL,2018.0,2.0,1.595,0.7975,0.0,0.005,2013.0,Raiders,veteran,5.0
Keke Coutee,WR,Texans,2018.0,4.0,3.189028,0.797257,0.729028,0.004,2018.0,Texans,rookie,0.0
Ryan Whalen,WR,Bengals,2011.0,4.0,2.165114,0.541279,0.125114,0.004,2011.0,Bengals,rookie,0.0
Tyler Lockett,WR,Raiders,2025.0,1.0,1.255,1.255,0.0,0.004,2015.0,Seahawks,veteran,10.0
Brandin Cooks,WR,Bills,2025.0,1.0,1.255,1.255,0.0,0.004,2014.0,Saints,veteran,11.0
Justin Hardee,WR,Titans,2025.0,1.0,1.255,1.255,0.0,0.004,2017.0,Texans,veteran,8.0
K.J. Osborn,WR,Vikings,2020.0,4.0,3.562772,0.890693,0.267772,0.004,2020.0,Vikings,rookie,0.0
J.J. Arcega-Whiteside,WR,Falcons,2023.0,1.0,1.01,1.01,0.0,0.004,2019.0,Eagles,veteran,4.0
Diontae Spencer,WR,Jets,2023.0,1.0,1.01,1.01,0.0,0.004,2014.0,Rams,veteran,9.0
Javelin Guidry,WR,Jets,2023.0,1.0,1.01,1.01,0.0,0.004,2020.0,Jets,veteran,3.0
Vyncint Smith,WR,Colts,2023.0,1.0,1.01,1.01,0.0,0.004,2018.0,Texans,veteran,5.0
Bryan Edwards,WR,Saints,2023.0,1.0,1.01,1.01,0.0,0.004,2020.0,Raiders,veteran,3.0
Penny Hart,WR,Falcons,2023.0,1.0,1.01,1.01,0.0,0.004,2019.0,Colts,veteran,4.0
Greg Dortch,WR,Cardinals,2023.0,1.0,1.01,1.01,0.0,0.004,2019.0,Jets,veteran,4.0
Jason Moore,WR,Lions,2023.0,1.0,1.01,1.01,0.0,0.004,2019.0,Chargers,veteran,4.0
Javon Wims,WR,Cardinals,2023.0,1.0,1.01,1.01,0.0,0.004,2018.0,Bears,veteran,5.0
Keith Kirkwood,WR,Saints,2023.0,1.0,1.01,1.01,0.0,0.004,2018.0,Saints,veteran,5.0
Josh Doctson,WR,Jets,2020.0,1.0,0.89,0.89,0.0,0.004,2016.0,Commanders,veteran,4.0
Samori Toure,WR,Packers,2022.0,4.0,3.737012,0.934253,0.077012,0.004,2022.0,Packers,rookie,0.0
Marquess Wilson,WR,Bears,2013.0,4.0,2.207148,0.551787,0.047148,0.004,2013.0,Bears,rookie,0.0
Parker Washington,WR,Jaguars,2023.0,4.0,4.032264,1.008066,0.192264,0.004,2023.0,Jaguars,rookie,0.0
Aaron Mellette,WR,Ravens,2013.0,4.0,2.205896,0.551474,0.045896,0.004,2013.0,Ravens,rookie,0.0
Antonio Callaway,WR,Browns,2018.0,4.0,3.177856,0.794464,0.717856,0.004,2018.0,Browns,rookie,0.0
Josh Malone,WR,Bengals,2017.0,4.0,2.993528,0.748382,0.593528,0.004,2017.0,Bengals,rookie,0.0
Kayshon Boutte,WR,Patriots,2023.0,4.0,4.027264,1.006816,0.187264,0.004,2023.0,Patriots,rookie,0.0
Michael Gallup,WR,Commanders,2025.0,1.0,1.25,1.25,0.2,0.004,2018.0,Cowboys,veteran,7.0
Trey Palmer,WR,TB/NO,2023.0,4.0,4.019296,1.004824,0.179296,0.004,2023.0,Buccaneers,rookie,0.0
A.T. Perry,WR,Saints,2023.0,4.0,4.016364,1.004091,0.176364,0.004,2023.0,Saints,rookie,0.0
Elijah Higgins,WR,MIA/ARI,2023.0,4.0,4.01588,1.00397,0.17588,0.004,2023.0,Dolphins,rookie,0.0
Rishard Matthews,WR,Dolphins,2012.0,4.0,2.153612,0.538403,0.053612,0.004,2012.0,Dolphins,rookie,0.0
Josh Gordon,WR,NE/CLE,2018.0,1.0,0.790001,0.790001,0.0,0.004,2012.0,Browns,veteran,6.0
Aldrick Robinson,WR,Vikings,2018.0,1.0,0.79,0.79,0.0,0.004,2011.0,Commanders,veteran,7.0
Dontrelle Inman,WR,Colts,2018.0,1.0,0.79,0.79,0.0,0.004,2011.0,Jaguars,veteran,7.0
Kelvin Benjamin,WR,Chiefs,2018.0,1.0,0.79,0.79,0.0,0.004,2014.0,Panthers,veteran,4.0
Rod Streater,WR,Browns,2018.0,1.0,0.79,0.79,0.0,0.004,2012.0,Raiders,veteran,6.0
Griff Whalen,WR,Raiders,2018.0,1.0,0.79,0.79,0.0,0.004,2012.0,Colts,veteran,6.0
Michael Floyd,WR,Commanders,2018.0,1.0,0.79,0.79,0.0,0.004,2012.0,Cardinals,veteran,6.0
Rishard Matthews,WR,Jets,2018.0,1.0,0.79,0.79,0.0,0.004,2012.0,Dolphins,veteran,6.0
Kendall Wright,WR,Cardinals,2018.0,1.0,0.79,0.79,0.0,0.004,2012.0,Titans,veteran,6.0
Kamar Aiken,WR,Eagles,2018.0,1.0,0.79,0.79,0.0,0.004,2011.0,Bills,veteran,7.0
Brian Quick,WR,Commanders,2018.0,1.0,0.79,0.79,0.0,0.004,2012.0,Rams,veteran,6.0
Markus Wheaton,WR,Eagles,2018.0,1.0,0.79,0.79,0.0,0.004,2013.0,Steelers,veteran,5.0
Marquess Wilson,WR,Eagles,2018.0,1.0,0.79,0.79,0.0,0.004,2013.0,Bears,veteran,5.0
Deonte Thompson,WR,Bills,2018.0,1.0,0.79,0.79,0.0,0.004,2012.0,Ravens,veteran,6.0
Greg Little,WR,Cardinals,2018.0,1.0,0.79,0.79,0.0,0.004,2011.0,Browns,veteran,7.0
Nick Williams,WR,Titans,2018.0,1.0,0.79,0.79,0.0,0.004,2013.0,Commanders,veteran,5.0
Jordan Matthews,WR,Eagles,2018.0,1.0,0.79,0.79,0.0,0.004,2014.0,Eagles,veteran,4.0
Blake Proehl,WR,Vikings,2021.0,3.0,2.44,0.813333,0.115,0.004,2021.0,Vikings,rookie,0.0
Jacob Cowing,WR,49ers,2024.0,4.0,4.548716,1.137177,0.528708,0.004,2024.0,49ers,rookie,0.0
Xavier Hutchinson,WR,Texans,2023.0,4.0,4.0037,1.000925,0.1637,0.004,2023.0,Texans,rookie,0.0
Andrei Iosivas,WR,Bengals,2023.0,4.0,3.999392,0.999848,0.159392,0.004,2023.0,Bengals,rookie,0.0
Antonio Nunn,WR,Falcons,2021.0,3.0,2.435,0.811667,0.03,0.004,2021.0,Falcons,rookie,0.0
Jonathan Adams Jr.,WR,Lions,2021.0,3.0,2.435,0.811667,0.09,0.004,2021.0,Lions,rookie,0.0
Jhamon Ausbon,WR,Eagles,2021.0,3.0,2.435,0.811667,0.08,0.004,2021.0,Eagles,rookie,0.0
Jared Abbrederis,WR,Packers,2014.0,4.0,2.36456,0.59114,0.14456,0.004,2014.0,Packers,rookie,0.0
Ryan Switzer,WR,PIT/LV/DAL,2017.0,4.0,2.968984,0.742246,0.568984,0.004,2017.0,Cowboys,rookie,0.0
Trevon Grimes,WR,Eagles,2021.0,3.0,2.4325,0.810833,0.0825,0.004,2021.0,Eagles,rookie,0.0
Bailey Gaither,WR,Packers,2021.0,3.0,2.432,0.810667,0.007,0.004,2021.0,Packers,rookie,0.0
Tamorrion Terry,WR,Seahawks,2021.0,3.0,2.43,0.81,0.005,0.004,2021.0,Seahawks,rookie,0.0
Tre Walker,WR,Bills,2021.0,3.0,2.43,0.81,0.005,0.004,2021.0,Bills,rookie,0.0
T.J. Vasher,WR,Cowboys,2021.0,3.0,2.43,0.81,0.055,0.004,2021.0,Cowboys,rookie,0.0
Brennan Eagles,WR,Cowboys,2021.0,3.0,2.43,0.81,0.055,0.004,2021.0,Cowboys,rookie,0.0
Branden Mack,WR,Broncos,2021.0,3.0,2.43,0.81,0.005,0.004,2021.0,Broncos,rookie,0.0
Jeremiah Haydel,WR,Rams,2021.0,3.0,2.428,0.809333,0.003,0.004,2021.0,Rams,rookie,0.0
DaeSean Hamilton,WR,Broncos,2018.0,4.0,3.14264,0.78566,0.68264,0.004,2018.0,Broncos,rookie,0.0
Riley Lees,WR,Bengals,2021.0,3.0,2.4265,0.808833,0.0015,0.004,2021.0,Bengals,rookie,0.0
DeVontres Dukes,WR,Broncos,2021.0,3.0,2.426,0.808667,0.001,0.004,2021.0,Broncos,rookie,0.0
T.J. Simmons,WR,Buccaneers,2021.0,3.0,2.426,0.808667,0.001,0.004,2021.0,Buccaneers,rookie,0.0
Josh Huff,WR,Saints,2018.0,1.0,0.785,0.785,0.0,0.004,2014.0,Eagles,veteran,4.0
Mathew Sexton,WR,Steelers,2021.0,3.0,2.425,0.808333,0.0,0.004,2021.0,Steelers,rookie,0.0
Kai Locksley,WR,Dolphins,2021.0,3.0,2.425,0.808333,0.0,0.004,2021.0,Dolphins,rookie,0.0
Micah Simon,WR,Panthers,2021.0,3.0,2.425,0.808333,0.0,0.004,2021.0,Panthers,rookie,0.0
Donte Sylencieux,WR,Ravens,2021.0,3.0,2.425,0.808333,0.0,0.004,2021.0,Ravens,rookie,0.0
Tyler Johnson,WR,Rams,2024.0,1.0,1.13,1.13,0.075,0.004,2020.0,Buccaneers,veteran,4.0
Hakeem Butler,WR,Cardinals,2019.0,4.0,3.327576,0.831894,0.807576,0.004,2019.0,Cardinals,rookie,0.0
Demario Douglas,WR,Patriots,2023.0,4.0,3.973332,0.993333,0.133332,0.004,2023.0,Patriots,rookie,0.0
Mecole Hardman,WR,Chiefs,2024.0,1.0,1.125,1.125,0.0,0.004,2019.0,Chiefs,veteran,5.0
Greg Dortch,WR,Cardinals,2024.0,1.0,1.125,1.125,0.0,0.004,2019.0,Jets,veteran,5.0
Cam Sims,WR,Panthers,2024.0,1.0,1.125,1.125,0.0,0.004,2018.0,Commanders,veteran,6.0
Marquez Valdes-Scantling,WR,Saints,2024.0,1.0,1.125,1.125,0.0,0.004,2018.0,Packers,veteran,6.0
Tre'Quan Smith,WR,Lions,2024.0,1.0,1.125,1.125,0.0,0.004,2018.0,Saints,veteran,6.0
Byron Pringle,WR,Commanders,2024.0,1.0,1.125,1.125,0.25,0.004,2018.0,Chiefs,veteran,6.0
Martavis Bryant,WR,Commanders,2024.0,1.0,1.125,1.125,0.0,0.004,2014.0,Steelers,veteran,10.0
James Washington,WR,Falcons,2024.0,1.0,1.125,1.125,0.0,0.004,2018.0,Steelers,veteran,6.0
Gunner Olszewski,WR,Giants,2024.0,1.0,1.125,1.125,0.4675,0.004,2019.0,Patriots,veteran,5.0
Rashad Greene,WR,Jaguars,2015.0,4.0,2.523816,0.630954,0.243816,0.004,2015.0,Jaguars,rookie,0.0
Antoine Green,WR,Lions,2023.0,4.0,3.95676,0.98919,0.11676,0.004,2023.0,Lions,rookie,0.0
Juron Criner,WR,Giants,2015.0,2.0,1.26,0.63,0.0,0.004,2012.0,Raiders,veteran,3.0
Donovan Peoples-Jones,WR,CLE/DET,2020.0,4.0,3.481608,0.870402,0.186608,0.004,2020.0,Browns,rookie,0.0
Colton Dowell,WR,Titans,2023.0,4.0,3.942696,0.985674,0.102696,0.004,2023.0,Titans,rookie,0.0
Keshawn Martin,WR,Patriots,2015.0,4.0,2.51256,0.62814,0.41256,0.004,2012.0,Texans,veteran,3.0
Robert Herron,WR,Buccaneers,2014.0,4.0,2.332,0.583,0.112,0.004,2014.0,Buccaneers,rookie,0.0
Lance Moore,WR,Saints,2007.0,2.0,0.955,0.4775,0.0,0.004,2005.0,Browns,veteran,2.0
Stefon Diggs,WR,Vikings,2015.0,4.0,2.507712,0.626928,0.227712,0.004,2015.0,Vikings,rookie,0.0
T.J. Jones,WR,Lions,2014.0,4.0,2.3262,0.58155,0.1062,0.004,2014.0,Lions,rookie,0.0
Quez Watkins,WR,Eagles,2020.0,4.0,3.46466,0.866165,0.16966,0.004,2020.0,Eagles,rookie,0.0
James Proche,WR,Ravens,2020.0,4.0,3.4631,0.865775,0.1681,0.004,2020.0,Ravens,rookie,0.0
Walt Powell,WR,NYJ/ARI,2014.0,4.0,2.323788,0.580947,0.103788,0.004,2014.0,Cardinals,rookie,0.0
Elijah Moore,WR,Eagles,2026.0,1.0,1.315,1.315,0.0,0.004,2021.0,Jets,veteran,5.0
Jalen Brooks,WR,Cowboys,2023.0,4.0,3.922356,0.980589,0.082356,0.004,2023.0,Cowboys,rookie,0.0
Donnie Avery,WR,Titans,2011.0,1.0,0.525,0.525,0.0,0.004,2008.0,Rams,veteran,3.0
Danny Amendola,WR,Rams,2011.0,1.0,0.525,0.525,0.0,0.004,2008.0,Cowboys,veteran,3.0
Ronnie Bell,WR,49ers,2023.0,4.0,3.917784,0.979446,0.077784,0.004,2023.0,49ers,rookie,0.0
Elic Ayomanor,WR,Titans,2025.0,4.0,4.865816,1.216454,0.665816,0.004,2025.0,Titans,rookie,0.0
Jordan Watkins,WR,49ers,2025.0,4.0,4.865816,1.216454,0.665816,0.004,2025.0,49ers,rookie,0.0
Isaiah Hodgins,WR,Bills,2020.0,4.0,3.453888,0.863472,0.158888,0.004,2020.0,Bills,rookie,0.0
Aldrick Robinson,WR,Falcons,2016.0,1.0,0.675,0.675,0.0,0.004,2011.0,Commanders,veteran,5.0
Saalim Hakim,WR,Browns,2016.0,1.0,0.675,0.675,0.0,0.004,2012.0,Cowboys,veteran,4.0
Ryan Whalen,WR,49ers,2016.0,1.0,0.675,0.675,0.0,0.004,2011.0,Bengals,veteran,5.0
Griff Whalen,WR,Patriots,2016.0,1.0,0.675,0.675,0.0,0.004,2012.0,Colts,veteran,4.0
Aaron Dobson,WR,Lions,2016.0,1.0,0.675,0.675,0.0,0.004,2013.0,Patriots,veteran,3.0
Jarrett Boykin,WR,Bills,2016.0,1.0,0.675,0.675,0.0,0.004,2012.0,Jaguars,veteran,4.0
DeVier Posey,WR,Broncos,2016.0,1.0,0.675,0.675,0.0,0.004,2012.0,Texans,veteran,4.0
Geremy Davis,WR,Chargers,2018.0,1.0,0.77,0.77,0.015,0.004,2015.0,Giants,veteran,3.0
J.J. Nelson,WR,Cardinals,2015.0,4.0,2.4898,0.62245,0.2098,0.004,2015.0,Cardinals,rookie,0.0
Kenny Bell,WR,Buccaneers,2015.0,4.0,2.484836,0.621209,0.204836,0.004,2015.0,Buccaneers,rookie,0.0
Laviska Shenault,WR,Bills,2025.0,1.0,1.21,1.21,0.015,0.004,2020.0,Jaguars,veteran,5.0
David Ausberry,WR,Raiders,2011.0,4.0,2.0859,0.521475,0.0459,0.004,2011.0,Raiders,rookie,0.0
DeMarco Sampson,WR,Cardinals,2011.0,4.0,2.0859,0.521475,0.0459,0.004,2011.0,Cardinals,rookie,0.0
Freddie Swain,WR,Seahawks,2020.0,4.0,3.424412,0.856103,0.129412,0.004,2020.0,Seahawks,rookie,0.0
Dezmon Patmon,WR,Colts,2020.0,4.0,3.424412,0.856103,0.129412,0.004,2020.0,Colts,rookie,0.0
Trent Sherfield,WR,Bills,2026.0,1.0,1.3,1.3,0.0,0.004,2018.0,Cardinals,veteran,8.0
Cedrick Wilson Jr.,WR,Lions,2026.0,1.0,1.3,1.3,0.0,0.004,2018.0,Cowboys,veteran,8.0
Odell Beckham Jr.,WR,Giants,2026.0,1.0,1.3,1.3,0.0,0.004,2014.0,Giants,veteran,12.0
Scott Miller,WR,Bears,2026.0,1.0,1.3,1.3,0.0,0.004,2019.0,Buccaneers,veteran,7.0
Braxton Berrios,WR,Giants,2026.0,1.0,1.3,1.3,0.0,0.004,2018.0,Patriots,veteran,8.0
Phillip Dorsett,WR,Raiders,2026.0,1.0,1.3,1.3,0.0,0.004,2015.0,Colts,veteran,11.0
Adam Thielen,WR,Vikings,2026.0,1.0,1.3,1.3,0.0,0.004,2013.0,Vikings,veteran,13.0
JuJu Smith-Schuster,WR,Giants,2026.0,1.0,1.3,1.3,0.0,0.004,2017.0,Steelers,veteran,9.0
Charles Johnson,WR,Eagles,2019.0,1.0,0.81,0.81,0.025,0.004,2013.0,Packers,veteran,6.0
Tony Lippett,WR,Giants,2019.0,1.0,0.81,0.81,0.06,0.004,2015.0,Dolphins,veteran,4.0
Michael Campanaro,WR,Ravens,2014.0,4.0,2.2875,0.571875,0.0675,0.004,2014.0,Ravens,rookie,0.0
Jeff Smith,WR,Jets,2022.0,1.0,0.895,0.895,0.0,0.004,2019.0,Jets,veteran,3.0
Antonio Gandy-Golden,WR,Commanders,2022.0,1.0,0.895,0.895,0.0,0.004,2020.0,Commanders,veteran,2.0
Penny Hart,WR,Seahawks,2022.0,1.0,0.895,0.895,0.0,0.004,2019.0,Colts,veteran,3.0
Nick Westbrook-Ikhine,WR,Titans,2022.0,1.0,0.895,0.895,0.0,0.004,2020.0,Titans,veteran,2.0
Gehrig Dieter,WR,Chiefs,2022.0,1.0,0.895,0.895,0.0,0.004,2017.0,Chiefs,veteran,5.0
Trey Quinn,WR,Broncos,2022.0,1.0,0.895,0.895,0.0,0.004,2018.0,Commanders,veteran,4.0
Steven Sims,WR,Steelers,2022.0,1.0,0.895,0.895,0.0,0.004,2019.0,Commanders,veteran,3.0
Marcell Ateman,WR,Cardinals,2022.0,1.0,0.895,0.895,0.0,0.004,2018.0,Raiders,veteran,4.0
Chad Hansen,WR,Falcons,2022.0,1.0,0.895,0.895,0.0,0.004,2017.0,Jets,veteran,5.0
Cody Hollister,WR,Titans,2022.0,1.0,0.895,0.895,0.0,0.004,2017.0,Patriots,veteran,5.0
Gary Jennings Jr.,WR,SEA/MIA,2019.0,4.0,3.233652,0.808413,0.713652,0.004,2019.0,Seahawks,rookie,0.0
Bryce Lance,WR,Saints,2026.0,4.0,5.169036,1.292259,0.789036,0.004,2026.0,Saints,rookie,0.0
Colbie Young,WR,Bengals,2026.0,4.0,5.169036,1.292259,0.789036,0.004,2026.0,Bengals,rookie,0.0
Jaleel Scott,WR,Ravens,2018.0,4.0,3.04038,0.760095,0.58038,0.004,2018.0,Ravens,rookie,0.0
Mike Thomas,WR,Bengals,2020.0,1.0,0.85,0.85,0.025,0.004,2016.0,Rams,veteran,4.0
K.J. Hill,WR,Chargers,2020.0,4.0,3.399824,0.849956,0.104824,0.004,2020.0,Chargers,rookie,0.0
Trindon Holliday,WR,49ers,2014.0,1.0,0.57,0.57,0.0,0.004,2010.0,Texans,veteran,4.0
Anthony Gould,WR,Colts,2024.0,4.0,4.372664,1.093166,0.352664,0.004,2024.0,Colts,rookie,0.0
Nick Williams,WR,SF/DEN,2019.0,1.0,0.805,0.805,0.0,0.004,2013.0,Commanders,veteran,6.0
Ryan Grant,WR,Packers,2019.0,1.0,0.805,0.805,0.0,0.004,2014.0,Commanders,veteran,5.0
Bennie Fowler,WR,Giants,2019.0,1.0,0.805,0.805,0.0,0.004,2014.0,Broncos,veteran,5.0
Sammie Coates,WR,Chiefs,2019.0,1.0,0.805,0.805,0.0,0.004,2015.0,Steelers,veteran,4.0
Jordan Matthews,WR,49ers,2019.0,1.0,0.805,0.805,0.0,0.004,2014.0,Eagles,veteran,5.0
T.J. Jones,WR,Giants,2019.0,1.0,0.805,0.805,0.0,0.004,2014.0,Lions,veteran,5.0
Dontrelle Inman,WR,Colts,2019.0,1.0,0.805,0.805,0.0,0.004,2011.0,Jaguars,veteran,8.0
De'Anthony Thomas,WR,Chiefs,2019.0,1.0,0.805,0.805,0.0,0.004,2014.0,Chiefs,veteran,5.0
