player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0027094,Andre Brown,NYG,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,20,113,2,0,7,7.75696637009969,3,5,17,0,0,4,19,0,-0.6850129326869556
00-0027109,James Casey,HOU,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,11,0,0,3,8,1,-0.5968328583985567
00-0027135,Brandon Myers,LV,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,55,0,0,32,23,3,3.673186055442784
00-0027139,John Phillips,DAL,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0027140,Chris Ogbonnaya,CLE,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,6,0,0,0,0.002653011411894113,3,3,14,0,0,5,9,0,0.1658476801821962
00-0027150,Julian Edelman,NE,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,2,-5,0,0,1,-0.9942129915580153,4,7,28,1,0,48,12,2,2.38346024704201
00-0027156,Tiquan Underwood,TB,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,7,0,0,7,0,0,0.3680101495119743
00-0027202,Michael Palmer,ATL,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,1,0,0,1,0,0,-0.48770445422269404
00-0027215,Logan Paulsen,WAS,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,2,0,0,-0.428048767556902
00-0027218,Joique Bell,DET,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,5,23,0,0,2,1.19520813471172,4,5,44,0,0,24,26,3,1.7514600754948333
00-0027265,Victor Cruz,NYG,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,8,42,0,0,50,11,3,2.9827541779810276
00-0027321,Jeff Cumberland,NYJ,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,6,25,0,0,33,6,1,0.3579175234772265
00-0027325,LeGarrette Blount,TB,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,4,19,0,0,0,-0.5128719332860783,0,0,0,0,0,0,0,0,
00-0027419,Chris Gronkowski,DEN,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,11,0,0,1,10,1,0.6632830325979739
00-0027518,Donald Jones,BUF,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,42,0,0,47,4,2,2.7281340901972726
00-0027567,Steve Maneri,KC,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,10,0,0,2,8,1,0.6512627056799829
00-0027585,Richard Goodman,LAC,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0027606,Trindon Holliday,HOU,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0027608,Kyle Williams,SF,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,16,0,0,28,3,0,-1.301548211524144
00-0027618,Brandon Banks,WAS,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,3,29,0,0,2,1.322649368783459,1,1,5,0,0,-1,6,0,0.012839035363867879
00-0027651,Dexter McCluster,KC,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,5,0,0,0,0.19310288690030575,3,4,28,0,1,14,26,2,-3.7377498953137547
00-0027654,Arrelious Benn,TB,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,8,0,0,-1,9,0,0.47682380746118724
00-0027656,Rob Gronkowski,NE,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,21,0,0,22,5,1,0.2396986810490489
00-0027675,Ed Dickson,BAL,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,5,0,0,5,0,0,-1.5485324505716562
00-0027681,Brandon LaFell,CAR,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,5,27,0,0,59,6,1,-7.224967430869583
00-0027685,Emmanuel Sanders,PIT,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,33,0,0,21,16,2,2.2110637208097614
00-0027687,Jordan Shipley,TB,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0027690,Eric Decker,DEN,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,11,136,0,0,180,7,5,6.202398662194613
00-0027691,Andre Roberts,ARI,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,6,55,0,0,57,30,3,2.8680271017365158
00-0027692,Armanti Edwards,CAR,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0027695,Tony Moeaki,KC,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,12,0,0,29,3,0,-0.38949965643028595
00-0027696,Jimmy Graham,NO,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,8,16,1,0,65,2,1,-4.250745044675466
00-0027700,Mardy Gilyard,PHI,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-1.1272617117501795
00-0027702,Mike Williams,TB,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,6,33,0,0,38,9,1,-1.644141468219459
00-0027712,Joe McKnight,NYJ,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,-1,0,0,0,-0.9047810612246394,0,0,0,0,0,0,0,0,
00-0027714,Dennis Pitta,BAL,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,50,1,0,54,24,2,-2.001463213644456
00-0027718,Garrett Graham,HOU,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,39,0,0,43,30,2,2.079451766330749
00-0027732,Michael Hoomanawanui,NE,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,4,0,0,4,0,0,-0.13643109798431396
00-0027783,Anthony McCoy,SEA,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,9,0,0,12,5,0,0.39695662003941834
00-0027786,Jonathan Dwyer,PIT,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,3,-1,0,1,0,-4.202188748982735,1,1,1,0,0,-3,4,0,-0.42447386402636766
00-0027793,Antonio Brown,PIT,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,11,87,1,2,91,61,4,1.0381456947652623
00-0027854,Sam Bradford,LA,QB,2012,3,REG,18,35,152,0,2,6,237,47,6,-20.709629670069788,2,14,0,0,2,1.0811443423153833,0,0,0,0,0,0,0,0,
00-0027861,C.J. Spiller,BUF,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,4,16,0,0,1,0.3770230564987287,2,2,42,1,0,-11,53,1,3.72830255003646
00-0027864,Ryan Mathews,LAC,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,10,44,0,1,3,-3.3883793860441074,5,8,32,0,0,-21,55,2,-0.6498494410188869
00-0027873,Jermaine Gresham,CIN,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,64,1,0,75,25,3,5.052552157766378
00-0027874,Demaryius Thomas,DEN,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,11,34,0,0,99,23,1,-4.72883746671653
00-0027876,Tim Tebow,NYJ,QB,2012,3,REG,0,0,0,0,0,1,0,0,0,-1.705417712975759,1,5,0,0,1,2.448339819442481,0,1,0,0,0,3,0,0,-1.4798991051502526
00-0027888,Toby Gerhart,MIN,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,8,18,0,2,2,-7.811039242718834,2,4,20,0,0,9,15,2,0.47831995916203596
00-0027890,Ben Tate,HOU,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,8,26,0,1,1,-4.112035208381712,0,0,0,0,0,0,0,0,
00-0027891,Golden Tate,SEA,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,7,68,2,0,118,2,2,3.3868433010648005
00-0027893,Damian Williams,TEN,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,20,0,0,21,10,1,0.2413298425699395
00-0027902,Dez Bryant,DAL,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,8,62,0,0,91,29,3,2.153537592617795
00-0027918,Andrew Hawkins,CIN,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,2,16,0,0,2,2.1910264745820314,2,4,66,1,0,32,40,1,4.183129410957918
00-0027939,Cam Newton,CAR,QB,2012,3,REG,16,30,242,0,3,2,253,106,12,-6.049983332690317,6,6,1,0,2,-1.3963338723988272,0,0,0,0,0,0,0,0,
00-0027942,A.J. Green,CIN,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,11,0,0,1,1.4892615097924136,9,11,183,1,0,152,60,6,13.323357409331948
00-0027944,Julio Jones,ATL,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,67,1,0,62,14,4,5.653822411433794
00-0027946,Jake Locker,TEN,QB,2012,3,REG,29,42,378,2,0,0,317,172,13,19.02357308549258,4,35,0,1,2,-2.1171784693724476,0,0,0,0,0,0,0,0,
00-0027948,Blaine Gabbert,JAX,QB,2012,3,REG,10,21,155,1,0,1,145,118,3,-1.6299527313663993,2,11,0,0,1,1.316479942528531,0,0,0,0,0,0,0,0,
00-0027950,Christian Ponder,MIN,QB,2012,3,REG,21,35,198,2,0,0,199,118,15,12.478396071642246,7,33,1,0,2,3.1202354734996334,0,0,0,0,0,0,0,0,
00-0027964,Jon Baldwin,KC,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,36,0,0,38,4,3,2.4322947602348814
00-0027966,Mark Ingram,NO,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,5,11,0,0,1,-1.2941775967483409,0,0,0,0,0,0,0,0,
00-0027973,Andy Dalton,CIN,QB,2012,3,REG,19,27,328,3,1,2,259,139,11,14.389643521150767,2,16,0,0,0,1.5966742001473904,0,0,0,0,0,0,0,0,
00-0027976,Ryan Williams,ARI,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,13,83,0,0,4,1.8835236245649867,1,2,12,0,0,-1,13,1,0.33666534977965057
00-0027981,Kyle Rudolph,MIN,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,36,2,0,28,14,4,7.070051732123829
00-0027982,Titus Young,DET,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,7,75,1,0,69,14,2,5.835196163846348
00-0027985,Lance Kendricks,LA,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,7,18,0,0,26,3,0,-1.5158086472466574
00-0027995,Mikel Leshoure,DET,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,26,100,1,0,8,0.32190593956117697,4,4,34,0,0,8,26,2,2.3015590072609484
00-0027996,Torrey Smith,BAL,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,10,127,2,0,228,31,6,9.860430184431607
00-0027997,Greg Little,CLE,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,17,0,0,19,2,1,0.443102779740002
00-0028000,Daniel Thomas,MIA,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,19,69,1,1,2,-5.494281246996995,1,2,11,0,0,4,12,1,0.3283012288156897
00-0028002,Randall Cobb,GB,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,20,0,0,1,1.238924419041723,1,2,-1,0,0,-9,4,0,-1.7450218293815851
00-0028007,Rob Housler,ARI,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,18,0,0,11,7,2,2.063010888057761
00-0028009,DeMarco Murray,DAL,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,18,38,1,0,1,-6.600750497454193,3,4,17,0,0,-8,21,1,0.18031632859492674
00-0028011,Stevan Ridley,NE,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,13,37,0,0,3,-2.1037305590580218,0,1,0,0,0,-4,0,0,-0.4002249969635159
00-0028017,Leonard Hankerson,WAS,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,7,56,0,0,115,27,4,0.614938227517996
00-0028021,Jerrel Jernigan,NYG,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0028040,Jordan Cameron,CLE,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,45,0,0,55,24,2,2.060341799573507
00-0028042,Luke Stocker,TB,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,1,1,0,36,0,1,-0.6872766992310062
00-0028043,Roy Helu,WAS,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,20,0,0,4,16,0,1.334380205400521
00-0028049,Clyde Gates,NYJ,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,15,0,0,-4.053913698531687
00-0028052,Cecil Shorts,JAX,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,-4,0,0,0,-1.1210278240032494,1,2,80,1,0,19,65,1,5.473764804738556
00-0028053,Kendall Hunter,SF,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,-2.293867220520042,1,1,2,0,0,2,0,0,-0.26318709074985236
00-0028064,Bilal Powell,NYJ,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,10,45,0,0,2,0.24424841161817312,2,5,24,0,0,23,22,1,-2.3202506880043074
00-0028070,Kealoha Pilares,CAR,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0028071,Johnny White,BUF,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,2,15,0,0,1,1.2209591629216447,0,0,0,0,0,0,0,0,
00-0028079,D.J. Williams,GB,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,11,0,0,13,9,1,0.9101540264673531
00-0028083,Jacquizz Rodgers,ATL,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,10,32,0,0,0,-1.4486943848314695,5,5,35,1,0,-14,49,2,2.9111454055528156
00-0028086,Denarius Moore,LV,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,10,45,1,0,113,6,3,-3.757332181915247
00-0028091,Jeremy Kerley,NYJ,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,73,1,0,32,55,2,6.908113937592134
00-0028093,Niles Paul,WAS,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0028114,Dwayne Harris,DAL,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0028115,Evan Royster,WAS,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,2,21,0,0,1,1.5220268378034234,2,4,13,0,0,-12,22,0,-1.8768140238826163
00-0028116,Aldrick Robinson,WAS,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,12,0,0,31,2,1,-0.9491291276062839
00-0028119,Richard Gordon,LV,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,1,1,0,1,0,1,1.3415056835510768
00-0028156,Ryan Taylor,GB,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0028159,Da'Rel Scott,NYG,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,6,9,0,0,1,-1.674209954657155,0,0,0,0,0,0,0,0,
00-0028170,Baron Batch,PIT,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,4,12,0,0,1,0.09908414632081985,2,2,20,0,0,5,15,2,0.7523289268719964
00-0028174,Stephen Burton,MIN,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,6,0,0,-0.7017428079852834
00-0028179,David Ausberry,LV,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,13,0,0,5,8,1,1.8371316420962103
00-0028202,Shaun Draughn,KC,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,7,22,0,0,0,-2.242423279129977,3,3,26,0,0,6,20,1,-0.8313337619765662
00-0028238,Konrad Reuland,NYJ,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,12,0,0,6,6,2,1.34657535655424
00-0028337,Kyle Adams,CHI,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,7,0,0,4,3,1,0.42956617334857583
00-0028338,Kris Adams,IND,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,27,0,0,-0.15238882275298238
00-0028400,Armon Binns,CIN,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,63,1,0,20,43,1,6.734607707709074
00-0028406,Tommy Gallarda,ATL,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,5,0,0,-0.4779160716570914
00-0028542,Lestar Jean,HOU,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,46,0,0,13,33,1,3.6291783372871578
00-0028565,Armando Allen,CHI,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,2,0,0,0,-0.13062957540387288,0,0,0,0,0,0,0,0,
00-0028602,Brandon Saine,GB,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0028613,Phillip Tanner,DAL,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0028841,Will Johnson,PIT,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,4,0,0,4,0,0,-0.12456549890339375
00-0028994,Dominique Jones,IND,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0028995,Stephen Hill,NYJ,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,0,0,0,106,0,0,-9.564107306723713
00-0029055,Kevin Elliott,JAX,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,24,0,0,37,8,1,-0.8694150950235828
00-0029129,Rod Streater,LV,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,22,0,0,20,2,1,2.236858764954377
00-0029137,Alshon Jeffery,CHI,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,45,0,0,75,13,3,2.062770549207926
00-0029140,Chris Rainey,PIT,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,2,7,0,0,1,0.1936314516933635,2,2,23,0,0,2,21,0,-0.405680870229844
00-0029141,Alfred Morris,WAS,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,17,78,1,0,6,1.6595753135043196,0,1,0,0,0,5,0,0,-0.5839210390113294
00-0029239,Brandon Bolden,NE,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,2,4,1,0,1,1.815560304094106,0,0,0,0,0,0,0,0,
00-0029251,David Wilson,NYG,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,-2,0,0,0,-0.9214664701721631,1,1,3,0,0,5,-2,0,-0.32556947600096464
00-0029262,Rueben Randle,NYG,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,4,0,0,22,0,0,-1.5656562731753352
00-0029263,Russell Wilson,SEA,QB,2012,3,REG,10,21,130,2,0,1,232,33,4,-1.9202942820847966,3,18,0,0,2,0.1979498992441222,0,0,0,0,0,0,0,0,
00-0029264,Bernard Pierce,BAL,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,4,17,0,0,0,-2.7489412005525082,1,1,10,0,0,-1,11,1,1.070665744598955
00-0029269,Travis Benjamin,CLE,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,44,1,0,83,11,2,3.156220460543409
00-0029271,Joe Adams,CAR,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0029388,Deonte Thompson,BAL,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0029414,Orson Charles,CIN,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,25,0,0,24,1,1,1.2542522090952843
00-0029415,Keshawn Martin,HOU,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,1,21,0,0,1,1.0107442353619263,2,4,20,0,0,26,7,1,1.2977622931574877
00-0029429,Bryce Brown,PHI,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,4,28,0,0,1,0.3183705769479275,1,2,8,0,0,-4,15,1,0.9143227224703878
00-0029435,Damaris Johnson,PHI,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,11,84,0,0,163,22,5,4.299455669654494
00-0029547,Vick Ballard,IND,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,5,12,0,0,0,-1.8988470681943,0,0,0,0,0,0,0,0,
00-0029548,LaVon Brazill,IND,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0029587,Rhett Ellison,MIN,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0029608,T.Y. Hilton,IND,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,8,113,1,0,126,29,3,5.188645826565335
00-0029612,Daryl Richardson,LA,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,4,16,0,0,1,2.3732255848590285,1,1,4,0,0,-5,9,0,-0.47981073847040534
00-0029613,Doug Martin,TB,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,19,53,0,0,2,-2.5824343046406284,2,3,21,0,0,2,23,1,0.729095671325922
00-0029614,Chris Givens,LA,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,9,0,0,19,7,1,-1.0152751854620874
00-0029615,Lamar Miller,MIA,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,9,48,0,0,2,0.5333219091407955,0,0,0,0,0,0,0,0,
00-0029626,Isaiah Pead,LA,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,4,0,0,4,0,0,-0.24883139040321112
00-0029632,Mohamed Sanu,CIN,WR,2012,3,REG,1,1,73,1,0,0,43,30,1,6.470740758813918,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0029634,James Hanna,DAL,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0029638,Michael Floyd,ARI,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,8,1,0,17,3,1,1.7439493314595893
00-0029660,Trevor Graham,BUF,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,5,24,1,0,16,19,2,2.565448551205918
00-0029664,Josh Gordon,CLE,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,6,40,0,0,87,17,2,-2.135596309322864
00-0029665,Robert Griffin III,WAS,QB,2012,3,REG,21,34,221,1,0,5,270,113,13,-2.0689898062555585,13,74,1,2,7,2.190000547953507,0,0,0,0,0,0,0,0,
00-0029668,Andrew Luck,IND,QB,2012,3,REG,22,46,313,2,1,0,542,119,15,1.3343441368779168,4,50,0,0,4,7.631593998521566,0,0,0,0,0,0,0,0,
00-0029675,Trent Richardson,CLE,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,12,27,1,0,5,-2.8625148647115566,6,7,24,0,0,-9,34,2,-0.31555531511548907
00-0029677,Brandon Weeden,CLE,QB,2012,3,REG,27,43,237,1,2,4,305,135,11,-10.386778594984207,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0029683,Ronnie Hillman,DEN,RB,2012,3,REG,0,0,0,0,0,0,0,0,0,,2,7,0,0,1,0.12894025386776775,1,1,1,0,0,1,0,0,-0.7657230822369456
00-0029689,Dwayne Allen,IND,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,35,0,0,59,13,2,0.5989771551685408
00-0029697,Coby Fleener,IND,TE,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,12,0,0,-2.1106712438631803
00-0029701,Ryan Tannehill,MIA,QB,2012,3,REG,16,36,196,0,1,0,377,47,9,-1.9006682262525392,3,3,0,0,1,-0.8991477320669219,0,0,0,0,0,0,0,0,
00-0029707,Justin Blackmon,JAX,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,5,7,0,0,56,1,0,-2.2099960382911377
00-0029708,Kendall Wright,TEN,WR,2012,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,11,41,0,1,37,17,2,-5.533639482050342
00-0004541,Donald Driver,GB,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,3,0,0,14,0,0,-0.4231906332424842
00-0006101,Tony Gonzalez,ATL,TE,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,5,51,0,0,29,22,3,4.25425015122164
00-0007091,Matt Hasselbeck,TEN,QB,2012,4,REG,17,25,193,2,2,3,172,119,9,-14.899993397470098,2,3,0,0,0,-0.25128745584515855,0,0,0,0,0,0,0,0,
00-0010346,Peyton Manning,DEN,QB,2012,4,REG,30,38,338,3,0,0,190,216,14,24.247323108427928,1,-1,0,0,0,0.0,0,0,0,0,0,0,0,0,
00-0011754,Randy Moss,SF,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,48,0,0,-0.4737456536386162
00-0015754,Brandon Stokley,DEN,WR,2012,4,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,32,0,0,7,25,1,3.3635929920710623
00-0019596,Tom Brady,NE,QB,2012,4,REG,22,36,340,3,0,1,376,143,13,21.023455525686103,1,4,1,0,1,1.744158070127014,0,0,0,0,0,0,0,0,
00-0020245,Mike Vick,PHI,QB,2012,4,REG,19,30,241,1,0,2,269,87,11,7.778065620119396,6,49,0,0,3,4.086626436153892,0,0,0,0,0,0,0,0,
