player,season,team,w_tot,l_tot,gp_tot
Shedeur Sanders,2025,CLE,3,4,7
Skylar Thompson,2022,MIA,1,1,2
Skylar Thompson,2024,MIA,0,1,1
Spencer Rattler,2024,NO,0,4,4
Spencer Rattler,2025,NO,1,7,8
Spergon Wynn,2000,CLE,0,1,1
Spergon Wynn,2001,MIN,0,2,2
Stephen McGee,2010,DAL,1,0,1
Steve Beuerlein,2000,CAR,7,9,16
Steve Beuerlein,2002,DEN,1,2,3
Steve Beuerlein,2003,DEN,1,1,2
Steve McNair,2000,TEN,12,4,16
Steve McNair,2001,TEN,7,8,15
Steve McNair,2002,TEN,12,6,18
Steve McNair,2003,TEN,11,5,16
Steve McNair,2004,TEN,3,5,8
Steve McNair,2005,TEN,4,10,14
Steve McNair,2006,BAL,13,4,17
Steve McNair,2007,BAL,2,4,6
Stoney Case,2000,DET,1,1,2
T.J. Yates,2011,HOU,3,3,6
T.J. Yates,2015,HOU,2,0,2
T.J. Yates,2017,HOU,0,3,3
Tanner McKee,2024,PHI,1,0,1
Tanner McKee,2025,PHI,0,1,1
Tarvaris Jackson,2006,MIN,0,2,2
Tarvaris Jackson,2007,MIN,8,4,12
Tarvaris Jackson,2008,MIN,2,4,6
Tarvaris Jackson,2010,MIN,0,1,1
Tarvaris Jackson,2011,SEA,7,7,14
Taylor Heinicke,2018,CAR,0,1,1
Taylor Heinicke,2020,WAS,0,1,1
Taylor Heinicke,2021,WAS,7,8,15
Taylor Heinicke,2022,WAS,5,3,8
Taylor Heinicke,2023,ATL,1,3,4
Taysom Hill,2020,NO,3,1,4
Taysom Hill,2021,NO,4,1,5
Taysom Kyler Murray,2021,ARI,1,0,1
Teddy Bridgewater,2014,MIN,6,6,12
Teddy Bridgewater,2015,MIN,11,6,17
Teddy Bridgewater,2018,NO,0,1,1
Teddy Bridgewater,2019,NO,5,0,5
Teddy Bridgewater,2020,CAR,4,11,15
Teddy Bridgewater,2021,DEN,7,7,14
Teddy Bridgewater,2022,MIA,0,3,3
Terrelle Pryor,2012,OAK,0,1,1
Terrelle Pryor,2013,OAK,3,6,9
Thaddeus Lewis,2012,CLE,0,1,1
Thaddeus Lewis,2013,BUF,2,3,5
Tim Boyle,2021,DET,0,3,3
Tim Boyle,2023,NYJ,0,2,2
Tim Boyle,2024,MIA,0,2,2
Tim Couch,2000,CLE,2,5,7
Tim Couch,2001,CLE,7,9,16
Tim Couch,2002,CLE,7,6,13
Tim Couch,2003,CLE,3,5,8
Tim Hasselbeck,2003,WAS,1,4,5
Tim Rattay,2002,SF,0,1,1
Tim Rattay,2003,SF,2,1,3
Tim Rattay,2004,SF,1,8,9
Tim Rattay,2005,SF,1,3,4
Tim Rattay,2006,TB,1,1,2
Tim Tebow,2010,DEN,1,2,3
Tim Tebow,2011,DEN,8,5,13
Todd Bouman,2001,MIN,1,2,3
Todd Bouman,2005,NO,0,3,3
Todd Bouman,2010,JAX,0,1,1
Todd Collins,2007,WAS,3,1,4
Todd Collins,2010,CHI,1,0,1
Tom Brady,2001,NE,14,3,17
Tom Brady,2002,NE,9,7,16
Tom Brady,2003,NE,17,2,19
Tom Brady,2004,NE,17,2,19
Tom Brady,2005,NE,11,6,17
Tom Brady,2006,NE,14,5,19
Tom Brady,2007,NE,18,1,19
Tom Brady,2008,NE,1,0,1
Tom Brady,2009,NE,10,7,17
Tom Brady,2010,NE,14,3,17
Tom Brady,2011,NE,15,4,19
Tom Brady,2012,NE,13,5,18
Tom Brady,2013,NE,13,5,18
Tom Brady,2014,NE,15,3,18
Tom Brady,2015,NE,13,5,18
Tom Brady,2016,NE,14,1,15
Tom Brady,2017,NE,15,4,19
Tom Brady,2018,NE,14,5,19
Tom Brady,2019,NE,12,5,17
Tom Brady,2020,TB,15,5,20
Tom Brady,2021,TB,14,5,19
Tom Brady,2022,TB,8,9,17
Tom Savage,2016,HOU,1,0,1
Tom Savage,2017,HOU,1,6,7
Tommy DeVito,2023,NYG,3,3,6
Tommy DeVito,2024,NYG,1,4,5
Tommy Maddox,2002,PIT,9,5,14
Tommy Maddox,2003,PIT,6,10,16
Tommy Maddox,2004,PIT,2,1,3
Tommy Maddox,2005,PIT,0,2,2
Tony Banks,2000,BAL,5,3,8
Tony Banks,2001,WAS,8,6,14
Tony Banks,2003,HOU,2,1,3
Tony Banks,2005,HOU,0,1,1
Tony Romo,2006,DAL,6,5,11
Tony Romo,2007,DAL,13,4,17
Tony Romo,2008,DAL,8,5,13
Tony Romo,2009,DAL,12,6,18
Tony Romo,2010,DAL,1,5,6
Tony Romo,2011,DAL,8,8,16
Tony Romo,2012,DAL,8,8,16
Tony Romo,2013,DAL,8,7,15
Tony Romo,2014,DAL,13,4,17
Tony Romo,2015,DAL,3,1,4
Trace McSorley,2022,ARI,0,1,1
Travis Brown,2001,BUF,0,1,1
Trent Dilfer,2000,BAL,11,1,12
Trent Dilfer,2001,SEA,4,0,4
Trent Dilfer,2002,SEA,2,4,6
Trent Dilfer,2004,SEA,2,0,2
Trent Dilfer,2005,CLE,4,7,11
Trent Dilfer,2007,SF,1,5,6
Trent Edwards,2007,BUF,5,4,9
Trent Edwards,2008,BUF,7,7,14
Trent Edwards,2009,BUF,2,5,7
Trent Edwards,2010,BUF,0,2,2
Trent Edwards,2010,JAX,0,1,1
Trent Green,2000,STL,2,3,5
Trent Green,2001,KC,6,10,16
Trent Green,2002,KC,8,8,16
Trent Green,2003,KC,13,4,17
Trent Green,2004,KC,7,9,16
Trent Green,2005,KC,10,6,16
Trent Green,2006,KC,4,5,9
Trent Green,2007,MIA,0,5,5
Trent Green,2008,STL,0,1,1
Trevor Lawrence,2021,JAX,3,14,17
Trevor Lawrence,2022,JAX,10,9,19
Trevor Lawrence,2023,JAX,8,8,16
Trevor Lawrence,2024,JAX,2,8,10
Trevor Lawrence,2025,JAX,13,5,18
Trevor Siemian,2016,DEN,8,6,14
Trevor Siemian,2017,DEN,5,5,10
Trevor Siemian,2019,NYJ,0,1,1
Trevor Siemian,2021,NO,0,4,4
Trevor Siemian,2022,CHI,0,1,1
Trevor Siemian,2023,NYJ,2,1,3
Trey Lance,2021,SF,1,1,2
Trey Lance,2022,SF,1,1,2
Trey Lance,2024,DAL,0,1,1
Trey Lance,2025,LAC,0,1,1
Troy Aikman,2000,DAL,4,7,11
Troy Smith,2007,BAL,1,1,2
Troy Smith,2010,SF,3,3,6
Tua Tagovailoa,2020,MIA,6,3,9
Tua Tagovailoa,2021,MIA,7,5,12
Tua Tagovailoa,2022,MIA,8,5,13
Tua Tagovailoa,2023,MIA,11,7,18
Tua Tagovailoa,2024,MIA,6,5,11
Tua Tagovailoa,2025,MIA,6,8,14
Ty Detmer,2001,DET,1,3,4
Tyler Huntley,2021,BAL,1,3,4
Tyler Huntley,2022,BAL,2,3,5
Tyler Huntley,2023,BAL,0,1,1
Tyler Huntley,2024,MIA,2,1,3
Tyler Huntley,2025,BAL,2,0,2
Tyler Palko,2011,KC,1,3,4
Tyler Shough,2025,NO,5,4,9
Tyler Thigpen,2008,KC,1,10,11
Tyler Thigpen,2010,MIA,0,1,1
Tyrod Taylor,2012,BAL,0,1,1
Tyrod Taylor,2015,BUF,8,6,14
Tyrod Taylor,2016,BUF,7,8,15
Tyrod Taylor,2017,BUF,8,7,15
Tyrod Taylor,2018,CLE,2,2,4
Tyrod Taylor,2020,LAC,1,0,1
Tyrod Taylor,2021,HOU,2,4,6
Tyrod Taylor,2023,NYG,2,3,5
Tyrod Taylor,2025,NYJ,2,6,8
Tyson Bagent,2023,CHI,2,2,4
Vince Young,2006,TEN,8,5,13
Vince Young,2007,TEN,9,7,16
Vince Young,2008,TEN,1,1,2
Vince Young,2009,TEN,8,2,10
Vince Young,2010,TEN,4,4,8
Vince Young,2011,PHI,1,2,3
Vinny Testaverde,2000,NYJ,9,6,15
Vinny Testaverde,2001,NYJ,10,7,17
Vinny Testaverde,2002,NYJ,1,3,4
Vinny Testaverde,2003,NYJ,2,5,7
Vinny Testaverde,2004,DAL,5,10,15
Vinny Testaverde,2005,NYJ,1,3,4
Vinny Testaverde,2007,CAR,2,4,6
Warren Moon,2000,KC,0,1,1
Will Grier,2019,CAR,0,2,2
Will Levis,2023,TEN,3,6,9
Will Levis,2024,TEN,1,5,6
Zach Mettenberger,2014,TEN,0,6,6
Zach Mettenberger,2015,TEN,0,4,4
Zach Wilson,2021,NYJ,3,10,13
Zach Wilson,2022,NYJ,5,4,9
Zach Wilson,2023,NYJ,4,7,11
