player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
Blake Bortles,QB,2015,JAX,Saints,2021,7,0.252,0.252,new_team_signing,2014,774,00-0031407,16,355,606,4428,35,18,51,5560,1841,215,2.627445124324659,52,310,2,5,30,-5.036654891113338,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Blake Bortles,QB,2015,JAX,Saints,2022,8,1.12,1.12,extension,2014,775,00-0031407,16,355,606,4428,35,18,51,5560,1841,215,2.627445124324659,52,310,2,5,30,-5.036654891113338,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Blake Bortles,QB,2016,JAX,Jaguars,2018,4,34.947,17.4835,extension,2014,771,00-0031407,16,368,625,3905,23,16,34,5140,1843,206,-48.66172305725297,58,359,3,2,23,21.47192261611065,1,1,20,1,0,15,5,1,2.714935635041911,3.0,13.0,16.0
Blake Bortles,QB,2016,JAX,Rams,2019,5,1.0,1.0,new_team_signing,2014,772,00-0031407,16,368,625,3905,23,16,34,5140,1843,206,-48.66172305725297,58,359,3,2,23,21.47192261611065,1,1,20,1,0,15,5,1,2.714935635041911,3.0,13.0,16.0
Blake Bortles,QB,2016,JAX,Broncos,2020,6,0.204,0.204,new_team_signing,2014,773,00-0031407,16,368,625,3905,23,16,34,5140,1843,206,-48.66172305725297,58,359,3,2,23,21.47192261611065,1,1,20,1,0,15,5,1,2.714935635041911,3.0,13.0,16.0
Blake Bortles,QB,2016,JAX,Saints,2021,7,0.252,0.252,new_team_signing,2014,774,00-0031407,16,368,625,3905,23,16,34,5140,1843,206,-48.66172305725297,58,359,3,2,23,21.47192261611065,1,1,20,1,0,15,5,1,2.714935635041911,3.0,13.0,16.0
Blake Bortles,QB,2016,JAX,Saints,2022,8,1.12,1.12,extension,2014,775,00-0031407,16,368,625,3905,23,16,34,5140,1843,206,-48.66172305725297,58,359,3,2,23,21.47192261611065,1,1,20,1,0,15,5,1,2.714935635041911,3.0,13.0,16.0
Blake Bortles,QB,2017,JAX,Jaguars,2018,4,34.947,17.4835,extension,2014,771,00-0031407,19,364,608,4281,24,13,29,4731,2216,228,41.54392198943065,74,443,2,5,30,22.34613567660569,0,0,0,0,0,0,0,0,0.0,12.0,7.0,19.0
Blake Bortles,QB,2017,JAX,Rams,2019,5,1.0,1.0,new_team_signing,2014,772,00-0031407,19,364,608,4281,24,13,29,4731,2216,228,41.54392198943065,74,443,2,5,30,22.34613567660569,0,0,0,0,0,0,0,0,0.0,12.0,7.0,19.0
Blake Bortles,QB,2017,JAX,Broncos,2020,6,0.204,0.204,new_team_signing,2014,773,00-0031407,19,364,608,4281,24,13,29,4731,2216,228,41.54392198943065,74,443,2,5,30,22.34613567660569,0,0,0,0,0,0,0,0,0.0,12.0,7.0,19.0
Blake Bortles,QB,2017,JAX,Saints,2021,7,0.252,0.252,new_team_signing,2014,774,00-0031407,19,364,608,4281,24,13,29,4731,2216,228,41.54392198943065,74,443,2,5,30,22.34613567660569,0,0,0,0,0,0,0,0,0.0,12.0,7.0,19.0
Blake Bortles,QB,2017,JAX,Saints,2022,8,1.12,1.12,extension,2014,775,00-0031407,19,364,608,4281,24,13,29,4731,2216,228,41.54392198943065,74,443,2,5,30,22.34613567660569,0,0,0,0,0,0,0,0,0.0,12.0,7.0,19.0
Blake Bortles,QB,2018,JAX,Rams,2019,5,1.0,1.0,new_team_signing,2014,772,00-0031407,13,243,403,2718,13,11,31,2889,1480,128,-24.306520929399362,58,365,1,3,30,15.997698533858063,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Blake Bortles,QB,2018,JAX,Broncos,2020,6,0.204,0.204,new_team_signing,2014,773,00-0031407,13,243,403,2718,13,11,31,2889,1480,128,-24.306520929399362,58,365,1,3,30,15.997698533858063,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Blake Bortles,QB,2018,JAX,Saints,2021,7,0.252,0.252,new_team_signing,2014,774,00-0031407,13,243,403,2718,13,11,31,2889,1480,128,-24.306520929399362,58,365,1,3,30,15.997698533858063,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Blake Bortles,QB,2018,JAX,Saints,2022,8,1.12,1.12,extension,2014,775,00-0031407,13,243,403,2718,13,11,31,2889,1480,128,-24.306520929399362,58,365,1,3,30,15.997698533858063,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Blake Bortles,QB,2019,LA,Broncos,2020,6,0.204,0.204,new_team_signing,2014,773,00-0031407,2,1,2,3,0,0,0,-3,6,0,-1.4286358838435262,2,-9,0,0,0,-1.5997096043429337,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Blake Bortles,QB,2019,LA,Saints,2021,7,0.252,0.252,new_team_signing,2014,774,00-0031407,2,1,2,3,0,0,0,-3,6,0,-1.4286358838435262,2,-9,0,0,0,-1.5997096043429337,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Blake Bortles,QB,2019,LA,Saints,2022,8,1.12,1.12,extension,2014,775,00-0031407,2,1,2,3,0,0,0,-3,6,0,-1.4286358838435262,2,-9,0,0,0,-1.5997096043429337,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
Mike Evans,WR,2014,TB,Buccaneers,2018,4,82.5,16.5,extension,2014,6684,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,68,123,1051,12,0,1826,173,46,42.70047790711871,2.0,14.0,16.0
Mike Evans,WR,2014,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,68,123,1051,12,0,1826,173,46,42.70047790711871,2.0,14.0,16.0
Mike Evans,WR,2014,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,68,123,1051,12,0,1826,173,46,42.70047790711871,2.0,14.0,16.0
Mike Evans,WR,2015,TB,Buccaneers,2018,4,82.5,16.5,extension,2014,6684,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,74,148,1206,3,0,2208,232,63,22.044482644259,6.0,10.0,16.0
Mike Evans,WR,2015,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,74,148,1206,3,0,2208,232,63,22.044482644259,6.0,10.0,16.0
Mike Evans,WR,2015,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,74,148,1206,3,0,2208,232,63,22.044482644259,6.0,10.0,16.0
Mike Evans,WR,2016,TB,Buccaneers,2018,4,82.5,16.5,extension,2014,6684,00-0031408,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,96,173,1321,12,0,2563,179,81,64.29338628899596,9.0,7.0,16.0
Mike Evans,WR,2016,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,96,173,1321,12,0,2563,179,81,64.29338628899596,9.0,7.0,16.0
Mike Evans,WR,2016,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,96,173,1321,12,0,2563,179,81,64.29338628899596,9.0,7.0,16.0
Mike Evans,WR,2017,TB,Buccaneers,2018,4,82.5,16.5,extension,2014,6684,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,71,136,1001,5,0,1868,134,55,23.09770784618004,5.0,11.0,16.0
Mike Evans,WR,2017,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,71,136,1001,5,0,1868,134,55,23.09770784618004,5.0,11.0,16.0
Mike Evans,WR,2017,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,71,136,1001,5,0,1868,134,55,23.09770784618004,5.0,11.0,16.0
Mike Evans,WR,2018,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,86,138,1524,8,1,2147,282,69,59.715864680378324,5.0,11.0,16.0
Mike Evans,WR,2018,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,86,138,1524,8,1,2147,282,69,59.715864680378324,5.0,11.0,16.0
Mike Evans,WR,2019,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,67,118,1157,8,0,1777,261,54,28.760308330718146,7.0,9.0,16.0
Mike Evans,WR,2019,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,67,118,1157,8,0,1777,261,54,28.760308330718146,7.0,9.0,16.0
Mike Evans,WR,2020,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,81,131,1210,15,0,1743,298,65,55.891975848542224,15.0,5.0,20.0
Mike Evans,WR,2020,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,81,131,1210,15,0,1743,298,65,55.891975848542224,15.0,5.0,20.0
Mike Evans,WR,2021,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,18,0,0,0,0,0,0,0,0,0,0.0,1,10,0,0,1,0.6375567223876715,91,140,1271,16,0,1747,318,66,78.52731987144081,14.0,5.0,19.0
Mike Evans,WR,2021,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,18,0,0,0,0,0,0,0,0,0,0.0,1,10,0,0,1,0.6375567223876715,91,140,1271,16,0,1747,318,66,78.52731987144081,14.0,5.0,19.0
Mike Evans,WR,2022,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,83,138,1198,6,0,1822,233,57,30.025596428546358,8.0,10.0,18.0
Mike Evans,WR,2022,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,83,138,1198,6,0,1822,233,57,30.025596428546358,8.0,10.0,18.0
Mike Evans,WR,2023,TB,Buccaneers,2024,10,41.0,20.5,extension,2014,6685,00-0031408,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,90,155,1450,14,0,2218,357,61,61.97814328109672,10.0,9.0,19.0
Mike Evans,WR,2023,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,90,155,1450,14,0,2218,357,61,61.97814328109672,10.0,9.0,19.0
Mike Evans,WR,2024,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,81,117,1096,12,0,1337,255,60,48.630167432345026,10.0,8.0,18.0
Mike Evans,WR,2025,TB,49ers,2026,12,42.5,14.166667,new_team_signing,2014,6686,00-0031408,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,30,62,368,3,0,824,37,23,5.266324962874821,8.0,9.0,17.0
Bishop Sankey,RB,2014,TEN,Patriots,2016,2,0.1173,0.1173,new_team_signing,2014,752,00-0031413,16,0,0,0,0,0,0,0,0,0,0.0,152,569,2,2,27,-26.166882498021273,18,23,133,0,0,-13,148,5,3.239881454501301,2.0,14.0,16.0
Bishop Sankey,RB,2014,TEN,Vikings,2017,3,0.69,0.69,new_team_signing,2014,753,00-0031413,16,0,0,0,0,0,0,0,0,0,0.0,152,569,2,2,27,-26.166882498021273,18,23,133,0,0,-13,148,5,3.239881454501301,2.0,14.0,16.0
Bishop Sankey,RB,2015,TEN,Patriots,2016,2,0.1173,0.1173,new_team_signing,2014,752,00-0031413,12,0,0,0,0,0,0,0,0,0,0.0,47,193,1,1,5,-4.896772625450808,14,22,139,1,0,10,137,8,-0.09000421297969297,3.0,13.0,16.0
Bishop Sankey,RB,2015,TEN,Vikings,2017,3,0.69,0.69,new_team_signing,2014,753,00-0031413,12,0,0,0,0,0,0,0,0,0,0.0,47,193,1,1,5,-4.896772625450808,14,22,139,1,0,10,137,8,-0.09000421297969297,3.0,13.0,16.0
Austin Seferian-Jenkins,TE,2014,TB,Jaguars,2018,4,10.0,5.0,new_team_signing,2014,608,00-0031418,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,38,221,2,1,385,41,12,-8.728326753276633,2.0,14.0,16.0
Austin Seferian-Jenkins,TE,2014,TB,Patriots,2019,5,0.895,0.895,new_team_signing,2014,609,00-0031418,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,38,221,2,1,385,41,12,-8.728326753276633,2.0,14.0,16.0
Austin Seferian-Jenkins,TE,2015,TB,Jaguars,2018,4,10.0,5.0,new_team_signing,2014,608,00-0031418,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,39,338,4,0,439,96,18,28.54409880396355,6.0,10.0,16.0
Austin Seferian-Jenkins,TE,2015,TB,Patriots,2019,5,0.895,0.895,new_team_signing,2014,609,00-0031418,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,39,338,4,0,439,96,18,28.54409880396355,6.0,10.0,16.0
Austin Seferian-Jenkins,TE,2016,NYJ,Jaguars,2018,4,10.0,5.0,new_team_signing,2014,608,00-0031418,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,17,110,0,0,142,28,7,0.21783900105619391,5.0,11.0,16.0
Austin Seferian-Jenkins,TE,2016,NYJ,Patriots,2019,5,0.895,0.895,new_team_signing,2014,609,00-0031418,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,17,110,0,0,142,28,7,0.21783900105619391,5.0,11.0,16.0
Austin Seferian-Jenkins,TE,2016,TB,Jaguars,2018,4,10.0,5.0,new_team_signing,2014,608,00-0031418,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,3,44,1,0,44,0,2,4.777755393006373,9.0,7.0,16.0
Austin Seferian-Jenkins,TE,2016,TB,Patriots,2019,5,0.895,0.895,new_team_signing,2014,609,00-0031418,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,3,44,1,0,44,0,2,4.777755393006373,9.0,7.0,16.0
Austin Seferian-Jenkins,TE,2017,NYJ,Jaguars,2018,4,10.0,5.0,new_team_signing,2014,608,00-0031418,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,50,74,357,3,1,448,124,19,-7.594052882599054,5.0,11.0,16.0
Austin Seferian-Jenkins,TE,2017,NYJ,Patriots,2019,5,0.895,0.895,new_team_signing,2014,609,00-0031418,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,50,74,357,3,1,448,124,19,-7.594052882599054,5.0,11.0,16.0
Austin Seferian-Jenkins,TE,2018,JAX,Patriots,2019,5,0.895,0.895,new_team_signing,2014,609,00-0031418,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,19,90,1,0,101,30,6,-1.8188769868602759,5.0,11.0,16.0
Allen Robinson,WR,2014,JAX,Bears,2018,4,42.0,14.0,new_team_signing,2014,272,00-0031428,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,48,81,548,2,0,897,159,26,8.263412434824001,3.0,13.0,16.0
Allen Robinson,WR,2014,JAX,Bears,2021,7,17.98,17.98,extension,2014,273,00-0031428,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,48,81,548,2,0,897,159,26,8.263412434824001,3.0,13.0,16.0
Allen Robinson,WR,2014,JAX,Rams,2022,8,46.5,15.5,new_team_signing,2014,274,00-0031428,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,48,81,548,2,0,897,159,26,8.263412434824001,3.0,13.0,16.0
Allen Robinson,WR,2014,JAX,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,48,81,548,2,0,897,159,26,8.263412434824001,3.0,13.0,16.0
Allen Robinson,WR,2014,JAX,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,48,81,548,2,0,897,159,26,8.263412434824001,3.0,13.0,16.0
Allen Robinson,WR,2015,JAX,Bears,2018,4,42.0,14.0,new_team_signing,2014,272,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,80,151,1400,14,0,2245,356,61,43.216318920977415,5.0,11.0,16.0
Allen Robinson,WR,2015,JAX,Bears,2021,7,17.98,17.98,extension,2014,273,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,80,151,1400,14,0,2245,356,61,43.216318920977415,5.0,11.0,16.0
Allen Robinson,WR,2015,JAX,Rams,2022,8,46.5,15.5,new_team_signing,2014,274,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,80,151,1400,14,0,2245,356,61,43.216318920977415,5.0,11.0,16.0
Allen Robinson,WR,2015,JAX,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,80,151,1400,14,0,2245,356,61,43.216318920977415,5.0,11.0,16.0
Allen Robinson,WR,2015,JAX,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,80,151,1400,14,0,2245,356,61,43.216318920977415,5.0,11.0,16.0
Allen Robinson,WR,2016,JAX,Bears,2018,4,42.0,14.0,new_team_signing,2014,272,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,73,151,883,6,1,1969,210,51,-15.183535311074468,3.0,13.0,16.0
Allen Robinson,WR,2016,JAX,Bears,2021,7,17.98,17.98,extension,2014,273,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,73,151,883,6,1,1969,210,51,-15.183535311074468,3.0,13.0,16.0
Allen Robinson,WR,2016,JAX,Rams,2022,8,46.5,15.5,new_team_signing,2014,274,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,73,151,883,6,1,1969,210,51,-15.183535311074468,3.0,13.0,16.0
Allen Robinson,WR,2016,JAX,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,73,151,883,6,1,1969,210,51,-15.183535311074468,3.0,13.0,16.0
Allen Robinson,WR,2016,JAX,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,73,151,883,6,1,1969,210,51,-15.183535311074468,3.0,13.0,16.0
Allen Robinson,WR,2017,JAX,Bears,2018,4,42.0,14.0,new_team_signing,2014,272,00-0031428,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,17,0,0,15,2,1,1.892764791380614,12.0,7.0,19.0
Allen Robinson,WR,2017,JAX,Bears,2021,7,17.98,17.98,extension,2014,273,00-0031428,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,17,0,0,15,2,1,1.892764791380614,12.0,7.0,19.0
Allen Robinson,WR,2017,JAX,Rams,2022,8,46.5,15.5,new_team_signing,2014,274,00-0031428,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,17,0,0,15,2,1,1.892764791380614,12.0,7.0,19.0
Allen Robinson,WR,2017,JAX,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,17,0,0,15,2,1,1.892764791380614,12.0,7.0,19.0
Allen Robinson,WR,2017,JAX,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,17,0,0,15,2,1,1.892764791380614,12.0,7.0,19.0
Allen Robinson,WR,2018,CHI,Bears,2021,7,17.98,17.98,extension,2014,273,00-0031428,14,0,0,0,0,0,0,0,0,0,0.0,1,9,0,0,0,0.952265334315598,65,107,897,5,1,1313,249,41,29.325030213043462,12.0,5.0,17.0
Allen Robinson,WR,2018,CHI,Rams,2022,8,46.5,15.5,new_team_signing,2014,274,00-0031428,14,0,0,0,0,0,0,0,0,0,0.0,1,9,0,0,0,0.952265334315598,65,107,897,5,1,1313,249,41,29.325030213043462,12.0,5.0,17.0
Allen Robinson,WR,2018,CHI,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,14,0,0,0,0,0,0,0,0,0,0.0,1,9,0,0,0,0.952265334315598,65,107,897,5,1,1313,249,41,29.325030213043462,12.0,5.0,17.0
Allen Robinson,WR,2018,CHI,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,14,0,0,0,0,0,0,0,0,0,0.0,1,9,0,0,0,0.952265334315598,65,107,897,5,1,1313,249,41,29.325030213043462,12.0,5.0,17.0
Allen Robinson,WR,2019,CHI,Bears,2021,7,17.98,17.98,extension,2014,273,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,-0.580108547816053,98,154,1147,7,0,1702,272,63,41.167987832213406,8.0,8.0,16.0
Allen Robinson,WR,2019,CHI,Rams,2022,8,46.5,15.5,new_team_signing,2014,274,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,-0.580108547816053,98,154,1147,7,0,1702,272,63,41.167987832213406,8.0,8.0,16.0
Allen Robinson,WR,2019,CHI,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,-0.580108547816053,98,154,1147,7,0,1702,272,63,41.167987832213406,8.0,8.0,16.0
Allen Robinson,WR,2019,CHI,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,-0.580108547816053,98,154,1147,7,0,1702,272,63,41.167987832213406,8.0,8.0,16.0
Allen Robinson,WR,2020,CHI,Bears,2021,7,17.98,17.98,extension,2014,273,00-0031428,17,0,0,0,0,0,0,0,0,0,0.0,1,-1,0,0,0,-0.9035451177041978,108,158,1305,6,0,1503,332,70,37.75960718553705,8.0,9.0,17.0
Allen Robinson,WR,2020,CHI,Rams,2022,8,46.5,15.5,new_team_signing,2014,274,00-0031428,17,0,0,0,0,0,0,0,0,0,0.0,1,-1,0,0,0,-0.9035451177041978,108,158,1305,6,0,1503,332,70,37.75960718553705,8.0,9.0,17.0
Allen Robinson,WR,2020,CHI,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,17,0,0,0,0,0,0,0,0,0,0.0,1,-1,0,0,0,-0.9035451177041978,108,158,1305,6,0,1503,332,70,37.75960718553705,8.0,9.0,17.0
Allen Robinson,WR,2020,CHI,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,17,0,0,0,0,0,0,0,0,0,0.0,1,-1,0,0,0,-0.9035451177041978,108,158,1305,6,0,1503,332,70,37.75960718553705,8.0,9.0,17.0
Allen Robinson,WR,2021,CHI,Rams,2022,8,46.5,15.5,new_team_signing,2014,274,00-0031428,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,66,410,1,0,755,92,22,9.734412072468036,6.0,11.0,17.0
Allen Robinson,WR,2021,CHI,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,66,410,1,0,755,92,22,9.734412072468036,6.0,11.0,17.0
Allen Robinson,WR,2021,CHI,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,38,66,410,1,0,755,92,22,9.734412072468036,6.0,11.0,17.0
Allen Robinson,WR,2022,LA,Steelers,2023,9,15.0,7.5,new_team_signing,2014,275,00-0031428,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,33,52,339,3,0,502,71,23,9.003204972820457,5.0,12.0,17.0
Allen Robinson,WR,2022,LA,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,33,52,339,3,0,502,71,23,9.003204972820457,5.0,12.0,17.0
Allen Robinson,WR,2023,PIT,Lions,2024,10,0.3024,0.3024,new_team_signing,2014,276,00-0031428,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,36,52,292,0,0,374,81,10,-5.880451399135111,10.0,8.0,18.0
Marqise Lee,WR,2014,JAX,Jaguars,2018,4,34.0,8.5,extension,2014,6294,00-0031431,12,0,0,0,0,0,0,0,0,0,0.0,3,9,0,0,1,-0.31786885543260723,37,68,422,1,0,506,178,20,1.7763031672442189,3.0,13.0,16.0
Marqise Lee,WR,2014,JAX,Patriots,2020,6,1.0475,1.0475,new_team_signing,2014,6295,00-0031431,12,0,0,0,0,0,0,0,0,0,0.0,3,9,0,0,1,-0.31786885543260723,37,68,422,1,0,506,178,20,1.7763031672442189,3.0,13.0,16.0
Marqise Lee,WR,2014,JAX,49ers,2021,7,0.99,0.99,new_team_signing,2014,6296,00-0031431,12,0,0,0,0,0,0,0,0,0,0.0,3,9,0,0,1,-0.31786885543260723,37,68,422,1,0,506,178,20,1.7763031672442189,3.0,13.0,16.0
Marqise Lee,WR,2015,JAX,Jaguars,2018,4,34.0,8.5,extension,2014,6294,00-0031431,9,0,0,0,0,0,0,0,0,0,0.0,5,38,0,0,2,1.7662164298817515,15,32,191,1,0,355,91,11,2.677034375752555,5.0,11.0,16.0
Marqise Lee,WR,2015,JAX,Patriots,2020,6,1.0475,1.0475,new_team_signing,2014,6295,00-0031431,9,0,0,0,0,0,0,0,0,0,0.0,5,38,0,0,2,1.7662164298817515,15,32,191,1,0,355,91,11,2.677034375752555,5.0,11.0,16.0
Marqise Lee,WR,2015,JAX,49ers,2021,7,0.99,0.99,new_team_signing,2014,6296,00-0031431,9,0,0,0,0,0,0,0,0,0,0.0,5,38,0,0,2,1.7662164298817515,15,32,191,1,0,355,91,11,2.677034375752555,5.0,11.0,16.0
